,datetime,site_no,00065,00065_cd
3981,2024-02-11 19:30:00+00:00,10343500,1.67,A
3982,2024-02-11 19:45:00+00:00,10343500,1.68,A
3983,2024-02-11 20:00:00+00:00,10343500,1.67,A
3984,2024-02-11 20:15:00+00:00,10343500,1.67,A
3985,2024-02-11 20:30:00+00:00,10343500,1.67,A
3986,2024-02-11 20:45:00+00:00,10343500,1.67,A
3987,2024-02-11 21:00:00+00:00,10343500,1.67,A
3988,2024-02-11 21:15:00+00:00,10343500,1.67,A
3989,2024-02-11 21:30:00+00:00,10343500,1.67,A
3990,2024-02-11 21:45:00+00:00,10343500,1.67,A
3991,2024-02-11 22:00:00+00:00,10343500,1.68,A
3992,2024-02-11 22:15:00+00:00,10343500,1.67,A
3993,2024-02-11 22:30:00+00:00,10343500,1.67,A
3994,2024-02-11 22:45:00+00:00,10343500,1.67,A
3995,2024-02-11 23:00:00+00:00,10343500,1.67,A
3996,2024-02-11 23:15:00+00:00,10343500,1.68,A
3997,2024-02-11 23:30:00+00:00,10343500,1.68,A
3998,2024-02-11 23:45:00+00:00,10343500,1.68,A
3999,2024-02-12 00:00:00+00:00,10343500,1.68,A
4000,2024-02-12 00:15:00+00:00,10343500,1.68,A
4001,2024-02-12 00:30:00+00:00,10343500,1.68,A
4002,2024-02-12 00:45:00+00:00,10343500,1.68,A
4003,2024-02-12 01:00:00+00:00,10343500,1.68,A
4004,2024-02-12 01:15:00+00:00,10343500,1.68,A
4005,2024-02-12 01:30:00+00:00,10343500,1.68,A
4006,2024-02-12 01:45:00+00:00,10343500,1.68,A
4007,2024-02-12 02:00:00+00:00,10343500,1.68,A
4008,2024-02-12 02:15:00+00:00,10343500,1.68,A
4009,2024-02-12 02:30:00+00:00,10343500,1.68,A
4010,2024-02-12 02:45:00+00:00,10343500,1.68,A
4011,2024-02-12 03:00:00+00:00,10343500,1.68,A
4012,2024-02-12 03:15:00+00:00,10343500,1.68,A
4013,2024-02-12 03:30:00+00:00,10343500,1.68,A
4014,2024-02-12 03:45:00+00:00,10343500,1.68,A
4015,2024-02-12 04:00:00+00:00,10343500,1.68,A
4016,2024-02-12 04:15:00+00:00,10343500,1.68,A
4017,2024-02-12 04:30:00+00:00,10343500,1.68,A
4018,2024-02-12 04:45:00+00:00,10343500,1.68,A
4019,2024-02-12 05:00:00+00:00,10343500,1.68,A
4020,2024-02-12 05:15:00+00:00,10343500,1.68,A
4021,2024-02-12 05:30:00+00:00,10343500,1.68,A
4022,2024-02-12 05:45:00+00:00,10343500,1.67,A
4023,2024-02-12 06:00:00+00:00,10343500,1.67,A
4024,2024-02-12 06:15:00+00:00,10343500,1.67,A
4025,2024-02-12 06:30:00+00:00,10343500,1.67,A
4026,2024-02-12 06:45:00+00:00,10343500,1.67,A
4027,2024-02-12 07:00:00+00:00,10343500,1.67,A
4028,2024-02-12 07:15:00+00:00,10343500,1.67,A
4029,2024-02-12 07:30:00+00:00,10343500,1.67,A
4030,2024-02-12 07:45:00+00:00,10343500,1.67,A
4031,2024-02-12 08:00:00+00:00,10343500,1.67,A
4032,2024-02-12 08:15:00+00:00,10343500,1.67,A
4033,2024-02-12 08:30:00+00:00,10343500,1.67,A
4034,2024-02-12 08:45:00+00:00,10343500,1.67,A
4035,2024-02-12 09:00:00+00:00,10343500,1.67,A
4036,2024-02-12 09:15:00+00:00,10343500,1.67,A
4037,2024-02-12 09:30:00+00:00,10343500,1.67,A
4038,2024-02-12 09:45:00+00:00,10343500,1.67,A
4039,2024-02-12 10:00:00+00:00,10343500,1.67,A
4040,2024-02-12 10:15:00+00:00,10343500,1.67,A
4041,2024-02-12 10:30:00+00:00,10343500,1.67,A
4042,2024-02-12 10:45:00+00:00,10343500,1.67,A
4043,2024-02-12 11:00:00+00:00,10343500,1.67,A
4044,2024-02-12 11:15:00+00:00,10343500,1.67,A
4045,2024-02-12 11:30:00+00:00,10343500,1.67,A
4046,2024-02-12 11:45:00+00:00,10343500,1.67,A
4047,2024-02-12 12:00:00+00:00,10343500,1.67,A
4048,2024-02-12 12:15:00+00:00,10343500,1.67,A
4049,2024-02-12 12:30:00+00:00,10343500,1.67,A
4050,2024-02-12 12:45:00+00:00,10343500,1.67,A
4051,2024-02-12 13:00:00+00:00,10343500,1.67,A
4052,2024-02-12 13:15:00+00:00,10343500,1.67,A
4053,2024-02-12 13:30:00+00:00,10343500,1.67,A
4054,2024-02-12 13:45:00+00:00,10343500,1.67,A
4055,2024-02-12 14:00:00+00:00,10343500,1.67,A
4056,2024-02-12 14:15:00+00:00,10343500,1.67,A
4057,2024-02-12 14:30:00+00:00,10343500,1.67,A
4058,2024-02-12 14:45:00+00:00,10343500,1.67,A
4059,2024-02-12 15:00:00+00:00,10343500,1.67,A
4060,2024-02-12 15:15:00+00:00,10343500,1.67,A
4061,2024-02-12 15:30:00+00:00,10343500,1.67,A
4062,2024-02-12 15:45:00+00:00,10343500,1.67,A
4063,2024-02-12 16:00:00+00:00,10343500,1.67,A
4064,2024-02-12 16:15:00+00:00,10343500,1.67,A
4065,2024-02-12 16:30:00+00:00,10343500,1.67,A
4066,2024-02-12 16:45:00+00:00,10343500,1.67,A
4067,2024-02-12 17:00:00+00:00,10343500,1.67,A
4068,2024-02-12 17:15:00+00:00,10343500,1.67,A
4069,2024-02-12 17:30:00+00:00,10343500,1.67,A
4070,2024-02-12 17:45:00+00:00,10343500,1.67,A
4071,2024-02-12 18:00:00+00:00,10343500,1.67,A
4072,2024-02-12 18:15:00+00:00,10343500,1.67,A
4073,2024-02-12 18:30:00+00:00,10343500,1.67,A
4074,2024-02-12 18:45:00+00:00,10343500,1.66,A
4075,2024-02-12 19:00:00+00:00,10343500,1.66,A
4076,2024-02-12 19:15:00+00:00,10343500,1.66,A
4077,2024-02-12 19:30:00+00:00,10343500,1.66,A
4078,2024-02-12 19:45:00+00:00,10343500,1.66,A
4079,2024-02-12 20:00:00+00:00,10343500,1.66,A
4080,2024-02-12 20:15:00+00:00,10343500,1.66,A
4081,2024-02-12 20:30:00+00:00,10343500,1.66,A
4082,2024-02-12 20:45:00+00:00,10343500,1.67,A
4083,2024-02-12 21:00:00+00:00,10343500,1.66,A
4084,2024-02-12 21:15:00+00:00,10343500,1.67,A
4085,2024-02-12 21:30:00+00:00,10343500,1.67,A
4086,2024-02-12 21:45:00+00:00,10343500,1.67,A
4087,2024-02-12 22:00:00+00:00,10343500,1.67,A
4088,2024-02-12 22:15:00+00:00,10343500,1.67,A
4089,2024-02-12 22:30:00+00:00,10343500,1.67,A
4090,2024-02-12 22:45:00+00:00,10343500,1.67,A
4091,2024-02-12 23:00:00+00:00,10343500,1.67,A
4092,2024-02-12 23:15:00+00:00,10343500,1.67,A
4093,2024-02-12 23:30:00+00:00,10343500,1.67,A
4094,2024-02-12 23:45:00+00:00,10343500,1.67,A
4095,2024-02-13 00:00:00+00:00,10343500,1.67,A
4096,2024-02-13 00:15:00+00:00,10343500,1.67,A
4097,2024-02-13 00:30:00+00:00,10343500,1.67,A
4098,2024-02-13 00:45:00+00:00,10343500,1.67,A
4099,2024-02-13 01:00:00+00:00,10343500,1.67,A
4100,2024-02-13 01:15:00+00:00,10343500,1.67,A
4101,2024-02-13 01:30:00+00:00,10343500,1.68,A
4102,2024-02-13 01:45:00+00:00,10343500,1.68,A
4103,2024-02-13 02:00:00+00:00,10343500,1.68,A
4104,2024-02-13 02:15:00+00:00,10343500,1.67,A
4105,2024-02-13 02:30:00+00:00,10343500,1.68,A
4106,2024-02-13 02:45:00+00:00,10343500,1.67,A
4107,2024-02-13 03:00:00+00:00,10343500,1.67,A
4108,2024-02-13 03:15:00+00:00,10343500,1.67,A
4109,2024-02-13 03:30:00+00:00,10343500,1.67,A
4110,2024-02-13 03:45:00+00:00,10343500,1.67,A
4111,2024-02-13 04:00:00+00:00,10343500,1.67,A
4112,2024-02-13 04:15:00+00:00,10343500,1.67,A
4113,2024-02-13 04:30:00+00:00,10343500,1.67,A
4114,2024-02-13 04:45:00+00:00,10343500,1.67,A
4115,2024-02-13 05:00:00+00:00,10343500,1.67,A
4116,2024-02-13 05:15:00+00:00,10343500,1.67,A
4117,2024-02-13 05:30:00+00:00,10343500,1.67,A
4118,2024-02-13 05:45:00+00:00,10343500,1.67,A
4119,2024-02-13 06:00:00+00:00,10343500,1.67,A
4120,2024-02-13 06:15:00+00:00,10343500,1.67,A
4121,2024-02-13 06:30:00+00:00,10343500,1.67,A
4122,2024-02-13 06:45:00+00:00,10343500,1.67,A
4123,2024-02-13 07:00:00+00:00,10343500,1.67,A
4124,2024-02-13 07:15:00+00:00,10343500,1.67,A
4125,2024-02-13 07:30:00+00:00,10343500,1.67,A
4126,2024-02-13 07:45:00+00:00,10343500,1.67,A
4127,2024-02-13 08:00:00+00:00,10343500,1.67,A
4128,2024-02-13 08:15:00+00:00,10343500,1.67,A
4129,2024-02-13 08:30:00+00:00,10343500,1.67,A
4130,2024-02-13 08:45:00+00:00,10343500,1.67,A
4131,2024-02-13 09:00:00+00:00,10343500,1.67,A
4132,2024-02-13 09:15:00+00:00,10343500,1.67,A
4133,2024-02-13 09:30:00+00:00,10343500,1.67,A
4134,2024-02-13 09:45:00+00:00,10343500,1.67,A
4135,2024-02-13 10:00:00+00:00,10343500,1.67,A
4136,2024-02-13 10:15:00+00:00,10343500,1.67,A
4137,2024-02-13 10:30:00+00:00,10343500,1.67,A
4138,2024-02-13 10:45:00+00:00,10343500,1.67,A
4139,2024-02-13 11:00:00+00:00,10343500,1.67,A
4140,2024-02-13 11:15:00+00:00,10343500,1.67,A
4141,2024-02-13 11:30:00+00:00,10343500,1.67,A
4142,2024-02-13 11:45:00+00:00,10343500,1.67,A
4143,2024-02-13 12:00:00+00:00,10343500,1.67,A
4144,2024-02-13 12:15:00+00:00,10343500,1.67,A
4145,2024-02-13 12:30:00+00:00,10343500,1.67,A
4146,2024-02-13 12:45:00+00:00,10343500,1.67,A
4147,2024-02-13 13:00:00+00:00,10343500,1.67,A
4148,2024-02-13 13:15:00+00:00,10343500,1.67,A
4149,2024-02-13 13:30:00+00:00,10343500,1.66,A
4150,2024-02-13 13:45:00+00:00,10343500,1.67,A
4151,2024-02-13 14:00:00+00:00,10343500,1.67,A
4152,2024-02-13 14:15:00+00:00,10343500,1.67,A
4153,2024-02-13 14:30:00+00:00,10343500,1.66,A
4154,2024-02-13 14:45:00+00:00,10343500,1.66,A
4155,2024-02-13 15:00:00+00:00,10343500,1.66,A
4156,2024-02-13 15:15:00+00:00,10343500,1.66,A
4157,2024-02-13 15:30:00+00:00,10343500,1.66,A
4158,2024-02-13 15:45:00+00:00,10343500,1.66,A
4159,2024-02-13 16:00:00+00:00,10343500,1.66,A
4160,2024-02-13 16:15:00+00:00,10343500,1.66,A
4161,2024-02-13 16:30:00+00:00,10343500,1.66,A
4162,2024-02-13 16:45:00+00:00,10343500,1.66,A
4163,2024-02-13 17:00:00+00:00,10343500,1.66,A
4164,2024-02-13 17:15:00+00:00,10343500,1.66,A
4165,2024-02-13 17:30:00+00:00,10343500,1.66,A
4166,2024-02-13 17:45:00+00:00,10343500,1.66,A
4167,2024-02-13 18:00:00+00:00,10343500,1.66,A
4168,2024-02-13 18:15:00+00:00,10343500,1.66,A
4169,2024-02-13 18:30:00+00:00,10343500,1.66,A
4170,2024-02-13 18:45:00+00:00,10343500,1.66,A
4171,2024-02-13 19:00:00+00:00,10343500,1.66,A
4172,2024-02-13 19:15:00+00:00,10343500,1.66,A
4173,2024-02-13 19:30:00+00:00,10343500,1.66,A
4174,2024-02-13 19:45:00+00:00,10343500,1.66,A
4175,2024-02-13 20:00:00+00:00,10343500,1.66,A
4176,2024-02-13 20:15:00+00:00,10343500,1.66,A
4177,2024-02-13 20:30:00+00:00,10343500,1.66,A
4178,2024-02-13 20:45:00+00:00,10343500,1.66,A
4179,2024-02-13 21:00:00+00:00,10343500,1.66,A
4180,2024-02-13 21:15:00+00:00,10343500,1.67,A
4181,2024-02-13 21:30:00+00:00,10343500,1.67,A
4182,2024-02-13 21:45:00+00:00,10343500,1.67,A
4183,2024-02-13 22:00:00+00:00,10343500,1.67,A
4184,2024-02-13 22:15:00+00:00,10343500,1.67,A
4185,2024-02-13 22:30:00+00:00,10343500,1.67,A
4186,2024-02-13 22:45:00+00:00,10343500,1.67,A
4187,2024-02-13 23:00:00+00:00,10343500,1.67,A
4188,2024-02-13 23:15:00+00:00,10343500,1.67,A
4189,2024-02-13 23:30:00+00:00,10343500,1.67,A
4190,2024-02-13 23:45:00+00:00,10343500,1.67,A
4191,2024-02-14 00:00:00+00:00,10343500,1.67,A
4192,2024-02-14 00:15:00+00:00,10343500,1.67,A
4193,2024-02-14 00:30:00+00:00,10343500,1.67,A
4194,2024-02-14 00:45:00+00:00,10343500,1.67,A
4195,2024-02-14 01:00:00+00:00,10343500,1.67,A
4196,2024-02-14 01:15:00+00:00,10343500,1.67,A
4197,2024-02-14 01:30:00+00:00,10343500,1.67,A
4198,2024-02-14 01:45:00+00:00,10343500,1.67,A
4199,2024-02-14 02:00:00+00:00,10343500,1.67,A
4200,2024-02-14 02:15:00+00:00,10343500,1.67,A
4201,2024-02-14 02:30:00+00:00,10343500,1.67,A
4202,2024-02-14 02:45:00+00:00,10343500,1.67,A
4203,2024-02-14 03:00:00+00:00,10343500,1.67,A
4204,2024-02-14 03:15:00+00:00,10343500,1.67,A
4205,2024-02-14 03:30:00+00:00,10343500,1.67,A
4206,2024-02-14 03:45:00+00:00,10343500,1.67,A
4207,2024-02-14 04:00:00+00:00,10343500,1.67,A
4208,2024-02-14 04:15:00+00:00,10343500,1.67,A
4209,2024-02-14 04:30:00+00:00,10343500,1.67,A
4210,2024-02-14 04:45:00+00:00,10343500,1.67,A
4211,2024-02-14 05:00:00+00:00,10343500,1.67,A
4212,2024-02-14 05:15:00+00:00,10343500,1.67,A
4213,2024-02-14 05:30:00+00:00,10343500,1.67,A
4214,2024-02-14 05:45:00+00:00,10343500,1.67,A
4215,2024-02-14 06:00:00+00:00,10343500,1.67,A
4216,2024-02-14 06:15:00+00:00,10343500,1.67,A
4217,2024-02-14 06:30:00+00:00,10343500,1.67,A
4218,2024-02-14 06:45:00+00:00,10343500,1.67,A
4219,2024-02-14 07:00:00+00:00,10343500,1.67,A
4220,2024-02-14 07:15:00+00:00,10343500,1.67,A
4221,2024-02-14 07:30:00+00:00,10343500,1.67,A
4222,2024-02-14 07:45:00+00:00,10343500,1.67,A
4223,2024-02-14 08:00:00+00:00,10343500,1.67,A
4224,2024-02-14 08:15:00+00:00,10343500,1.67,A
4225,2024-02-14 08:30:00+00:00,10343500,1.67,A
4226,2024-02-14 08:45:00+00:00,10343500,1.67,A
4227,2024-02-14 09:00:00+00:00,10343500,1.66,A
4228,2024-02-14 09:15:00+00:00,10343500,1.66,A
4229,2024-02-14 09:30:00+00:00,10343500,1.66,A
4230,2024-02-14 09:45:00+00:00,10343500,1.66,A
4231,2024-02-14 10:00:00+00:00,10343500,1.66,A
4232,2024-02-14 10:15:00+00:00,10343500,1.66,A
4233,2024-02-14 10:30:00+00:00,10343500,1.66,A
4234,2024-02-14 10:45:00+00:00,10343500,1.66,A
4235,2024-02-14 11:00:00+00:00,10343500,1.66,A
4236,2024-02-14 11:15:00+00:00,10343500,1.66,A
4237,2024-02-14 11:30:00+00:00,10343500,1.66,A
4238,2024-02-14 11:45:00+00:00,10343500,1.66,A
4239,2024-02-14 12:00:00+00:00,10343500,1.66,A
4240,2024-02-14 12:15:00+00:00,10343500,1.66,A
4241,2024-02-14 12:30:00+00:00,10343500,1.66,A
4242,2024-02-14 12:45:00+00:00,10343500,1.66,A
4243,2024-02-14 13:00:00+00:00,10343500,1.66,A
4244,2024-02-14 13:15:00+00:00,10343500,1.66,A
4245,2024-02-14 13:30:00+00:00,10343500,1.66,A
4246,2024-02-14 13:45:00+00:00,10343500,1.66,A
4247,2024-02-14 14:00:00+00:00,10343500,1.66,A
4248,2024-02-14 14:15:00+00:00,10343500,1.66,A
4249,2024-02-14 14:30:00+00:00,10343500,1.66,A
4250,2024-02-14 14:45:00+00:00,10343500,1.66,A
4251,2024-02-14 15:00:00+00:00,10343500,1.66,A
4252,2024-02-14 15:15:00+00:00,10343500,1.66,A
4253,2024-02-14 15:30:00+00:00,10343500,1.66,A
4254,2024-02-14 15:45:00+00:00,10343500,1.66,A
4255,2024-02-14 16:00:00+00:00,10343500,1.66,A
4256,2024-02-14 16:15:00+00:00,10343500,1.66,A
4257,2024-02-14 16:30:00+00:00,10343500,1.66,A
4258,2024-02-14 16:45:00+00:00,10343500,1.66,A
4259,2024-02-14 17:00:00+00:00,10343500,1.66,A
4260,2024-02-14 17:15:00+00:00,10343500,1.66,A
4261,2024-02-14 17:30:00+00:00,10343500,1.66,A
4262,2024-02-14 17:45:00+00:00,10343500,1.66,A
4263,2024-02-14 18:00:00+00:00,10343500,1.66,A
4264,2024-02-14 18:15:00+00:00,10343500,1.66,A
4265,2024-02-14 18:30:00+00:00,10343500,1.66,A
4266,2024-02-14 18:45:00+00:00,10343500,1.66,A
4267,2024-02-14 19:00:00+00:00,10343500,1.66,A
4268,2024-02-14 19:15:00+00:00,10343500,1.66,A
4269,2024-02-14 19:30:00+00:00,10343500,1.66,A
4270,2024-02-14 19:45:00+00:00,10343500,1.66,A
4271,2024-02-14 20:00:00+00:00,10343500,1.66,A
4272,2024-02-14 20:15:00+00:00,10343500,1.66,A
4273,2024-02-14 20:30:00+00:00,10343500,1.66,A
4274,2024-02-14 20:45:00+00:00,10343500,1.66,A
4275,2024-02-14 21:00:00+00:00,10343500,1.66,A
4276,2024-02-14 21:15:00+00:00,10343500,1.66,A
4277,2024-02-14 21:30:00+00:00,10343500,1.66,A
4278,2024-02-14 21:45:00+00:00,10343500,1.66,A
4279,2024-02-14 22:00:00+00:00,10343500,1.67,A
4280,2024-02-14 22:15:00+00:00,10343500,1.67,A
4281,2024-02-14 22:30:00+00:00,10343500,1.67,A
4282,2024-02-14 22:45:00+00:00,10343500,1.67,A
4283,2024-02-14 23:00:00+00:00,10343500,1.66,A
4284,2024-02-14 23:15:00+00:00,10343500,1.66,A
4285,2024-02-14 23:30:00+00:00,10343500,1.66,A
4286,2024-02-14 23:45:00+00:00,10343500,1.67,A
4287,2024-02-15 00:00:00+00:00,10343500,1.66,A
4288,2024-02-15 00:15:00+00:00,10343500,1.67,A
4289,2024-02-15 00:30:00+00:00,10343500,1.67,A
4290,2024-02-15 00:45:00+00:00,10343500,1.67,A
4291,2024-02-15 01:00:00+00:00,10343500,1.67,A
4292,2024-02-15 01:15:00+00:00,10343500,1.67,A
4293,2024-02-15 01:30:00+00:00,10343500,1.67,A
4294,2024-02-15 01:45:00+00:00,10343500,1.67,A
4295,2024-02-15 02:00:00+00:00,10343500,1.67,A
4296,2024-02-15 02:15:00+00:00,10343500,1.67,A
4297,2024-02-15 02:30:00+00:00,10343500,1.67,A
4298,2024-02-15 02:45:00+00:00,10343500,1.67,A
4299,2024-02-15 03:00:00+00:00,10343500,1.67,A
4300,2024-02-15 03:15:00+00:00,10343500,1.67,A
4301,2024-02-15 03:30:00+00:00,10343500,1.67,A
4302,2024-02-15 03:45:00+00:00,10343500,1.67,A
4303,2024-02-15 04:00:00+00:00,10343500,1.67,A
4304,2024-02-15 04:15:00+00:00,10343500,1.67,A
4305,2024-02-15 04:30:00+00:00,10343500,1.67,A
4306,2024-02-15 04:45:00+00:00,10343500,1.67,A
4307,2024-02-15 05:00:00+00:00,10343500,1.67,A
4308,2024-02-15 05:15:00+00:00,10343500,1.67,A
4309,2024-02-15 05:30:00+00:00,10343500,1.67,A
4310,2024-02-15 05:45:00+00:00,10343500,1.67,A
4311,2024-02-15 06:00:00+00:00,10343500,1.67,A
4312,2024-02-15 06:15:00+00:00,10343500,1.67,A
4313,2024-02-15 06:30:00+00:00,10343500,1.66,A
4314,2024-02-15 06:45:00+00:00,10343500,1.67,A
4315,2024-02-15 07:00:00+00:00,10343500,1.67,A
4316,2024-02-15 07:15:00+00:00,10343500,1.68,A
4317,2024-02-15 07:30:00+00:00,10343500,1.65,A
4318,2024-02-15 07:45:00+00:00,10343500,1.66,A
4319,2024-02-15 08:00:00+00:00,10343500,1.66,A
4320,2024-02-15 08:15:00+00:00,10343500,1.67,A
4321,2024-02-15 08:30:00+00:00,10343500,1.67,A
4322,2024-02-15 08:45:00+00:00,10343500,1.66,A
4323,2024-02-15 09:00:00+00:00,10343500,1.67,A
4324,2024-02-15 09:15:00+00:00,10343500,1.67,A
4325,2024-02-15 09:30:00+00:00,10343500,1.67,A
4326,2024-02-15 09:45:00+00:00,10343500,1.67,A
4327,2024-02-15 10:00:00+00:00,10343500,1.67,A
4328,2024-02-15 10:15:00+00:00,10343500,1.67,A
4329,2024-02-15 10:30:00+00:00,10343500,1.67,A
4330,2024-02-15 10:45:00+00:00,10343500,1.67,A
4331,2024-02-15 11:00:00+00:00,10343500,1.67,A
4332,2024-02-15 11:15:00+00:00,10343500,1.67,A
4333,2024-02-15 11:30:00+00:00,10343500,1.67,A
4334,2024-02-15 11:45:00+00:00,10343500,1.67,A
4335,2024-02-15 12:00:00+00:00,10343500,1.67,A
4336,2024-02-15 12:15:00+00:00,10343500,1.67,A
4337,2024-02-15 12:30:00+00:00,10343500,1.67,A
4338,2024-02-15 12:45:00+00:00,10343500,1.67,A
4339,2024-02-15 13:00:00+00:00,10343500,1.67,A
4340,2024-02-15 13:15:00+00:00,10343500,1.67,A
4341,2024-02-15 13:30:00+00:00,10343500,1.67,A
4342,2024-02-15 13:45:00+00:00,10343500,1.67,A
4343,2024-02-15 14:00:00+00:00,10343500,1.67,A
4344,2024-02-15 14:15:00+00:00,10343500,1.67,A
4345,2024-02-15 14:30:00+00:00,10343500,1.67,A
4346,2024-02-15 14:45:00+00:00,10343500,1.67,A
4347,2024-02-15 15:00:00+00:00,10343500,1.67,A
4348,2024-02-15 15:15:00+00:00,10343500,1.67,A
4349,2024-02-15 15:30:00+00:00,10343500,1.67,A
4350,2024-02-15 15:45:00+00:00,10343500,1.67,A
4351,2024-02-15 16:00:00+00:00,10343500,1.67,A
4352,2024-02-15 16:15:00+00:00,10343500,1.67,A
4353,2024-02-15 16:30:00+00:00,10343500,1.67,A
4354,2024-02-15 16:45:00+00:00,10343500,1.67,A
4355,2024-02-15 17:00:00+00:00,10343500,1.67,A
4356,2024-02-15 17:15:00+00:00,10343500,1.67,A
4357,2024-02-15 17:30:00+00:00,10343500,1.67,A
4358,2024-02-15 17:45:00+00:00,10343500,1.67,A
4359,2024-02-15 18:00:00+00:00,10343500,1.67,A
4360,2024-02-15 18:15:00+00:00,10343500,1.67,A
4361,2024-02-15 18:30:00+00:00,10343500,1.67,A
4362,2024-02-15 18:45:00+00:00,10343500,1.67,A
4363,2024-02-15 19:00:00+00:00,10343500,1.67,A
4364,2024-02-15 19:15:00+00:00,10343500,1.67,A
4365,2024-02-15 19:30:00+00:00,10343500,1.67,A
4366,2024-02-15 19:45:00+00:00,10343500,1.67,A
4367,2024-02-15 20:00:00+00:00,10343500,1.67,A
4368,2024-02-15 20:15:00+00:00,10343500,1.67,A
4369,2024-02-15 20:30:00+00:00,10343500,1.67,A
4370,2024-02-15 20:45:00+00:00,10343500,1.67,A
4371,2024-02-15 21:00:00+00:00,10343500,1.67,A
4372,2024-02-15 21:15:00+00:00,10343500,1.67,A
4373,2024-02-15 21:30:00+00:00,10343500,1.67,A
4374,2024-02-15 21:45:00+00:00,10343500,1.67,A
4375,2024-02-15 22:00:00+00:00,10343500,1.67,A
4376,2024-02-15 22:15:00+00:00,10343500,1.67,A
4377,2024-02-15 22:30:00+00:00,10343500,1.67,A
4378,2024-02-15 22:45:00+00:00,10343500,1.67,A
4379,2024-02-15 23:00:00+00:00,10343500,1.67,A
4380,2024-02-15 23:15:00+00:00,10343500,1.67,A
4381,2024-02-15 23:30:00+00:00,10343500,1.67,A
4382,2024-02-15 23:45:00+00:00,10343500,1.67,A
4383,2024-02-16 00:00:00+00:00,10343500,1.67,A
4384,2024-02-16 00:15:00+00:00,10343500,1.67,A
4385,2024-02-16 00:30:00+00:00,10343500,1.67,A
4386,2024-02-16 00:45:00+00:00,10343500,1.67,A
4387,2024-02-16 01:00:00+00:00,10343500,1.67,A
4388,2024-02-16 01:15:00+00:00,10343500,1.67,A
4389,2024-02-16 01:30:00+00:00,10343500,1.67,A
4390,2024-02-16 01:45:00+00:00,10343500,1.67,A
4391,2024-02-16 02:00:00+00:00,10343500,1.67,A
4392,2024-02-16 02:15:00+00:00,10343500,1.67,A
4393,2024-02-16 02:30:00+00:00,10343500,1.66,A
4394,2024-02-16 02:45:00+00:00,10343500,1.66,A
4395,2024-02-16 03:00:00+00:00,10343500,1.66,A
4396,2024-02-16 03:15:00+00:00,10343500,1.66,A
4397,2024-02-16 03:30:00+00:00,10343500,1.66,A
4398,2024-02-16 03:45:00+00:00,10343500,1.66,A
4399,2024-02-16 04:00:00+00:00,10343500,1.66,A
4400,2024-02-16 04:15:00+00:00,10343500,1.66,A
4401,2024-02-16 04:30:00+00:00,10343500,1.66,A
4402,2024-02-16 04:45:00+00:00,10343500,1.66,A
4403,2024-02-16 05:00:00+00:00,10343500,1.66,A
4404,2024-02-16 05:15:00+00:00,10343500,1.66,A
4405,2024-02-16 05:30:00+00:00,10343500,1.66,A
4406,2024-02-16 05:45:00+00:00,10343500,1.66,A
4407,2024-02-16 06:00:00+00:00,10343500,1.66,A
4408,2024-02-16 06:15:00+00:00,10343500,1.66,A
4409,2024-02-16 06:30:00+00:00,10343500,1.66,A
4410,2024-02-16 06:45:00+00:00,10343500,1.66,A
4411,2024-02-16 07:00:00+00:00,10343500,1.66,A
4412,2024-02-16 07:15:00+00:00,10343500,1.66,A
4413,2024-02-16 07:30:00+00:00,10343500,1.66,A
4414,2024-02-16 07:45:00+00:00,10343500,1.66,A
4415,2024-02-16 08:00:00+00:00,10343500,1.66,A
4416,2024-02-16 08:15:00+00:00,10343500,1.66,A
4417,2024-02-16 08:30:00+00:00,10343500,1.66,A
4418,2024-02-16 08:45:00+00:00,10343500,1.66,A
4419,2024-02-16 09:00:00+00:00,10343500,1.66,A
4420,2024-02-16 09:15:00+00:00,10343500,1.66,A
4421,2024-02-16 09:30:00+00:00,10343500,1.66,A
4422,2024-02-16 09:45:00+00:00,10343500,1.66,A
4423,2024-02-16 10:00:00+00:00,10343500,1.66,A
4424,2024-02-16 10:15:00+00:00,10343500,1.66,A
4425,2024-02-16 10:30:00+00:00,10343500,1.66,A
4426,2024-02-16 10:45:00+00:00,10343500,1.66,A
4427,2024-02-16 11:00:00+00:00,10343500,1.66,A
4428,2024-02-16 11:15:00+00:00,10343500,1.66,A
4429,2024-02-16 11:30:00+00:00,10343500,1.66,A
4430,2024-02-16 11:45:00+00:00,10343500,1.66,A
4431,2024-02-16 12:00:00+00:00,10343500,1.66,A
4432,2024-02-16 12:15:00+00:00,10343500,1.66,A
4433,2024-02-16 12:30:00+00:00,10343500,1.66,A
4434,2024-02-16 12:45:00+00:00,10343500,1.66,A
4435,2024-02-16 13:00:00+00:00,10343500,1.66,A
4436,2024-02-16 13:15:00+00:00,10343500,1.66,A
4437,2024-02-16 13:30:00+00:00,10343500,1.66,A
4438,2024-02-16 13:45:00+00:00,10343500,1.66,A
4439,2024-02-16 14:00:00+00:00,10343500,1.66,A
4440,2024-02-16 14:15:00+00:00,10343500,1.66,A
4441,2024-02-16 14:30:00+00:00,10343500,1.66,A
4442,2024-02-16 14:45:00+00:00,10343500,1.66,A
4443,2024-02-16 15:00:00+00:00,10343500,1.66,A
4444,2024-02-16 15:15:00+00:00,10343500,1.66,A
4445,2024-02-16 15:30:00+00:00,10343500,1.66,A
4446,2024-02-16 15:45:00+00:00,10343500,1.66,A
