Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
83,Santa Rosa,North Coast Valleys,12/17/1995,351,0.04, ,0.01, ,196, ,8.8, ,58.5, ,32.7, ,44.3, ,100, ,61, ,89, ,41.1, ,2.7, ,0.10, ,0.17, ,0.29, ,0.32, ,0.07, ,0.10, ,0.10, ,0.06, ,64.7, ,45.8, 
83,Santa Rosa,North Coast Valleys,12/18/1995,352,0.00, ,0.18, ,54, ,10.7, ,49.5, ,43.8, ,46.4, ,100, ,93, ,99, ,46.3, ,2.6, ,0.12, ,0.09, ,0.16, ,0.06, ,0.05, ,0.07, ,0.15, ,0.45, ,61.3, ,46.7, 
83,Santa Rosa,North Coast Valleys,12/19/1995,353,0.04, ,0.00, ,181, ,10.7, ,58.6, ,37.5, ,47.0, ,100, ,79, ,97, ,46.2, ,2.6, ,0.09, ,0.10, ,0.05, ,0.10, ,0.30, ,0.24, ,0.18, ,0.09, ,62.3, ,46.7, 
83,Santa Rosa,North Coast Valleys,12/20/1995,354,0.05, ,0.01, ,217, ,9.1, ,61.2, ,33.0, ,43.5, ,100, ,62, ,95, ,42.0, ,2.1, ,0.08, ,0.07, ,0.07, ,0.04, ,0.17, ,0.09, ,0.21, ,0.20, ,50.6, ,46.0, 
83,Santa Rosa,North Coast Valleys,12/21/1995,355,0.02, ,0.01, ,121, ,8.6, ,51.0, ,32.6, ,39.9, ,100, ,92, ,100, ,40.7, ,2.4, ,0.17, ,0.18, ,0.23, ,0.18, ,0.01, ,0.09, ,0.09, ,0.16, ,58.6, ,44.8, 
83,Santa Rosa,North Coast Valleys,12/22/1995,356,0.00, ,0.60, ,38, ,10.0, ,47.5, ,37.8, ,44.2, ,100, ,92, ,100, ,44.6, ,2.6, ,0.40, ,0.05, ,0.03, ,0.03, ,0.08, ,0.14, ,0.19, ,0.23, ,61.7, ,44.5, 
83,Santa Rosa,North Coast Valleys,12/23/1995,357,0.05, ,0.00, ,221, ,8.4, ,58.4, ,32.1, ,42.8, ,100, ,63, ,90, ,40.1, ,3.5, ,0.10, ,0.07, ,0.36, ,0.49, ,0.06, ,0.10, ,0.22, ,0.16, ,83.4, ,43.9, 
83,Santa Rosa,North Coast Valleys,12/24/1995,358,0.05, ,0.09,R,181, ,8.5, ,57.9, ,35.5, ,45.4, ,100, ,54, ,82, ,40.3, ,3.6, ,0.16, ,0.51, ,0.38, ,0.08, ,0.08, ,0.11, ,0.11, ,0.16, ,85.2, ,43.6, 
83,Santa Rosa,North Coast Valleys,12/25/1995,359,0.05, ,0.05,R,215, ,8.5, ,62.4, ,30.9, ,44.7, ,100, ,56, ,84, ,40.2, ,2.5, ,0.11, ,0.05, ,0.28, ,0.25, ,0.09, ,0.06, ,0.12, ,0.17, ,61.0, ,43.2, 
83,Santa Rosa,North Coast Valleys,12/26/1995,360,0.04, ,0.01, ,182, ,8.4, ,58.4, ,31.2, ,43.0, ,100, ,58, ,89, ,40.1, ,2.7, ,0.10, ,0.08, ,0.28, ,0.17, ,0.05, ,0.09, ,0.23, ,0.20, ,64.5, ,43.2, 
83,Santa Rosa,North Coast Valleys,12/27/1995,361,0.02, ,0.05, ,102, ,9.6, ,54.2, ,33.1, ,43.2, ,100, ,76, ,100, ,43.4, ,2.2, ,0.10, ,0.06, ,0.03, ,0.02, ,0.08, ,0.16, ,0.29, ,0.22, ,52.1, ,43.0, 
83,Santa Rosa,North Coast Valleys,12/28/1995,362,0.01, ,0.01, ,84, ,10.8, ,49.7, ,41.4, ,45.7, ,100, ,100, ,100, ,46.7, ,2.1, ,0.10, ,0.02, ,0.03, ,0.04, ,0.07, ,0.17, ,0.30, ,0.21, ,50.5, ,44.5, 
83,Santa Rosa,North Coast Valleys,12/29/1995,363,0.00, ,0.94,R,39, ,14.2, ,58.3, ,48.3, ,52.9, ,100, ,100, ,100, ,54.0, ,3.6, ,0.05, ,0.04, ,0.64, ,0.49, ,0.26, ,0.03, ,0.07, ,0.04, ,86.6, ,46.0, 
83,Santa Rosa,North Coast Valleys,12/30/1995,364,0.03, ,0.02, ,133, ,16.7,Y,64.5, ,54.8,Y,58.6, ,100, ,87, ,100,Y,58.4,Y,4.3, ,0.00, ,0.01, ,0.02, ,0.16, ,0.85, ,0.82, ,0.06, ,0.00, ,102.8, ,48.8, 
83,Santa Rosa,North Coast Valleys,12/31/1995,365,0.06, ,0.00, ,213, ,12.4, ,67.2, ,44.9, ,56.8, ,100, ,48, ,79, ,50.3, ,4.6, ,0.12, ,0.02, ,0.01, ,0.03, ,0.03, ,0.20, ,0.96, ,0.65, ,109.2, ,49.8, 
83,Santa Rosa,North Coast Valleys,1/1/1996,001,0.06,R,0.00, ,224, ,11.0, ,76.2,R,39.3, ,53.6, ,100, ,45, ,78, ,47.1, ,2.7, ,0.02, ,0.05, ,0.10, ,0.11, ,0.11, ,0.13, ,0.28, ,0.41, ,64.9, ,48.1, 
83,Santa Rosa,North Coast Valleys,1/2/1996,002,0.06, ,0.00, ,224, ,11.1, ,66.8, ,39.1, ,51.3, ,100, ,59, ,86, ,47.3, ,3.0, ,0.06, ,0.05, ,0.44, ,0.17, ,0.14, ,0.05, ,0.24, ,0.20, ,71.9, ,47.4, 
83,Santa Rosa,North Coast Valleys,1/3/1996,003,0.02, ,0.01, ,136, ,10.7, ,61.0, ,35.9, ,45.8, ,100, ,88, ,100, ,46.4, ,2.3, ,0.10, ,0.10, ,0.15, ,0.17, ,0.14, ,0.05, ,0.12, ,0.21, ,55.4, ,46.6, 
83,Santa Rosa,North Coast Valleys,1/4/1996,004,0.04, ,0.01, ,195, ,9.7, ,60.1, ,35.7, ,44.0, ,100, ,76, ,99, ,43.6, ,2.1, ,0.14, ,0.08, ,0.25, ,0.12, ,0.13, ,0.06, ,0.07, ,0.10, ,51.2, ,45.8, 
83,Santa Rosa,North Coast Valleys,1/5/1996,005,0.03, ,0.00, ,165, ,10.7, ,63.0, ,40.4, ,48.4, ,100, ,64, ,92, ,46.3, ,2.0, ,0.04, ,0.07, ,0.13, ,0.10, ,0.09, ,0.11, ,0.24, ,0.13, ,48.5, ,46.0, 
83,Santa Rosa,North Coast Valleys,1/6/1996,006,0.05, ,0.01, ,220, ,10.0, ,61.8, ,33.2, ,45.4, ,100, ,73, ,97, ,44.5, ,1.7, ,0.05, ,0.04, ,0.14, ,0.19, ,0.04, ,0.05, ,0.12, ,0.15, ,41.1, ,45.5, 
83,Santa Rosa,North Coast Valleys,1/7/1996,007,0.02, ,0.01, ,143, ,9.9, ,57.3, ,35.7, ,43.8, ,100, ,86, ,100, ,44.4, ,1.9, ,0.05, ,0.14, ,0.15, ,0.06, ,0.05, ,0.06, ,0.14, ,0.20, ,44.7, ,45.1, 
83,Santa Rosa,North Coast Valleys,1/8/1996,008,0.01, ,0.01, ,101, ,10.7, ,51.1, ,41.6, ,45.4, ,100, ,100, ,100, ,46.4, ,2.3, ,0.08, ,0.17, ,0.37, ,0.17, ,0.04, ,0.05, ,0.06, ,0.10, ,55.6, ,45.4, 
83,Santa Rosa,North Coast Valleys,1/9/1996,009,0.00, ,0.06, ,51, ,12.0, ,52.6, ,45.1, ,48.4, ,100, ,100, ,100, ,49.4, ,2.3, ,0.10, ,0.13, ,0.12, ,0.07, ,0.06, ,0.06, ,0.17, ,0.30, ,54.1, ,46.0, 
83,Santa Rosa,North Coast Valleys,1/10/1996,010,0.06, ,0.01, ,252, ,11.7, ,71.0,Y,39.0, ,51.8, ,100, ,52, ,89, ,48.7, ,2.9, ,0.04, ,0.02, ,0.07, ,0.04, ,0.04, ,0.05, ,0.49, ,0.55, ,70.6, ,46.8, 
83,Santa Rosa,North Coast Valleys,1/11/1996,011,0.04, ,0.01, ,188, ,9.9, ,59.4, ,34.4, ,44.5, ,100, ,77, ,99, ,44.2, ,2.8, ,0.17, ,0.08, ,0.35, ,0.31, ,0.03, ,0.02, ,0.12, ,0.17, ,66.9, ,45.6, 
83,Santa Rosa,North Coast Valleys,1/12/1996,012,0.02, ,0.01, ,142, ,9.7, ,55.1, ,37.6, ,43.0, ,100, ,92, ,100, ,43.8, ,2.9, ,0.07, ,0.08, ,0.56, ,0.25, ,0.04, ,0.01, ,0.16, ,0.11, ,68.5, ,44.9, 
83,Santa Rosa,North Coast Valleys,1/13/1996,013,0.02, ,0.01, ,129, ,9.8, ,52.6, ,36.8, ,43.8, ,100, ,87, ,100, ,44.1, ,2.8, ,0.16, ,0.18, ,0.43, ,0.08, ,0.05, ,0.06, ,0.07, ,0.19, ,66.1, ,45.1, 
83,Santa Rosa,North Coast Valleys,1/14/1996,014,0.01, ,0.01, ,67, ,10.7, ,48.6, ,43.9, ,45.8, ,100, ,98, ,100, ,46.3, ,2.8, ,0.13, ,0.09, ,0.36, ,0.26, ,0.04, ,0.03, ,0.22, ,0.15, ,68.2, ,44.9, 
83,Santa Rosa,North Coast Valleys,1/15/1996,015,0.00,R,0.66,R,39, ,12.8, ,53.7, ,46.1, ,50.2, ,100, ,100, ,100, ,51.1, ,1.4, ,0.04, ,0.04, ,0.17, ,0.15, ,0.02, ,0.01, ,0.09, ,0.09, ,33.3, ,45.6, 
83,Santa Rosa,North Coast Valleys,1/16/1996,016,0.02, ,0.01,R,99, ,12.6, ,59.9, ,32.0, ,53.7, ,100, ,83, ,89, ,50.6, ,8.4,Y,0.00, ,0.00, ,0.00, ,0.00, ,0.05, ,2.37, ,1.26, ,0.06, ,200.7,Y,49.0, 
83,Santa Rosa,North Coast Valleys,1/17/1996,017,0.06, ,0.00, ,254, ,8.7, ,60.3, ,38.6, ,48.0, ,97, ,47, ,77, ,41.0, ,3.1, ,0.10, ,0.07, ,0.12, ,0.14, ,0.13, ,0.24, ,0.28, ,0.29, ,73.4, ,46.1, 
83,Santa Rosa,North Coast Valleys,1/18/1996,018,0.00, ,1.88,R,46, ,12.2, ,58.9, ,44.4, ,49.9, ,100, ,90, ,100, ,49.8, ,6.1, ,0.06, ,0.02, ,0.42, ,0.52, ,0.68, ,0.85, ,0.11, ,0.05, ,145.3, ,45.8, 
83,Santa Rosa,North Coast Valleys,1/19/1996,019,0.05, ,0.05, ,220, ,10.7, ,58.9, ,38.7, ,49.1, ,100, ,65, ,90, ,46.4, ,4.0, ,0.08, ,0.10, ,0.07, ,0.03, ,0.17, ,0.53, ,0.65, ,0.15, ,96.6, ,45.6, 
83,Santa Rosa,North Coast Valleys,1/20/1996,020,0.01, ,0.46,R,71, ,10.9, ,54.4, ,36.4, ,45.8, ,100, ,97, ,100, ,46.8, ,4.8, ,0.09, ,0.05, ,0.11, ,0.83, ,0.67, ,0.10, ,0.21, ,0.07, ,114.7, ,44.5, 
83,Santa Rosa,North Coast Valleys,1/21/1996,021,0.04, ,0.17, ,207, ,9.5, ,54.0, ,37.7, ,44.7, ,100, ,75, ,95, ,43.3, ,2.8, ,0.14, ,0.04, ,0.06, ,0.05, ,0.17, ,0.40, ,0.23, ,0.14, ,66.6, ,44.7, 
83,Santa Rosa,North Coast Valleys,1/22/1996,022,0.07, ,0.00, ,278, ,6.8, ,53.6, ,31.1, ,41.2, ,100, ,47, ,77, ,34.5, ,3.3, ,0.07, ,0.05, ,0.09, ,0.07, ,0.09, ,0.18, ,0.26, ,0.65, ,78.7, ,42.8, 
83,Santa Rosa,North Coast Valleys,1/23/1996,023,0.01, ,0.34,R,87, ,10.1, ,52.3, ,31.9, ,43.6, ,100, ,100, ,100, ,44.8, ,3.0, ,0.06, ,0.03, ,0.10, ,0.16, ,0.36, ,0.30, ,0.11, ,0.25, ,72.8, ,41.6, 
83,Santa Rosa,North Coast Valleys,1/24/1996,024,0.03, ,1.38,R,137, ,14.1, ,57.9, ,50.1, ,54.2, ,100, ,90, ,98, ,53.7, ,10.1,Y,0.00, ,0.00, ,0.00, ,0.04, ,3.11, ,1.29, ,0.08, ,0.00, ,242.6,Y,44.6, 
83,Santa Rosa,North Coast Valleys,1/25/1996,025,0.07, ,0.07,R,269, ,8.0, ,55.0, ,34.7, ,44.9, ,100, ,58, ,79, ,38.8, ,5.2, ,0.04, ,0.02, ,0.02, ,0.01, ,0.05, ,0.39, ,1.49, ,0.30, ,124.8, ,44.7, 
83,Santa Rosa,North Coast Valleys,1/26/1996,026,0.02, ,0.22, ,112, ,8.5, ,49.0, ,31.5, ,41.4, ,100, ,77, ,95, ,40.2, ,3.3, ,0.10, ,0.08, ,0.76, ,0.31, ,0.04, ,0.03, ,0.08, ,0.10, ,80.0, ,42.3, 
83,Santa Rosa,North Coast Valleys,1/27/1996,027,0.03, ,1.58,R,156, ,12.8, ,58.5, ,41.8, ,52.0, ,100, ,87, ,97, ,51.2, ,8.1, ,0.01, ,0.00, ,0.14, ,0.41, ,1.47, ,1.28, ,0.27, ,0.03, ,193.9, ,44.8, 
83,Santa Rosa,North Coast Valleys,1/28/1996,028,0.06, ,0.01, ,281, ,8.6, ,57.6, ,32.5, ,43.9, ,100, ,61, ,88, ,40.6, ,2.7, ,0.11, ,0.09, ,0.14, ,0.07, ,0.08, ,0.28, ,0.23, ,0.19, ,64.1, ,43.9, 
83,Santa Rosa,North Coast Valleys,1/29/1996,029,0.02, ,0.00, ,110, ,9.2, ,50.3, ,34.3, ,43.1, ,100, ,84, ,98, ,42.5, ,2.1, ,0.18, ,0.13, ,0.06, ,0.04, ,0.04, ,0.11, ,0.19, ,0.18, ,49.9, ,42.8, 
83,Santa Rosa,North Coast Valleys,1/30/1996,030,0.00, ,0.98,R,41, ,11.7, ,51.9, ,46.0, ,48.3, ,100, ,97, ,100, ,48.6, ,2.4, ,0.18, ,0.08, ,0.02, ,0.02, ,0.06, ,0.20, ,0.36, ,0.18, ,58.5, ,43.8, 
83,Santa Rosa,North Coast Valleys,1/31/1996,031,0.01, ,0.25, ,77, ,12.2, ,58.6, ,42.2, ,51.4, ,100, ,80, ,94, ,49.9, ,3.4, ,0.66, ,0.28, ,0.05, ,0.03, ,0.05, ,0.07, ,0.13, ,0.25, ,81.9, ,44.7, 
83,Santa Rosa,North Coast Valleys,2/1/1996,032,0.01, ,0.01, ,101, ,11.0, ,54.1, ,36.6, ,46.5, ,100, ,93, ,100, ,47.1, ,2.3, ,0.10, ,0.14, ,0.12, ,0.14, ,0.21, ,0.13, ,0.09, ,0.09, ,54.2, ,44.2, 
83,Santa Rosa,North Coast Valleys,2/2/1996,033,0.05, ,0.00, ,223, ,11.5, ,59.6, ,42.7, ,51.0, ,100, ,73, ,90, ,48.2, ,2.8, ,0.11, ,0.08, ,0.23, ,0.46, ,0.11, ,0.10, ,0.10, ,0.09, ,68.2, ,46.1, 
83,Santa Rosa,North Coast Valleys,2/3/1996,034,0.00, ,1.67,R,68, ,13.9, ,56.9, ,45.5, ,52.7, ,100, ,97, ,100, ,53.3, ,3.4, ,0.03, ,0.03, ,0.47, ,0.52, ,0.05, ,0.08, ,0.24, ,0.09, ,80.9, ,46.4, 
83,Santa Rosa,North Coast Valleys,2/4/1996,035,0.00, ,2.50,R,58, ,17.0,Y,60.4, ,55.8,Y,58.6, ,100, ,100, ,100,Y,58.6,Y,9.4,R,0.02, ,0.01, ,0.34, ,3.41, ,0.39, ,0.00, ,0.02, ,0.03, ,226.3,R,48.4, 
83,Santa Rosa,North Coast Valleys,2/5/1996,036,0.07, ,0.00, ,271, ,16.4,Y,66.9, ,52.2, ,58.8, ,100, ,79, ,97,Y,57.9,Y,4.0, ,0.01, ,0.03, ,0.19, ,0.61, ,0.52, ,0.42, ,0.02, ,0.00, ,95.8, ,50.6, 
83,Santa Rosa,North Coast Valleys,2/6/1996,037,0.05, ,0.01, ,210, ,14.4, ,68.3, ,45.3, ,54.4, ,100, ,79, ,100, ,54.3, ,2.6, ,0.14, ,0.10, ,0.32, ,0.07, ,0.14, ,0.11, ,0.16, ,0.14, ,63.1, ,51.4, 
83,Santa Rosa,North Coast Valleys,2/7/1996,038,0.06, ,0.02, ,263, ,13.8, ,65.0, ,45.6, ,53.2, ,100, ,82, ,100, ,53.2, ,2.9, ,0.02, ,0.03, ,0.26, ,0.42, ,0.16, ,0.13, ,0.19, ,0.08, ,69.2, ,50.8, 
83,Santa Rosa,North Coast Valleys,2/8/1996,039,0.03, ,0.00, ,169, ,14.5, ,63.4, ,49.9, ,54.0, ,100, ,88, ,100, ,54.4, ,2.5, ,0.25, ,0.09, ,0.22, ,0.06, ,0.01, ,0.04, ,0.14, ,0.28, ,58.8, ,51.2, 
83,Santa Rosa,North Coast Valleys,2/9/1996,040,0.02, ,0.01, ,116, ,14.5, ,61.1, ,49.4, ,54.7, ,100, ,91, ,99, ,54.5, ,2.4, ,0.09, ,0.08, ,0.29, ,0.27, ,0.15, ,0.08, ,0.05, ,0.07, ,57.8, ,50.8, 
83,Santa Rosa,North Coast Valleys,2/10/1996,041,0.06, ,0.00, ,231, ,14.2, ,70.9, ,46.9, ,56.2, ,100, ,67, ,93, ,54.0, ,2.4, ,0.11, ,0.05, ,0.04, ,0.11, ,0.25, ,0.16, ,0.19, ,0.14, ,56.9, ,51.2, 
83,Santa Rosa,North Coast Valleys,2/11/1996,042,0.08, ,0.01, ,319, ,13.7, ,73.5,Y,40.8, ,54.8, ,100, ,64, ,93, ,52.9, ,2.2, ,0.06, ,0.09, ,0.24, ,0.13, ,0.02, ,0.03, ,0.21, ,0.22, ,54.0, ,50.5, 
83,Santa Rosa,North Coast Valleys,2/12/1996,043,0.09, ,0.01, ,335, ,13.5, ,75.4,Y,39.7, ,55.5, ,100, ,60, ,90, ,52.6, ,2.8, ,0.09, ,0.03, ,0.61, ,0.15, ,0.02, ,0.03, ,0.14, ,0.19, ,67.2, ,50.4, 
83,Santa Rosa,North Coast Valleys,2/13/1996,044,0.09, ,0.01, ,325, ,12.8, ,72.0, ,41.3, ,54.1, ,100, ,62, ,89, ,51.1, ,2.6, ,0.12, ,0.04, ,0.33, ,0.18, ,0.16, ,0.08, ,0.09, ,0.16, ,62.5, ,50.3, 
83,Santa Rosa,North Coast Valleys,2/14/1996,045,0.09, ,0.00, ,325, ,12.8, ,71.2, ,39.8, ,53.6, ,100, ,64, ,91, ,51.2, ,2.5, ,0.13, ,0.06, ,0.17, ,0.22, ,0.21, ,0.09, ,0.08, ,0.14, ,59.5, ,50.2, 
83,Santa Rosa,North Coast Valleys,2/15/1996,046,0.01, ,0.51,R,88, ,13.5, ,58.3, ,41.3, ,51.5, ,100, ,98, ,100, ,52.6, ,2.8, ,0.15, ,0.24, ,0.39, ,0.17, ,0.10, ,0.06, ,0.06, ,0.07, ,66.5, ,49.6, 
83,Santa Rosa,North Coast Valleys,2/16/1996,047,0.02, ,0.01, ,107, ,16.9,Y,64.3, ,55.7,Y,59.2, ,100, ,91, ,98,Y,58.7,Y,4.3, ,0.00, ,0.01, ,0.83, ,0.88, ,0.18, ,0.00, ,0.00, ,0.00, ,102.3, ,50.7, 
83,Santa Rosa,North Coast Valleys,2/17/1996,048,0.04, ,0.15, ,179, ,17.1,Y,64.4, ,55.3,Y,59.6, ,100, ,92, ,98,Y,59.1,Y,6.0, ,0.00, ,0.02, ,0.37, ,1.17, ,1.10, ,0.01, ,0.00, ,0.00, ,143.2, ,52.2, 
83,Santa Rosa,North Coast Valleys,2/18/1996,049,0.02, ,0.83,R,113, ,16.0,Y,60.9, ,52.8, ,57.3, ,100, ,88, ,99,Y,57.1,Y,6.7, ,0.00, ,0.00, ,0.55, ,1.56, ,0.60, ,0.30, ,0.00, ,0.00, ,161.3, ,52.3, 
83,Santa Rosa,North Coast Valleys,2/19/1996,050,0.02, ,0.29,R,108, ,14.6, ,59.6, ,51.9, ,55.5, ,100, ,91, ,97, ,54.7, ,6.7, ,0.00, ,0.02, ,0.39, ,1.24, ,1.12, ,0.22, ,0.00, ,0.00, ,160.3, ,51.3, 
83,Santa Rosa,North Coast Valleys,2/20/1996,051,0.06, ,0.68,R,239, ,14.1, ,62.2, ,48.3, ,55.4, ,100, ,77, ,94, ,53.8, ,8.4,Y,0.00, ,0.00, ,0.27, ,2.43, ,1.03, ,0.02, ,0.00, ,0.00, ,201.7,Y,50.6, 
83,Santa Rosa,North Coast Valleys,2/21/1996,052,0.07, ,0.65, ,284, ,10.2, ,56.4, ,38.8, ,47.5, ,100, ,65, ,91, ,45.1, ,5.8, ,0.09, ,0.04, ,0.07, ,0.21, ,0.66, ,1.01, ,0.34, ,0.18, ,140.1, ,50.1, 
83,Santa Rosa,North Coast Valleys,2/22/1996,053,0.08, ,0.02, ,368, ,8.0, ,56.8, ,35.6, ,43.0, ,100, ,46, ,85, ,38.8, ,3.0, ,0.23, ,0.11, ,0.11, ,0.08, ,0.07, ,0.29, ,0.18, ,0.28, ,72.4, ,47.6, 
83,Santa Rosa,North Coast Valleys,2/23/1996,054,0.06, ,0.20, ,262, ,9.1, ,55.9, ,31.3, ,43.5, ,100, ,71, ,95, ,42.2, ,4.4, ,0.06, ,0.03, ,0.10, ,0.36, ,0.68, ,0.36, ,0.29, ,0.09, ,106.1, ,45.8, 
83,Santa Rosa,North Coast Valleys,2/24/1996,055,0.06, ,0.06,R,282, ,7.7, ,50.9, ,32.6, ,41.4, ,100, ,65, ,87, ,37.7, ,3.9, ,0.07, ,0.02, ,0.01, ,0.03, ,0.38, ,0.59, ,0.40, ,0.22, ,92.5, ,45.9, 
83,Santa Rosa,North Coast Valleys,2/25/1996,056,0.06, ,0.00, ,282, ,6.8, ,51.9, ,29.0, ,39.0, ,100, ,55, ,84, ,34.7, ,3.1, ,0.14, ,0.03, ,0.02, ,0.04, ,0.12, ,0.21, ,0.33, ,0.46, ,73.4, ,43.5, 
83,Santa Rosa,North Coast Valleys,2/26/1996,057,0.10, ,0.04,R,405, ,6.1, ,55.5, ,27.8, ,40.9, ,100, ,36, ,70, ,32.0, ,3.5, ,0.12, ,0.02, ,0.01, ,0.06, ,0.21, ,0.41, ,0.37, ,0.33, ,83.5, ,42.7,Y
83,Santa Rosa,North Coast Valleys,2/27/1996,058,0.04, ,0.50, ,221, ,8.3, ,50.9, ,34.7, ,42.3, ,100, ,67, ,90, ,39.6, ,3.8, ,0.14, ,0.17, ,0.50, ,0.38, ,0.06, ,0.04, ,0.14, ,0.28, ,92.1, ,43.1,Y
83,Santa Rosa,North Coast Valleys,2/28/1996,059,0.03, ,0.99,R,160, ,10.8, ,54.0, ,42.0, ,46.8, ,100, ,87, ,99, ,46.5, ,7.2, ,0.00, ,0.02, ,1.65, ,1.45, ,0.08, ,0.01, ,0.01, ,0.02, ,173.6, ,43.8, 
83,Santa Rosa,North Coast Valleys,2/29/1996,060,0.06, ,0.28,R,233, ,11.6, ,57.2, ,43.4, ,50.3, ,100, ,82, ,93, ,48.4, ,7.0, ,0.03, ,0.02, ,2.19, ,0.79, ,0.02, ,0.03, ,0.04, ,0.03, ,168.8, ,44.9, 
83,Santa Rosa,North Coast Valleys,3/1/1996,061,0.11, ,0.00, ,401, ,12.3, ,65.0, ,44.1, ,53.2, ,100, ,68, ,89, ,50.0, ,3.3, ,0.08, ,0.05, ,0.15, ,0.75, ,0.16, ,0.03, ,0.12, ,0.13, ,78.9, ,46.7,Y
83,Santa Rosa,North Coast Valleys,3/2/1996,062,0.10, ,0.01, ,386, ,11.2, ,70.7, ,36.6, ,51.5, ,100, ,47, ,86, ,47.4, ,2.6, ,0.09, ,0.08, ,0.19, ,0.20, ,0.24, ,0.14, ,0.09, ,0.15, ,63.4, ,47.4, 
83,Santa Rosa,North Coast Valleys,3/3/1996,063,0.03, ,0.01, ,175, ,13.0, ,61.1, ,45.8, ,52.6, ,100, ,83, ,96, ,51.6, ,3.0, ,0.06, ,0.04, ,0.15, ,0.24, ,0.41, ,0.25, ,0.08, ,0.09, ,71.1, ,48.5, 
83,Santa Rosa,North Coast Valleys,3/4/1996,064,0.03, ,0.79,R,152, ,13.2, ,57.9, ,48.6, ,53.4, ,100, ,89, ,95, ,52.0, ,10.0,R,0.00, ,0.00, ,0.25, ,0.66, ,2.83, ,0.69, ,0.04, ,0.00, ,240.3,R,48.7, 
83,Santa Rosa,North Coast Valleys,3/5/1996,065,0.07, ,0.06, ,314, ,9.6, ,56.0, ,37.6, ,47.4, ,100, ,69, ,86, ,43.4, ,4.2, ,0.12, ,0.01, ,0.03, ,0.04, ,0.26, ,0.63, ,0.42, ,0.34, ,101.5, ,47.7, 
83,Santa Rosa,North Coast Valleys,3/6/1996,066,0.09, ,0.01, ,376, ,9.6, ,59.4, ,31.8, ,46.8, ,100, ,67, ,88, ,43.6, ,3.4, ,0.05, ,0.04, ,0.24, ,0.81, ,0.07, ,0.07, ,0.12, ,0.10, ,81.2, ,46.0,Y
83,Santa Rosa,North Coast Valleys,3/7/1996,067,0.10, ,0.00, ,355, ,11.7, ,69.4, ,45.5, ,54.6, ,100, ,54, ,80, ,48.7, ,3.1, ,0.10, ,0.08, ,0.12, ,0.62, ,0.09, ,0.09, ,0.15, ,0.13, ,74.5, ,48.2, 
83,Santa Rosa,North Coast Valleys,3/8/1996,068,0.09, ,0.00, ,343, ,12.2, ,72.0, ,38.1, ,54.2, ,100, ,58, ,85, ,49.8, ,2.7, ,0.16, ,0.11, ,0.09, ,0.25, ,0.14, ,0.15, ,0.17, ,0.12, ,64.0, ,48.8, 
83,Santa Rosa,North Coast Valleys,3/9/1996,069,0.09, ,0.00, ,314, ,12.7, ,69.9, ,44.5, ,54.9, ,100, ,64, ,87, ,51.0, ,2.7, ,0.12, ,0.09, ,0.15, ,0.13, ,0.13, ,0.29, ,0.18, ,0.10, ,63.7, ,50.1, 
83,Santa Rosa,North Coast Valleys,3/10/1996,070,0.06, ,0.39,R,249, ,14.0, ,61.8, ,48.5, ,54.5, ,100, ,77, ,96, ,53.5, ,4.0, ,0.03, ,0.05, ,0.31, ,0.30, ,0.54, ,0.40, ,0.09, ,0.08, ,96.3, ,50.8, 
83,Santa Rosa,North Coast Valleys,3/11/1996,071,0.09, ,0.91,R,349, ,14.0, ,62.6, ,51.5, ,55.7, ,100, ,75, ,92, ,53.5, ,5.4, ,0.01, ,0.06, ,0.33, ,0.36, ,0.88, ,0.74, ,0.04, ,0.01, ,130.3, ,51.5, 
83,Santa Rosa,North Coast Valleys,3/12/1996,072,0.04, ,0.51,R,173, ,12.1, ,58.4, ,42.4, ,51.7, ,100, ,77, ,93, ,49.7, ,4.4, ,0.41, ,0.26, ,0.08, ,0.02, ,0.00, ,0.07, ,0.29, ,0.80, ,106.2, ,51.0, 
83,Santa Rosa,North Coast Valleys,3/13/1996,073,0.15, ,0.01, ,464, ,9.1, ,68.5, ,38.9, ,53.7, ,100, ,37, ,65, ,42.2, ,5.2, ,0.85, ,0.05, ,0.06, ,0.04, ,0.05, ,0.06, ,0.28, ,0.80, ,124.2, ,49.1, 
83,Santa Rosa,North Coast Valleys,3/14/1996,074,0.15, ,0.00, ,468, ,10.0, ,73.5, ,40.8, ,55.0, ,100, ,35, ,68, ,44.6, ,3.6, ,0.04, ,0.03, ,0.16, ,0.10, ,0.28, ,0.37, ,0.45, ,0.21, ,86.9, ,49.6, 
