datetime,site_no,00060_Mean,00060_Mean_cd
1951-11-07 00:00:00+00:00,11467000,251.0,A
1951-11-08 00:00:00+00:00,11467000,251.0,A
1951-11-09 00:00:00+00:00,11467000,253.0,A
1951-11-10 00:00:00+00:00,11467000,268.0,A
1951-11-11 00:00:00+00:00,11467000,282.0,A
1951-11-12 00:00:00+00:00,11467000,322.0,A
1951-11-13 00:00:00+00:00,11467000,408.0,A
1951-11-14 00:00:00+00:00,11467000,434.0,A
1951-11-15 00:00:00+00:00,11467000,384.0,A
1951-11-16 00:00:00+00:00,11467000,353.0,A
1951-11-17 00:00:00+00:00,11467000,334.0,A
1951-11-18 00:00:00+00:00,11467000,319.0,A
1951-11-19 00:00:00+00:00,11467000,387.0,A
1951-11-20 00:00:00+00:00,11467000,1540.0,A
1951-11-21 00:00:00+00:00,11467000,2170.0,A
1951-11-22 00:00:00+00:00,11467000,1560.0,A
1951-11-23 00:00:00+00:00,11467000,1050.0,A
1951-11-24 00:00:00+00:00,11467000,800.0,A
1951-11-25 00:00:00+00:00,11467000,670.0,A
1951-11-26 00:00:00+00:00,11467000,780.0,A
1951-11-27 00:00:00+00:00,11467000,2530.0,A
1951-11-28 00:00:00+00:00,11467000,2000.0,A
1951-11-29 00:00:00+00:00,11467000,3760.0,A
1951-11-30 00:00:00+00:00,11467000,3950.0,A
1951-12-01 00:00:00+00:00,11467000,21600.0,A
1951-12-02 00:00:00+00:00,11467000,30300.0,A
1951-12-03 00:00:00+00:00,11467000,26400.0,A
1951-12-04 00:00:00+00:00,11467000,29600.0,A
1951-12-05 00:00:00+00:00,11467000,23700.0,A
1951-12-06 00:00:00+00:00,11467000,12400.0,A
1951-12-07 00:00:00+00:00,11467000,6970.0,A
1951-12-08 00:00:00+00:00,11467000,4940.0,A
1951-12-09 00:00:00+00:00,11467000,3900.0,A
1951-12-10 00:00:00+00:00,11467000,3220.0,A
1951-12-11 00:00:00+00:00,11467000,2730.0,A
1951-12-12 00:00:00+00:00,11467000,2360.0,A
1951-12-13 00:00:00+00:00,11467000,2070.0,A
1951-12-14 00:00:00+00:00,11467000,1820.0,A
1951-12-15 00:00:00+00:00,11467000,1640.0,A
1951-12-16 00:00:00+00:00,11467000,1510.0,A
1951-12-17 00:00:00+00:00,11467000,1390.0,A
1951-12-18 00:00:00+00:00,11467000,1400.0,A
1951-12-19 00:00:00+00:00,11467000,1750.0,A
1951-12-20 00:00:00+00:00,11467000,1570.0,A
1951-12-21 00:00:00+00:00,11467000,1370.0,A
1951-12-22 00:00:00+00:00,11467000,1270.0,A
1951-12-23 00:00:00+00:00,11467000,1250.0,A
1951-12-24 00:00:00+00:00,11467000,1220.0,A
1951-12-25 00:00:00+00:00,11467000,1260.0,A
1951-12-26 00:00:00+00:00,11467000,3760.0,A
1951-12-27 00:00:00+00:00,11467000,27900.0,A
1951-12-28 00:00:00+00:00,11467000,40400.0,A
1951-12-29 00:00:00+00:00,11467000,32300.0,A
1951-12-30 00:00:00+00:00,11467000,21300.0,A
1951-12-31 00:00:00+00:00,11467000,13400.0,A
1952-01-01 00:00:00+00:00,11467000,8860.0,A
1952-01-02 00:00:00+00:00,11467000,6450.0,A
1952-01-03 00:00:00+00:00,11467000,5110.0,A
1952-01-04 00:00:00+00:00,11467000,4340.0,A
1952-01-05 00:00:00+00:00,11467000,3830.0,A
1952-01-06 00:00:00+00:00,11467000,5570.0,A
1952-01-07 00:00:00+00:00,11467000,6410.0,A
1952-01-08 00:00:00+00:00,11467000,7580.0,A
1952-01-09 00:00:00+00:00,11467000,6020.0,A
1952-01-10 00:00:00+00:00,11467000,6690.0,A
1952-01-11 00:00:00+00:00,11467000,11400.0,A
1952-01-12 00:00:00+00:00,11467000,20400.0,A
1952-01-13 00:00:00+00:00,11467000,21900.0,A
1952-01-14 00:00:00+00:00,11467000,25100.0,A
1952-01-15 00:00:00+00:00,11467000,35300.0,A
1952-01-16 00:00:00+00:00,11467000,27800.0,A
1952-01-17 00:00:00+00:00,11467000,23800.0,A
1952-01-18 00:00:00+00:00,11467000,15800.0,A
1952-01-19 00:00:00+00:00,11467000,11200.0,A
1952-01-20 00:00:00+00:00,11467000,11700.0,A
1952-01-21 00:00:00+00:00,11467000,12900.0,A
1952-01-22 00:00:00+00:00,11467000,10600.0,A
1952-01-23 00:00:00+00:00,11467000,8520.0,A
1952-01-24 00:00:00+00:00,11467000,18100.0,A
1952-01-25 00:00:00+00:00,11467000,32900.0,A
1952-01-26 00:00:00+00:00,11467000,22000.0,A
1952-01-27 00:00:00+00:00,11467000,14000.0,A
1952-01-28 00:00:00+00:00,11467000,10200.0,A
1952-01-29 00:00:00+00:00,11467000,7770.0,A
1952-01-30 00:00:00+00:00,11467000,6450.0,A
1952-01-31 00:00:00+00:00,11467000,5920.0,A
1952-02-01 00:00:00+00:00,11467000,10500.0,A
1952-02-02 00:00:00+00:00,11467000,31900.0,A
1952-02-03 00:00:00+00:00,11467000,21600.0,A
1952-02-04 00:00:00+00:00,11467000,11600.0,A
1952-02-05 00:00:00+00:00,11467000,8560.0,A
1952-02-06 00:00:00+00:00,11467000,6880.0,A
1952-02-07 00:00:00+00:00,11467000,5820.0,A
1952-02-08 00:00:00+00:00,11467000,5040.0,A
1952-02-09 00:00:00+00:00,11467000,4480.0,A
1952-02-10 00:00:00+00:00,11467000,4020.0,A
1952-02-11 00:00:00+00:00,11467000,4330.0,A
1952-02-12 00:00:00+00:00,11467000,5580.0,A
1952-02-13 00:00:00+00:00,11467000,4600.0,A
1952-02-14 00:00:00+00:00,11467000,4040.0,A
1952-02-15 00:00:00+00:00,11467000,3720.0,A
1952-02-16 00:00:00+00:00,11467000,3600.0,A
1952-02-17 00:00:00+00:00,11467000,4600.0,A
1952-02-18 00:00:00+00:00,11467000,4200.0,A
1952-02-19 00:00:00+00:00,11467000,4040.0,A
1952-02-20 00:00:00+00:00,11467000,4600.0,A
1952-02-21 00:00:00+00:00,11467000,5090.0,A
1952-02-22 00:00:00+00:00,11467000,4500.0,A
1952-02-23 00:00:00+00:00,11467000,5340.0,A
1952-02-24 00:00:00+00:00,11467000,5380.0,A
1952-02-25 00:00:00+00:00,11467000,4690.0,A
1952-02-26 00:00:00+00:00,11467000,4220.0,A
1952-02-27 00:00:00+00:00,11467000,3870.0,A
1952-02-28 00:00:00+00:00,11467000,3510.0,A
1952-02-29 00:00:00+00:00,11467000,3210.0,A
1952-03-01 00:00:00+00:00,11467000,2970.0,A
1952-03-02 00:00:00+00:00,11467000,2740.0,A
1952-03-03 00:00:00+00:00,11467000,2640.0,A
1952-03-04 00:00:00+00:00,11467000,3080.0,A
1952-03-05 00:00:00+00:00,11467000,2680.0,A
1952-03-06 00:00:00+00:00,11467000,3330.0,A
1952-03-07 00:00:00+00:00,11467000,5040.0,A
1952-03-08 00:00:00+00:00,11467000,4390.0,A
1952-03-09 00:00:00+00:00,11467000,3760.0,A
1952-03-10 00:00:00+00:00,11467000,3410.0,A
1952-03-11 00:00:00+00:00,11467000,3180.0,A
1952-03-12 00:00:00+00:00,11467000,2990.0,A
1952-03-13 00:00:00+00:00,11467000,3100.0,A
1952-03-14 00:00:00+00:00,11467000,4780.0,A
1952-03-15 00:00:00+00:00,11467000,15800.0,A
1952-03-16 00:00:00+00:00,11467000,12200.0,A
1952-03-17 00:00:00+00:00,11467000,8540.0,A
1952-03-18 00:00:00+00:00,11467000,9290.0,A
1952-03-19 00:00:00+00:00,11467000,13000.0,A
1952-03-20 00:00:00+00:00,11467000,11800.0,A
1952-03-21 00:00:00+00:00,11467000,8460.0,A
1952-03-22 00:00:00+00:00,11467000,6590.0,A
1952-03-23 00:00:00+00:00,11467000,5440.0,A
1952-03-24 00:00:00+00:00,11467000,4760.0,A
1952-03-25 00:00:00+00:00,11467000,4340.0,A
1952-03-26 00:00:00+00:00,11467000,3890.0,A
1952-03-27 00:00:00+00:00,11467000,3470.0,A
1952-03-28 00:00:00+00:00,11467000,3150.0,A
1952-03-29 00:00:00+00:00,11467000,2880.0,A
1952-03-30 00:00:00+00:00,11467000,2620.0,A
1952-03-31 00:00:00+00:00,11467000,2460.0,A
1952-04-01 00:00:00+00:00,11467000,2300.0,A
1952-04-02 00:00:00+00:00,11467000,2160.0,A
1952-04-03 00:00:00+00:00,11467000,2020.0,A
1952-04-04 00:00:00+00:00,11467000,1920.0,A
1952-04-05 00:00:00+00:00,11467000,1840.0,A
1952-04-06 00:00:00+00:00,11467000,1680.0,A
1952-04-07 00:00:00+00:00,11467000,1720.0,A
1952-04-08 00:00:00+00:00,11467000,1710.0,A
1952-04-09 00:00:00+00:00,11467000,1620.0,A
1952-04-10 00:00:00+00:00,11467000,1540.0,A
1952-04-11 00:00:00+00:00,11467000,1480.0,A
1952-04-12 00:00:00+00:00,11467000,1420.0,A
1952-04-13 00:00:00+00:00,11467000,1380.0,A
1952-04-14 00:00:00+00:00,11467000,1400.0,A
1952-04-15 00:00:00+00:00,11467000,1320.0,A
1952-04-16 00:00:00+00:00,11467000,1250.0,A
1952-04-17 00:00:00+00:00,11467000,1190.0,A
1952-04-18 00:00:00+00:00,11467000,1160.0,A
1952-04-19 00:00:00+00:00,11467000,1110.0,A
1952-04-20 00:00:00+00:00,11467000,1060.0,A
1952-04-21 00:00:00+00:00,11467000,1040.0,A
1952-04-22 00:00:00+00:00,11467000,1000.0,A
1952-04-23 00:00:00+00:00,11467000,954.0,A
1952-04-24 00:00:00+00:00,11467000,926.0,A
1952-04-25 00:00:00+00:00,11467000,891.0,A
1952-04-26 00:00:00+00:00,11467000,898.0,A
1952-04-27 00:00:00+00:00,11467000,884.0,A
1952-04-28 00:00:00+00:00,11467000,849.0,A
1952-04-29 00:00:00+00:00,11467000,814.0,A
1952-04-30 00:00:00+00:00,11467000,895.0,A
1952-05-01 00:00:00+00:00,11467000,1180.0,A
1952-05-02 00:00:00+00:00,11467000,1080.0,A
1952-05-03 00:00:00+00:00,11467000,949.0,A
1952-05-04 00:00:00+00:00,11467000,882.0,A
1952-05-05 00:00:00+00:00,11467000,836.0,A
1952-05-06 00:00:00+00:00,11467000,814.0,A
1952-05-07 00:00:00+00:00,11467000,810.0,A
1952-05-08 00:00:00+00:00,11467000,895.0,A
1952-05-09 00:00:00+00:00,11467000,890.0,A
1952-05-10 00:00:00+00:00,11467000,823.0,A
1952-05-11 00:00:00+00:00,11467000,778.0,A
1952-05-12 00:00:00+00:00,11467000,725.0,A
1952-05-13 00:00:00+00:00,11467000,722.0,A
1952-05-14 00:00:00+00:00,11467000,704.0,A
1952-05-15 00:00:00+00:00,11467000,680.0,A
1952-05-16 00:00:00+00:00,11467000,648.0,A
1952-05-17 00:00:00+00:00,11467000,606.0,A
1952-05-18 00:00:00+00:00,11467000,592.0,A
1952-05-19 00:00:00+00:00,11467000,582.0,A
1952-05-20 00:00:00+00:00,11467000,539.0,A
1952-05-21 00:00:00+00:00,11467000,532.0,A
1952-05-22 00:00:00+00:00,11467000,517.0,A
1952-05-23 00:00:00+00:00,11467000,494.0,A
1952-05-24 00:00:00+00:00,11467000,479.0,A
1952-05-25 00:00:00+00:00,11467000,479.0,A
1952-05-26 00:00:00+00:00,11467000,470.0,A
1952-05-27 00:00:00+00:00,11467000,458.0,A
1952-05-28 00:00:00+00:00,11467000,420.0,A
1952-05-29 00:00:00+00:00,11467000,371.0,A
1952-05-30 00:00:00+00:00,11467000,369.0,A
1952-05-31 00:00:00+00:00,11467000,403.0,A
1952-06-01 00:00:00+00:00,11467000,411.0,A
1952-06-02 00:00:00+00:00,11467000,384.0,A
1952-06-03 00:00:00+00:00,11467000,382.0,A
1952-06-04 00:00:00+00:00,11467000,384.0,A
1952-06-05 00:00:00+00:00,11467000,377.0,A
1952-06-06 00:00:00+00:00,11467000,374.0,A
1952-06-07 00:00:00+00:00,11467000,377.0,A
1952-06-08 00:00:00+00:00,11467000,379.0,A
1952-06-09 00:00:00+00:00,11467000,379.0,A
1952-06-10 00:00:00+00:00,11467000,379.0,A
1952-06-11 00:00:00+00:00,11467000,377.0,A
1952-06-12 00:00:00+00:00,11467000,371.0,A
1952-06-13 00:00:00+00:00,11467000,371.0,A
1952-06-14 00:00:00+00:00,11467000,366.0,A
1952-06-15 00:00:00+00:00,11467000,374.0,A
1952-06-16 00:00:00+00:00,11467000,364.0,A
1952-06-17 00:00:00+00:00,11467000,361.0,A
1952-06-18 00:00:00+00:00,11467000,343.0,A
1952-06-19 00:00:00+00:00,11467000,336.0,A
1952-06-20 00:00:00+00:00,11467000,319.0,A
1952-06-21 00:00:00+00:00,11467000,305.0,A
1952-06-22 00:00:00+00:00,11467000,282.0,A
1952-06-23 00:00:00+00:00,11467000,272.0,A
1952-06-24 00:00:00+00:00,11467000,262.0,A
1952-06-25 00:00:00+00:00,11467000,266.0,A
1952-06-26 00:00:00+00:00,11467000,264.0,A
1952-06-27 00:00:00+00:00,11467000,258.0,A
1952-06-28 00:00:00+00:00,11467000,268.0,A
1952-06-29 00:00:00+00:00,11467000,334.0,A
1952-06-30 00:00:00+00:00,11467000,400.0,A
1952-07-01 00:00:00+00:00,11467000,361.0,A
1952-07-02 00:00:00+00:00,11467000,336.0,A
1952-07-03 00:00:00+00:00,11467000,293.0,A
1952-07-04 00:00:00+00:00,11467000,260.0,A
1952-07-05 00:00:00+00:00,11467000,260.0,A
1952-07-06 00:00:00+00:00,11467000,251.0,A
1952-07-07 00:00:00+00:00,11467000,235.0,A
1952-07-08 00:00:00+00:00,11467000,224.0,A
1952-07-09 00:00:00+00:00,11467000,217.0,A
1952-07-10 00:00:00+00:00,11467000,210.0,A
1952-07-11 00:00:00+00:00,11467000,200.0,A
1952-07-12 00:00:00+00:00,11467000,193.0,A
1952-07-13 00:00:00+00:00,11467000,193.0,A
1952-07-14 00:00:00+00:00,11467000,186.0,A
1952-07-15 00:00:00+00:00,11467000,180.0,A
1952-07-16 00:00:00+00:00,11467000,179.0,A
1952-07-17 00:00:00+00:00,11467000,176.0,A
1952-07-18 00:00:00+00:00,11467000,175.0,A
1952-07-19 00:00:00+00:00,11467000,198.0,A
1952-07-20 00:00:00+00:00,11467000,215.0,A
1952-07-21 00:00:00+00:00,11467000,227.0,A
1952-07-22 00:00:00+00:00,11467000,222.0,A
1952-07-23 00:00:00+00:00,11467000,187.0,A
1952-07-24 00:00:00+00:00,11467000,177.0,A
1952-07-25 00:00:00+00:00,11467000,168.0,A
1952-07-26 00:00:00+00:00,11467000,161.0,A
1952-07-27 00:00:00+00:00,11467000,180.0,A
1952-07-28 00:00:00+00:00,11467000,200.0,A
1952-07-29 00:00:00+00:00,11467000,212.0,A
1952-07-30 00:00:00+00:00,11467000,217.0,A
1952-07-31 00:00:00+00:00,11467000,215.0,A
1952-08-01 00:00:00+00:00,11467000,212.0,A
1952-08-02 00:00:00+00:00,11467000,210.0,A
1952-08-03 00:00:00+00:00,11467000,215.0,A
1952-08-04 00:00:00+00:00,11467000,224.0,A
1952-08-05 00:00:00+00:00,11467000,224.0,A
1952-08-06 00:00:00+00:00,11467000,222.0,A
1952-08-07 00:00:00+00:00,11467000,226.0,A
1952-08-08 00:00:00+00:00,11467000,224.0,A
1952-08-09 00:00:00+00:00,11467000,226.0,A
1952-08-10 00:00:00+00:00,11467000,233.0,A
1952-08-11 00:00:00+00:00,11467000,238.0,A
1952-08-12 00:00:00+00:00,11467000,242.0,A
1952-08-13 00:00:00+00:00,11467000,242.0,A
1952-08-14 00:00:00+00:00,11467000,238.0,A
1952-08-15 00:00:00+00:00,11467000,235.0,A
1952-08-16 00:00:00+00:00,11467000,233.0,A
1952-08-17 00:00:00+00:00,11467000,233.0,A
1952-08-18 00:00:00+00:00,11467000,235.0,A
1952-08-19 00:00:00+00:00,11467000,235.0,A
1952-08-20 00:00:00+00:00,11467000,233.0,A
1952-08-21 00:00:00+00:00,11467000,231.0,A
1952-08-22 00:00:00+00:00,11467000,231.0,A
1952-08-23 00:00:00+00:00,11467000,224.0,A
1952-08-24 00:00:00+00:00,11467000,229.0,A
1952-08-25 00:00:00+00:00,11467000,233.0,A
1952-08-26 00:00:00+00:00,11467000,236.0,A
1952-08-27 00:00:00+00:00,11467000,240.0,A
1952-08-28 00:00:00+00:00,11467000,240.0,A
1952-08-29 00:00:00+00:00,11467000,238.0,A
1952-08-30 00:00:00+00:00,11467000,235.0,A
1952-08-31 00:00:00+00:00,11467000,235.0,A
1952-09-01 00:00:00+00:00,11467000,242.0,A
1952-09-02 00:00:00+00:00,11467000,249.0,A
1952-09-03 00:00:00+00:00,11467000,258.0,A
1952-09-04 00:00:00+00:00,11467000,235.0,A
1952-09-05 00:00:00+00:00,11467000,231.0,A
1952-09-06 00:00:00+00:00,11467000,229.0,A
1952-09-07 00:00:00+00:00,11467000,229.0,A
1952-09-08 00:00:00+00:00,11467000,235.0,A
1952-09-09 00:00:00+00:00,11467000,240.0,A
1952-09-10 00:00:00+00:00,11467000,249.0,A
1952-09-11 00:00:00+00:00,11467000,242.0,A
1952-09-12 00:00:00+00:00,11467000,217.0,A
1952-09-13 00:00:00+00:00,11467000,202.0,A
1952-09-14 00:00:00+00:00,11467000,196.0,A
1952-09-15 00:00:00+00:00,11467000,194.0,A
1952-09-16 00:00:00+00:00,11467000,193.0,A
1952-09-17 00:00:00+00:00,11467000,196.0,A
1952-09-18 00:00:00+00:00,11467000,187.0,A
1952-09-19 00:00:00+00:00,11467000,183.0,A
1952-09-20 00:00:00+00:00,11467000,179.0,A
1952-09-21 00:00:00+00:00,11467000,177.0,A
1952-09-22 00:00:00+00:00,11467000,177.0,A
1952-09-23 00:00:00+00:00,11467000,172.0,A
1952-09-24 00:00:00+00:00,11467000,173.0,A
1952-09-25 00:00:00+00:00,11467000,173.0,A
1952-09-26 00:00:00+00:00,11467000,173.0,A
1952-09-27 00:00:00+00:00,11467000,173.0,A
1952-09-28 00:00:00+00:00,11467000,173.0,A
1952-09-29 00:00:00+00:00,11467000,175.0,A
1952-09-30 00:00:00+00:00,11467000,179.0,A
1952-10-01 00:00:00+00:00,11467000,182.0,A
1952-10-02 00:00:00+00:00,11467000,177.0,A
1952-10-03 00:00:00+00:00,11467000,175.0,A
1952-10-04 00:00:00+00:00,11467000,176.0,A
1952-10-05 00:00:00+00:00,11467000,180.0,A
1952-10-06 00:00:00+00:00,11467000,177.0,A
1952-10-07 00:00:00+00:00,11467000,175.0,A
1952-10-08 00:00:00+00:00,11467000,176.0,A
1952-10-09 00:00:00+00:00,11467000,179.0,A
1952-10-10 00:00:00+00:00,11467000,183.0,A
1952-10-11 00:00:00+00:00,11467000,192.0,A
1952-10-12 00:00:00+00:00,11467000,196.0,A
1952-10-13 00:00:00+00:00,11467000,199.0,A
1952-10-14 00:00:00+00:00,11467000,187.0,A
1952-10-15 00:00:00+00:00,11467000,176.0,A
1952-10-16 00:00:00+00:00,11467000,190.0,A
1952-10-17 00:00:00+00:00,11467000,196.0,A
1952-10-18 00:00:00+00:00,11467000,199.0,A
1952-10-19 00:00:00+00:00,11467000,215.0,A
1952-10-20 00:00:00+00:00,11467000,207.0,A
1952-10-21 00:00:00+00:00,11467000,219.0,A
1952-10-22 00:00:00+00:00,11467000,222.0,A
1952-10-23 00:00:00+00:00,11467000,224.0,A
1952-10-24 00:00:00+00:00,11467000,227.0,A
1952-10-25 00:00:00+00:00,11467000,233.0,A
1952-10-26 00:00:00+00:00,11467000,231.0,A
1952-10-27 00:00:00+00:00,11467000,229.0,A
1952-10-28 00:00:00+00:00,11467000,229.0,A
1952-10-29 00:00:00+00:00,11467000,229.0,A
1952-10-30 00:00:00+00:00,11467000,227.0,A
1952-10-31 00:00:00+00:00,11467000,229.0,A
1952-11-01 00:00:00+00:00,11467000,231.0,A
1952-11-02 00:00:00+00:00,11467000,235.0,A
1952-11-03 00:00:00+00:00,11467000,231.0,A
1952-11-04 00:00:00+00:00,11467000,233.0,A
1952-11-05 00:00:00+00:00,11467000,233.0,A
1952-11-06 00:00:00+00:00,11467000,231.0,A
1952-11-07 00:00:00+00:00,11467000,227.0,A
1952-11-08 00:00:00+00:00,11467000,226.0,A
1952-11-09 00:00:00+00:00,11467000,208.0,A
1952-11-10 00:00:00+00:00,11467000,196.0,A
1952-11-11 00:00:00+00:00,11467000,187.0,A
1952-11-12 00:00:00+00:00,11467000,185.0,A
1952-11-13 00:00:00+00:00,11467000,200.0,A
1952-11-14 00:00:00+00:00,11467000,285.0,A
1952-11-15 00:00:00+00:00,11467000,350.0,A
1952-11-16 00:00:00+00:00,11467000,340.0,A
1952-11-17 00:00:00+00:00,11467000,265.0,A
1952-11-18 00:00:00+00:00,11467000,217.0,A
1952-11-19 00:00:00+00:00,11467000,166.0,A
1952-11-20 00:00:00+00:00,11467000,166.0,A
1952-11-21 00:00:00+00:00,11467000,166.0,A
1952-11-22 00:00:00+00:00,11467000,159.0,A
1952-11-23 00:00:00+00:00,11467000,156.0,A
1952-11-24 00:00:00+00:00,11467000,152.0,A
1952-11-25 00:00:00+00:00,11467000,149.0,A
1952-11-26 00:00:00+00:00,11467000,144.0,A
1952-11-27 00:00:00+00:00,11467000,152.0,A
1952-11-28 00:00:00+00:00,11467000,152.0,A
1952-11-29 00:00:00+00:00,11467000,149.0,A
1952-11-30 00:00:00+00:00,11467000,152.0,A
1952-12-01 00:00:00+00:00,11467000,1450.0,A
1952-12-02 00:00:00+00:00,11467000,4780.0,A
1952-12-03 00:00:00+00:00,11467000,2020.0,A
1952-12-04 00:00:00+00:00,11467000,1350.0,A
1952-12-05 00:00:00+00:00,11467000,4080.0,A
1952-12-06 00:00:00+00:00,11467000,9780.0,A
1952-12-07 00:00:00+00:00,11467000,42500.0,A
1952-12-08 00:00:00+00:00,11467000,34900.0,A
1952-12-09 00:00:00+00:00,11467000,12700.0,A
1952-12-10 00:00:00+00:00,11467000,13000.0,A
1952-12-11 00:00:00+00:00,11467000,13000.0,A
1952-12-12 00:00:00+00:00,11467000,8100.0,A
1952-12-13 00:00:00+00:00,11467000,5330.0,A
1952-12-14 00:00:00+00:00,11467000,3930.0,A
1952-12-15 00:00:00+00:00,11467000,3130.0,A
1952-12-16 00:00:00+00:00,11467000,2600.0,A
1952-12-17 00:00:00+00:00,11467000,2150.0,A
1952-12-18 00:00:00+00:00,11467000,1820.0,A
1952-12-19 00:00:00+00:00,11467000,2920.0,A
1952-12-20 00:00:00+00:00,11467000,8130.0,A
1952-12-21 00:00:00+00:00,11467000,5060.0,A
1952-12-22 00:00:00+00:00,11467000,3720.0,A
1952-12-23 00:00:00+00:00,11467000,3040.0,A
1952-12-24 00:00:00+00:00,11467000,2560.0,A
1952-12-25 00:00:00+00:00,11467000,2260.0,A
1952-12-26 00:00:00+00:00,11467000,4160.0,A
1952-12-27 00:00:00+00:00,11467000,19000.0,A
1952-12-28 00:00:00+00:00,11467000,12700.0,A
1952-12-29 00:00:00+00:00,11467000,7350.0,A
1952-12-30 00:00:00+00:00,11467000,14800.0,A
1952-12-31 00:00:00+00:00,11467000,13800.0,A
1953-01-01 00:00:00+00:00,11467000,9300.0,A
1953-01-02 00:00:00+00:00,11467000,11200.0,A
1953-01-03 00:00:00+00:00,11467000,7940.0,A
1953-01-04 00:00:00+00:00,11467000,5780.0,A
1953-01-05 00:00:00+00:00,11467000,4770.0,A
1953-01-06 00:00:00+00:00,11467000,5530.0,A
1953-01-07 00:00:00+00:00,11467000,18500.0,A
1953-01-08 00:00:00+00:00,11467000,25800.0,A
1953-01-09 00:00:00+00:00,11467000,44600.0,A
1953-01-10 00:00:00+00:00,11467000,45400.0,A
1953-01-11 00:00:00+00:00,11467000,20400.0,A
1953-01-12 00:00:00+00:00,11467000,12400.0,A
1953-01-13 00:00:00+00:00,11467000,19600.0,A
1953-01-14 00:00:00+00:00,11467000,18200.0,A
1953-01-15 00:00:00+00:00,11467000,16600.0,A
1953-01-16 00:00:00+00:00,11467000,10400.0,A
1953-01-17 00:00:00+00:00,11467000,7940.0,A
1953-01-18 00:00:00+00:00,11467000,17000.0,A
1953-01-19 00:00:00+00:00,11467000,24000.0,A
1953-01-20 00:00:00+00:00,11467000,19900.0,A
1953-01-21 00:00:00+00:00,11467000,19400.0,A
1953-01-22 00:00:00+00:00,11467000,12200.0,A
1953-01-23 00:00:00+00:00,11467000,8740.0,A
1953-01-24 00:00:00+00:00,11467000,6760.0,A
1953-01-25 00:00:00+00:00,11467000,5490.0,A
1953-01-26 00:00:00+00:00,11467000,4560.0,A
1953-01-27 00:00:00+00:00,11467000,3840.0,A
1953-01-28 00:00:00+00:00,11467000,3360.0,A
1953-01-29 00:00:00+00:00,11467000,3000.0,A
1953-01-30 00:00:00+00:00,11467000,2700.0,A
1953-01-31 00:00:00+00:00,11467000,2440.0,A
1953-02-01 00:00:00+00:00,11467000,2190.0,A
1953-02-02 00:00:00+00:00,11467000,1990.0,A
1953-02-03 00:00:00+00:00,11467000,1830.0,A
1953-02-04 00:00:00+00:00,11467000,1670.0,A
1953-02-05 00:00:00+00:00,11467000,1550.0,A
1953-02-06 00:00:00+00:00,11467000,1510.0,A
1953-02-07 00:00:00+00:00,11467000,1410.0,A
1953-02-08 00:00:00+00:00,11467000,1310.0,A
1953-02-09 00:00:00+00:00,11467000,1210.0,A
1953-02-10 00:00:00+00:00,11467000,1160.0,A
1953-02-11 00:00:00+00:00,11467000,1100.0,A
1953-02-12 00:00:00+00:00,11467000,1080.0,A
1953-02-13 00:00:00+00:00,11467000,1130.0,A
1953-02-14 00:00:00+00:00,11467000,1130.0,A
1953-02-15 00:00:00+00:00,11467000,1090.0,A
1953-02-16 00:00:00+00:00,11467000,1050.0,A
1953-02-17 00:00:00+00:00,11467000,1040.0,A
1953-02-18 00:00:00+00:00,11467000,1020.0,A
1953-02-19 00:00:00+00:00,11467000,994.0,A
1953-02-20 00:00:00+00:00,11467000,982.0,A
1953-02-21 00:00:00+00:00,11467000,958.0,A
1953-02-22 00:00:00+00:00,11467000,952.0,A
1953-02-23 00:00:00+00:00,11467000,976.0,A
1953-02-24 00:00:00+00:00,11467000,952.0,A
1953-02-25 00:00:00+00:00,11467000,928.0,A
1953-02-26 00:00:00+00:00,11467000,922.0,A
1953-02-27 00:00:00+00:00,11467000,916.0,A
1953-02-28 00:00:00+00:00,11467000,886.0,A
1953-03-01 00:00:00+00:00,11467000,886.0,A
1953-03-02 00:00:00+00:00,11467000,880.0,A
1953-03-03 00:00:00+00:00,11467000,862.0,A
1953-03-04 00:00:00+00:00,11467000,838.0,A
1953-03-05 00:00:00+00:00,11467000,808.0,A
1953-03-06 00:00:00+00:00,11467000,796.0,A
1953-03-07 00:00:00+00:00,11467000,784.0,A
1953-03-08 00:00:00+00:00,11467000,772.0,A
1953-03-09 00:00:00+00:00,11467000,760.0,A
1953-03-10 00:00:00+00:00,11467000,856.0,A
1953-03-11 00:00:00+00:00,11467000,1160.0,A
1953-03-12 00:00:00+00:00,11467000,1160.0,A
1953-03-13 00:00:00+00:00,11467000,1690.0,A
1953-03-14 00:00:00+00:00,11467000,1380.0,A
1953-03-15 00:00:00+00:00,11467000,1190.0,A
1953-03-16 00:00:00+00:00,11467000,1100.0,A
1953-03-17 00:00:00+00:00,11467000,1050.0,A
1953-03-18 00:00:00+00:00,11467000,1050.0,A
1953-03-19 00:00:00+00:00,11467000,6770.0,A
1953-03-20 00:00:00+00:00,11467000,14000.0,A
1953-03-21 00:00:00+00:00,11467000,10100.0,A
1953-03-22 00:00:00+00:00,11467000,7010.0,A
1953-03-23 00:00:00+00:00,11467000,4800.0,A
1953-03-24 00:00:00+00:00,11467000,3800.0,A
1953-03-25 00:00:00+00:00,11467000,3200.0,A
1953-03-26 00:00:00+00:00,11467000,2750.0,A
1953-03-27 00:00:00+00:00,11467000,2410.0,A
1953-03-28 00:00:00+00:00,11467000,2170.0,A
