,,Gage1,Gage2
0,1235,0.003656447914946527,0.9962428399795564
0,1236,0.12111413466241856,1.0007165951570163
0,1237,0.23384840569019402,1.0008512946710493
0,1238,,
0,1239,0.10106167225017272,0.7726126898500248
0,1240,0.08821024795524629,0.6532827753924867
0,1241,0.09054763401731152,0.6441534185222377
0,1242,0.08757937138253526,0.6416670307034994
0,1243,0.11038387790585402,0.779338475193
0,1244,0.11103865117655383,0.7873178336102469
0,1245,0.1023326869519593,0.785844408055865
0,1246,0.11059805568825097,0.7898887773496692
0,1247,0.004186632491536269,0.7043480521970085
0,1248,0.007809261465113718,0.6985772820207193
0,1249,0.00011473558094311653,0.7542657709028788
0,1250,-0.002126132857889119,0.7657760913781744
0,1251,0.08334777304690842,0.782355615656015
0,1252,0.09118816633353574,0.9051962939996068
0,1253,0.005696325426401852,0.7433880703025066
0,1254,0.0009363840790392731,0.7845586949257385
0,1255,0.10772547010396814,0.8933763533699267
0,1256,0.10853509171800764,0.9033784559095697
0,1257,0.0951071642880389,0.7924793665559549
0,1258,0.09482824990229478,0.908751367743418
0,1259,0.8874620615855804,0.9918663855687836
0,1260,0.8962984204225832,0.992051891082353
0,1261,0.9027191848160264,0.9931824098030373
0,1262,0.9278401387180499,0.9933310366955547
0,1263,0.8924763111735841,0.9921207837863839
0,1264,0.2767220450688615,0.9991258363002382
0,1265,0.35647045389658943,1.0009572404379952
0,1266,0.3091051039617781,1.0008994678309506
0,1267,0.23101871476589805,1.0080508988776928
0,1268,0.22544148179685622,1.0096769268902337
0,1269,0.4251452599433946,1.0011643463573303
0,1270,0.4208280791402076,0.9998364178237819
0,1271,0.7064607568818999,0.995728264953887
0,1272,0.35440397634716564,0.9984335387261853
0,1273,0.9228923442104564,0.9831580167364403
0,1274,0.9159055121008965,0.9933686261301858
0,1275,0.9488972458964463,0.9941451744347065
0,1276,0.8834268015076635,0.9944393775861505
0,1277,0.8397282357337171,0.9878054460890361
0,1278,0.854173130627675,0.9946956480453182
0,1279,0.8827481022796894,0.9948242726355726
0,1280,0.8528901437132562,0.9941837023175478
0,1281,0.8068547293767435,0.9938284383215474
0,1282,0.8153560255725372,0.9946199557871263
0,1283,0.8090256718364702,0.9978412538157945
0,1284,-0.0025101985273372146,0.79852457889317
0,1285,0.10578096133562234,0.8851609431991435
0,1286,0.10334723096257124,0.9011875255334075
0,1287,0.9394140028201231,0.9943981625284578
0,1288,0.9259956820611923,0.9929502505687666
0,1289,0.1067024604970569,0.7776069779529895
0,1290,0.28386879693937916,0.9974526772843417
0,1291,0.19891993735410243,0.9980611240122841
0,1292,0.11350514000832763,0.8958553183681655
0,1293,0.8365746448675893,0.9965740100509036
0,1294,0.8851778568663818,0.9948083435537051
0,1295,0.9147161166296428,0.9921402529719547
0,1296,0.09227272337479725,0.8768435854204718
0,1297,0.0002585219612628321,0.7469883876340041
0,1298,0.09972290436637629,0.9059238776516612
0,1299,0.10673768858444793,0.7755537332670561
0,1300,0.3596561299858263,0.9939616609738396
0,1301,0.0034045801987767337,0.9926133217901685
0,1302,0.09780626034262148,0.9129678761891531
0,1303,0.9557118516701746,0.9945524931407584
0,1304,0.10784256856360394,0.7686597790112556
0,1305,0.09619323771256172,0.8902991168206043
0,1306,0.10449387737951736,0.7951952930741116
0,1307,0.10980790335950812,0.7972882998905795
0,1308,0.007447933456888053,0.6850009281791883
0,1309,0.010332155676885245,0.707041372300559
0,1310,0.2026522815638643,0.9994239078207816
0,1311,0.8907933668841634,0.9948073592000503
0,1312,0.8055418740256989,0.9976575407737054
0,1313,0.007039540419855423,0.9312881464287921
0,1314,0.00899099882250782,0.924620878597666
0,1315,0.8416097129333141,0.9974304307559411
0,1316,,
0,1317,0.14833271807121182,0.9978229808526514
0,1318,0.09832931264791929,0.7712172132002466
0,1319,0.08987890972722293,0.6395244491346117
0,1320,0.08680118611037557,0.6355163134952385
0,1321,0.08704338595020328,0.6411269770968292
0,1322,0.11159008029547046,0.7808408830445984
0,1323,0.11270194409071833,0.7911741482106102
0,1324,0.10133732699627315,0.7832184140702597
0,1325,0.005113223812109458,0.6916667509626022
0,1326,0.0026587677570197163,0.7051254753554133
0,1327,0.010538790626728845,0.6906674557913998
0,1328,0.00969765004203576,0.7008863826496204
0,1329,-0.0009919319952232492,0.7598360152033572
0,1330,0.09340308142275884,0.8963030655409464
0,1331,0.09405127346532256,0.8967595451926653
0,1332,0.08764134528369458,0.9110959151197435
0,1333,0.09281223541667166,0.899729197042216
0,1334,0.006939129737663603,0.7473621258319462
0,1335,0.006812613450079211,0.7346971151582944
0,1336,0.009927482955221932,0.9055863662373289
0,1337,0.000994508161583085,0.7768883899796195
0,1338,0.11330051864428141,0.8932397064565626
0,1339,0.11230418841169117,0.903518272921919
0,1340,0.09267223044666693,0.9107673347265156
0,1341,0.883889061166912,0.9912122116599044
0,1342,0.8898088232849394,0.9913130354317025
0,1343,0.9290300210144801,0.9929094395696201
0,1344,0.8846979604798287,0.9919296543407168
0,1345,0.8949356053639486,0.9946070165738791
0,1346,0.26896561431695215,1.0006705158068987
0,1347,0.2868637500902792,0.9981210433758655
0,1348,0.3650633074384796,1.0018247941640555
0,1349,0.18945781161458858,0.9994236526933333
0,1350,0.4508751047932129,1.0018448438526195
0,1351,0.41150076019266296,0.999099569015698
0,1352,0.4460684712181196,1.0006059269159402
0,1353,0.44252680857217885,1.001011031257895
0,1354,0.40005665092615694,1.0005335447920611
0,1355,0.915371167269966,0.9932882094341435
0,1356,0.9521721285052553,0.994451600175685
0,1357,0.8601654235473314,0.9971032657207054
0,1358,0.8631040065955373,0.9949577881300349
0,1359,0.8983295652930461,0.997187212686084
0,1360,0.8537629998540152,0.9943618344050023
0,1361,0.8476271936930112,0.9943397028081341
0,1362,0.7975990855092845,0.994221836699956
0,1363,0.8036446173855127,0.9975138802584698
0,1364,0.8053581762138078,0.9979418297247362
0,1365,0.007798821600319469,0.9150900689522897
0,1366,0.10614347110492037,0.8833115578159307
0,1367,0.09348920633321597,0.8677859346681613
0,1368,0.9362122580573244,0.9937611264306749
0,1369,0.9207927593801796,0.99268306265564
0,1370,0.106663198067339,0.7806903752937562
0,1371,0.36594197190122413,0.997043427226029
0,1372,0.30781202481385095,0.9978650397230755
0,1373,0.11361332014724577,0.9016669270943475
0,1374,0.870683386803502,0.996792757958521
0,1375,0.9186866962359616,0.9930202864230814
0,1376,0.10624501196496315,0.7748000464935907
0,1377,,
0,1378,0.08612114088083907,0.6502246913564745
0,1379,0.08849393972009431,0.6368301612836019
0,1380,0.08597018168111673,0.6368996038549763
0,1381,0.11140069357199221,0.777342274521824
0,1382,0.11191501215764461,0.7837534551419557
0,1383,0.11180746968702486,0.7937565221062056
0,1384,0.10210814144729025,0.7894930232064711
0,1385,0.10009057005082694,0.7801055645836016
0,1386,0.0036466112642523866,0.7032055967683121
0,1387,0.0077299576540114795,0.6736531337040688
0,1388,0.008812947346577567,0.893981621100914
0,1389,0.09197610456876139,0.9003556103485743
0,1390,0.08728218435519075,0.9100113546031078
0,1391,0.01010403343904355,0.7369736973738453
0,1392,0.003166308815835776,0.792011964203668
0,1393,0.1094762070305574,0.8897901950838442
0,1394,0.10992159949520329,0.9064786213738575
0,1395,0.0906877994297894,0.9109284951458553
0,1396,0.09416961592049146,0.908459459986664
0,1397,0.8793714356295989,0.9915717941682816
0,1398,0.8868084366175472,0.9912336008187175
0,1399,0.8966577464025832,0.9915681917527567
0,1400,0.9211788423399488,0.9924013734920748
0,1401,0.887975346935022,0.9900669105919027
0,1402,0.28987939781753663,1.0063205431780529
0,1403,0.3002123019394958,0.998940008919129
0,1404,0.1872186057003569,0.9993874120203254
0,1405,0.4647670053515664,1.0013195081674027
0,1406,0.37650500730086117,0.9991666973962503
0,1407,0.9253252328411885,0.9933461698969177
0,1408,0.9490088903796485,0.9943731193342346
0,1409,0.9570701114389163,0.9945343986378454
0,1410,0.8703797097843868,0.9982380929665109
0,1411,0.8968157321161145,0.995420051958706
0,1412,0.8457444342559319,0.9942340156245788
0,1413,0.7956829201309824,0.9976701472390238
0,1414,0.7972797937502025,0.9945118821543686
0,1415,-0.0027923006078214977,0.792361663956088
0,1416,0.006967721998821906,0.9263386643232339
0,1417,0.09298730530306432,0.8640042274907923
0,1418,0.9439979741708916,0.9940998355519575
0,1419,0.9165279317215639,0.9964878801889823
0,1420,0.10576593072727813,0.7777375683255049
0,1421,0.9217067162788183,0.9946705373084298
0,1422,0.10524649686771018,0.7716412979960714
0,1423,0.29415761993592976,0.9972587798737457
0,1424,0.08931455199680219,0.6408969618956983
0,1425,0.10619807962953123,0.8954547952030404
0,1426,0.3626710074573691,1.0010146289338733
0,1427,0.22097944641037862,0.9992703875268758
0,1428,-0.014422179074173884,0.211426153432321
0,1429,0.009678203308724643,0.8941250355714577
0,1430,0.01106154920625575,0.887335175441767
0,1431,0.004250738420230391,0.9503814296351933
0,1432,0.003458331319702703,0.9531561196548951
0,1433,0.8347629059523228,0.9936513061622201
0,1434,0.0014274783436472708,0.7366632931495093
0,1435,0.3314067735237141,0.998563164817083
0,1436,0.4137263406892673,0.9987894932298119
0,1437,0.11281242027364467,0.78789673779187
0,1438,0.098976111217926,0.7774907543439381
0,1439,0.8858861626364715,0.9913844743751574
0,1440,0.9362345200179413,0.9942707470172061
0,1441,0.9589076318771673,0.9948300112157905
0,1442,0.008082985894342837,0.9058362916104905
0,1443,0.949393689373231,0.9945936635102491
0,1444,0.007989096190811725,0.8857760716763621
0,1445,0.010690840088277673,0.884979412550568
0,1446,0.11363070872351543,0.7854017297719906
0,1447,0.09964309195135457,0.7837992651558844
0,1448,0.8775224607251536,0.9909710231433543
0,1449,0.006969866782839112,0.9247144645885373
0,1450,0.9539044522467544,0.9948674054186419
0,1451,0.011938021551478235,0.8832698068114568
0,1452,0.002400159977220888,0.5917133345078688
0,1453,,
0,1454,,
0,1455,0.007451711010157242,0.9993277605106102
0,1456,0.004399714383092992,0.9969388313847862
0,1457,,
0,1458,0.2647711041631557,0.9979188192816483
0,1459,,
0,1460,,
0,1461,0.44514640557214696,0.9973206412004968
0,1462,0.7971995705345039,0.99783563502838
0,1463,0.7716334056469728,0.8767836233503741
0,1464,,
0,1465,0.08468849176178027,0.6371015475437963
0,1466,0.001552755077167478,0.7207537636044522
0,1467,0.009987119055085838,0.6769792112038244
0,1468,0.07526760308015244,0.7875093429129643
0,1469,0.08270636513912179,0.9131389328465117
0,1470,0.009801010035204708,0.7113085449169032
0,1471,0.004932080441364315,0.7796472048061032
0,1472,0.08588071873692645,0.9129682176847297
0,1473,0.8965925730639591,0.9953319999842016
0,1474,0.3155411820633952,1.0002480336656707
0,1475,0.48191228822493365,0.999355246534733
0,1476,0.5137408466707523,1.000790727908928
0,1477,0.8862603117421491,0.9950823648918677
0,1478,0.8324949164802931,0.9943303316445736
0,1479,0.7828664041725161,0.9944156442384515
0,1480,0.7873475855644559,0.9943716025506031
0,1481,0.08997939056805145,0.8612969336622456
0,1482,0.3739124083874557,0.9969481331413207
0,1483,0.5909963351273773,0.997534394082368
0,1484,0.38292370908186174,1.000971157374958
0,1485,0.41210190722676066,0.9928699553414361
0,1486,0.28024165282291613,0.9992320380309367
0,1487,-0.0006303922714799047,-0.001588634177428804
0,1488,0.0037139123696955864,0.874030872580479
0,1489,0.0026716658315002074,0.8788833943102425
0,1490,0.0090970689612158,0.8956984074417143
0,1491,0.11454261792899932,0.7925152620178632
0,1492,0.08570524587833998,0.6621888103046573
0,1493,0.877966282654275,0.9901494608289669
0,1494,0.007486967657652605,0.9151740754107667
0,1495,0.6433559740890844,0.9980340090887645
0,1496,0.47081679252201747,0.9980018159292349
0,1497,,
0,1498,0.015455216633552028,0.9979124272291434
0,1499,0.006150136222770382,0.9953430118932529
0,1500,0.002653288749751979,0.9619278965135575
0,1501,,
0,1502,,
0,1503,,
0,1504,0.08375135224658826,0.6302553339000082
0,1505,0.015584803778186235,0.7945748398758574
0,1506,0.011198225928864467,0.6590098213751931
0,1507,0.0893964801165755,0.8973849116278626
0,1508,0.02052406725169186,0.847351880657338
0,1509,0.011592614254744102,0.91800998830028
0,1510,0.8787082207199138,0.9947806059915333
0,1511,0.2681725117826322,0.9994551726392475
0,1512,0.8757456187867609,0.99864895641792
0,1513,0.8483478712803444,0.9946729794633462
0,1514,0.10639849874400058,0.8857799364901597
0,1515,0.3643481487583064,1.0001218226537296
0,1516,0.4114123876804198,1.0008242481169662
0,1517,0.3386114354572964,0.9926116769977128
0,1518,0.2165448222484663,0.9934585489024317
0,1519,-0.0006303922714799047,-0.001588634177428804
0,1520,0.004557088392990356,0.9965437241689963
0,1521,0.29831179415653253,0.994708327673516
0,1522,-0.012150082090704938,0.1472194471490248
0,1523,0.07968670276613588,0.5649136123230578
0,1524,0.6060389404232163,0.9948162118827942
0,1525,0.016163853673280455,0.9979336462746377
0,1526,0.9753995756079278,0.9979878352402911
0,1527,0.4381842663120268,0.9998655722072035
0,1528,0.004397240269325652,0.9898647747892038
0,1529,,
0,1530,,
0,1531,,
0,1532,0.012003064612880521,0.992874578812313
0,1533,-0.007555055197504433,0.8672963980656375
0,1534,,
0,1535,0.640223276085566,0.9979897390894689
0,1536,0.08790032827265679,0.9214060663425828
0,1537,0.8714450831164635,0.991448325868985
0,1538,0.9177512400847833,0.9925688593800162
0,1539,0.011647542172079188,0.8934834554678407
0,1540,0.003279058963382904,0.788178553140962
0,1541,0.39379648501310976,0.9971724973329391
0,1542,,
0,1543,0.37678590187082595,0.9975985206623893
0,1544,0.0036561908402768096,0.9172106509357351
0,1545,0.015279279558970522,0.9984657709529693
0,1546,0.4447999491776511,0.9655670387937515
0,1547,0.3389351447243088,1.0007171919868256
0,1548,0.523888780855984,0.9966913211426555
0,1549,0.47913752828674405,0.9974499401783458
0,1550,0.0028626854789522388,0.904620277091752
0,1551,0.002637833502295791,0.893574855708982
0,1552,0.0032828585557091922,0.9256450830975707
0,1553,0.004658023448626124,0.9962704874434113
0,1554,0.30902550036105697,0.9978521874814451
0,1555,0.9165056767215949,0.9970612358430201
0,1556,0.4416821233495539,0.9982283852551717
0,1557,0.4408740634742614,0.9991403082242962
0,1558,0.07969332146921172,0.5641330591954431
0,1559,,
0,1560,0.004082778001629551,0.9934174672332622
0,1561,0.37508684001282183,0.9982739051587599
0,1562,0.5673565363556349,0.9680303551294522
0,1563,0.004582366643724698,0.9882263074977814
0,1564,0.3408008769991102,0.9979473743311138
0,1565,0.3356743031320131,0.9996273669282348
0,1566,0.5081649994257117,0.9958580333822408
0,1567,0.08164458530590137,0.5704101554020893
0,1568,,
0,1569,0.0030445066030409663,0.7534185428612081
0,1570,0.004084307462182675,0.9932343010209096
0,1571,-0.0006303922714799047,-0.001588634177428804
0,1572,,
0,1573,-0.006448709983474268,0.8623385971196067
0,1574,0.09214067656345208,0.6420781424243679
0,1575,0.9492717039555265,0.9976413015538237
0,1576,0.22007000284672695,0.999834430918329
0,1577,0.16085730775873744,0.9987657560547648
0,1578,0.5435992918064474,1.0012029252811334
0,1579,0.8138616136955127,0.9946392281819667
0,1580,0.10613533293257993,0.9127670285752262
0,1581,0.3749954362699083,0.998013565721214
0,1582,0.1194259173869724,0.9983009949847171
0,1583,0.9206836554571581,0.9942023256995357
0,1584,0.9245785258636147,0.9956459547027997
0,1585,0.7802547859220393,0.9947666517845821
0,1586,0.9192181603218703,0.9963584934970721
0,1587,0.014512794596411973,0.9093951351854134
0,1588,0.11349218351866837,0.796942983903172
0,1589,0.08519066766877458,0.6535936536844167
0,1590,0.8875862682466358,0.9949480456282891
0,1591,0.00846537861783392,0.8926643933319777
0,1592,0.011255472184812475,0.6498994532360638
0,1593,0.024612885692837212,0.7957661380516409
0,1594,0.0924014747078703,0.8907405894869179
0,1595,0.37797631591748343,0.9628129728137653
0,1596,0.000949611218556298,0.21174427097100182
0,1597,0.8771790786407169,0.9910032620231757
0,1598,0.002144650230512706,0.510718490813052
0,1599,0.00329438297118901,0.8232591247278926
0,1600,0.005320302769521208,0.891810829283391
0,1601,0.0052158088551136845,0.8122274551011655
0,1602,0.02545901059044166,0.985056258811134
0,1603,0.025707521315424826,0.9978892526379586
0,1604,0.6299008745174945,0.9967954629172132
0,1605,0.0028618913231192034,0.932907023937067
0,1606,-0.0005950907638286394,0.8376180740702563
0,1607,0.005261054155372202,0.9960252649170762
0,1608,0.0077080902185847865,0.9936694522828187
0,1609,0.003666275706901042,0.9928446552367975
0,1610,0.003958139678852388,0.987166744885145
0,1611,0.5169849726085488,0.9994273605924616
0,1612,0.08028552877122118,0.5670066566786274
0,1613,0.08487157364928545,0.5856322613044666
0,1614,0.004304301853347537,0.9949051065979765
0,1615,0.0015371488648649556,0.31632955978735916
0,1616,0.0040421361537402905,0.9865708573161475
0,1617,0.23201657708821208,1.002826944349531
0,1618,0.11603414548736846,0.9096856045181613
0,1619,0.41767777386225574,0.9983090643091564
0,1620,0.9314663420093802,0.9942298880638343
0,1621,0.009305562879549374,0.9019529528602742
0,1622,0.011499380908951511,0.8971923991273285
0,1623,0.8595893036849515,0.991818700384206
0,1624,0.00498191924560036,0.9833732292963999
0,1625,0.0037134856286403055,0.9705327351231882
0,1626,0.08045066546308323,0.5797955842809993
0,1627,0.25066208475311375,0.9985993674497933
0,1628,0.016844366949459788,0.9084437560745111
0,1629,0.08390654558727681,0.9073044602497489
0,1630,0.5591382642168968,0.9993236451846204
0,1631,0.8161847796025519,0.9944601059219247
0,1632,0.7892871206223666,0.9947148742377362
0,1633,0.08522137836944726,0.6285571336477425
0,1634,0.01715528961684851,0.8661384344925949
0,1635,0.008622717681136375,0.9383027519024882
0,1636,0.8488031089273818,0.9951978314585196
0,1637,0.8685088589934783,0.9949023961613258
0,1638,0.1112911857928096,0.8837388387791641
0,1639,0.0030446429213791242,0.9799582597491299
0,1640,0.00424396550608353,0.98983563979697
0,1641,0.004430277348645257,0.983387043623845
0,1642,0.45583364062562837,1.002095690624162
0,1643,0.6769454078361944,0.8779518490088303
0,1644,0.5402296660684592,0.999449224352329
0,1645,0.004066090101361393,0.7952548168272504
0,1646,0.4730270946328481,0.9969170331353021
0,1647,0.5778099211235049,0.9970995996441262
0,1648,0.29692827338523736,0.9989216492124189
0,1649,0.11296183174757546,0.8030250659495368
0,1650,0.08277394601750933,0.6399139798218371
0,1651,0.897858414984817,0.9934234575047844
0,1652,-0.0008419828109760433,0.7480226136687207
0,1653,0.006403438414240635,0.9107086349446872
0,1654,0.0069276869254673405,0.6627623750124112
0,1655,0.012209815289497277,0.6741977345382327
0,1656,0.08948440663259873,0.8948160007202361
0,1657,0.003963278874518027,0.9919630942987372
0,1658,0.939900379564265,0.9949877393310911
0,1659,0.9470513476327865,0.9947904929326785
0,1660,0.003799584936306,0.970277871044482
0,1661,0.08086234476290827,0.5696077769633411
0,1662,0.08745404894962171,0.6320733625629391
0,1663,0.11435959374319275,0.8858909552399071
0,1664,0.35341434021373086,0.9990435630258278
0,1665,0.1181556120630053,0.8025979703268873
0,1666,0.0798652601027901,0.6509402898392294
0,1667,0.8715806169912658,0.9904960973720669
0,1668,0.004185612002275245,0.9851023904850845
0,1669,0.08999056550108342,0.9786947551041731
0,1670,0.37431096281264037,0.98144297744234
0,1671,0.013760271208788673,0.99083438352098
0,1672,0.031220875395347875,0.9972734144899758
0,1673,0.10837879082661472,0.8086933481648848
0,1674,0.12271757670159622,0.8926475741473294
0,1675,0.11310510332483781,0.7736924972814457
0,1676,0.9754225480994447,0.992428414653993
0,1677,0.9798337769932559,0.9961386915849588
0,1678,0.6849825667764047,0.9978783801237161
0,1679,,
0,1680,,
0,1681,0.8649456811208889,0.8648948945044741
0,1682,0.6908326090300617,0.997577249863553
0,1683,,
0,1684,,
0,1685,,
0,1686,0.35301552069327435,0.9981424960479773
0,1687,0.7646169840150621,0.9965741679822641
0,1688,0.011919126494875743,0.9922998091410832
0,1689,0.01297644764803487,0.992994986821472
0,1690,0.08299765347778368,0.9173398568608873
0,1691,0.8585412124673474,0.9909818272683615
0,1692,0.5129119152609937,0.9972236426956778
0,1693,,
0,1694,0.8722673692289621,0.9975833575197915
0,1695,0.8673988725221521,0.9967732345572583
0,1696,0.4565164426372274,0.9981005592526865
0,1697,0.4400285604578322,0.9984148462447818
0,1698,0.10610946277930226,0.762093947726515
0,1699,0.9615475363300175,0.9947741516470053
0,1700,0.18902264500552357,1.0001097131566647
0,1701,0.10009743759091992,0.9159672644400723
0,1702,0.07449400232857328,0.9978593573728659
0,1703,0.13856362227282892,1.002650554531466
0,1704,0.9582561056128196,0.9965586427583909
0,1705,0.9132505611334212,0.9954820602073715
0,1706,0.4077543275173916,0.9943149820156442
0,1707,0.4662298280417382,0.9937211471891584
0,1708,0.0005638705463045172,0.1683733836501852
0,1709,0.0024588879895447915,0.6940215976078027
0,1710,0.007493079883317115,0.9940323198756095
0,1711,0.07964632849090042,0.5734939631845929
0,1712,0.11822888316994844,0.9017784072300009
0,1713,0.0058425855883136694,0.9512607619487197
0,1714,0.004656951468536814,0.9562483636864191
0,1715,0.0800192634773846,0.9006831439509352
0,1716,0.7986036912081805,0.9985859346377081
0,1717,0.014194363553234664,0.9030255894085147
0,1718,0.8922851843314228,0.9952450611054551
0,1719,0.005136709008040293,0.9711566107467512
0,1720,0.004392894997776988,0.9553698017620641
0,1721,0.004267896308863296,0.7938826864163615
0,1722,0.07932364550311741,0.6213638756501212
0,1723,0.01226697717256819,0.8068243234651837
0,1724,0.02818626626700026,0.7551762041342558
0,1725,0.09468990590747278,0.6838841783263381
0,1726,0.08450692020468757,0.6160404257013395
0,1727,0.11580209241205079,0.8718708760332565
0,1728,0.09510771062757874,0.7944551461266873
0,1729,0.10123611441482552,0.8080051522191762
0,1730,0.11738750735935692,0.8877045437571284
0,1731,0.11389878269429095,0.7807251732156806
0,1732,0.9852272645771196,0.996655246650393
0,1733,0.9659504015957948,0.9896852965868954
0,1734,0.5487641749139512,0.9978819986743048
0,1735,0.6521492350958455,0.9977334835268574
0,1736,0.02767994255563711,0.9977319335143364
0,1737,0.860780029713819,0.9896481340212766
0,1738,0.0024188049982622655,0.8081906409930936
0,1739,0.43458231733722674,0.9982124147793564
0,1740,0.0748499891664895,0.5605536805619717
0,1741,0.08364221342243526,0.8896904755849947
0,1742,0.07240491507285533,0.9178659191292076
0,1743,0.02133873837261617,0.8583649943398836
0,1744,0.016785901110292205,0.7383178425246937
0,1745,0.024842139010095996,0.7601661581115076
0,1746,0.08153851905613682,0.5662262120256597
0,1747,0.10027011430907783,0.7958564407483986
0,1748,0.11648656989208546,0.7900072997451912
0,1749,0.08874853878602247,0.8877536721983851
0,1750,0.0068861626404926315,0.6311232757658681
0,1751,0.016431330236056398,0.6066835441490042
0,1752,0.09223026066324415,0.8756004029936967
0,1753,0.020688306043087835,0.6920416544947079
0,1754,0.024692843360464425,0.7460968742341494
0,1755,0.08702453351652346,0.88233741483386
0,1756,0.021213837562472776,0.720015275793881
0,1757,0.9387599138267472,0.9951631713665874
0,1758,0.8311726681315822,0.9968210100550035
0,1759,0.7885890866338344,0.9978048829018621
0,1760,0.8842054999575684,0.9970116875788257
0,1761,,
0,1762,0.7242408188242335,0.9978794633702656
0,1763,,
0,1764,0.7224155676659365,0.99835598419205
0,1765,0.5956551462357207,0.9964053790566575
0,1766,0.0037636846527237837,0.9958275039531885
0,1767,0.005072607868755812,0.9793642831039826
0,1768,0.9334567189630182,0.9918562510434278
0,1769,0.8756034516895985,0.993498676556618
0,1770,0.7494739012712749,0.9949270811008885
0,1771,0.732051643448455,0.9970009543310684
0,1772,0.003641288271921192,0.9488705658695074
0,1773,,
0,1774,0.8166285712600965,0.9947994384968986
0,1775,0.7978950989629796,0.9964730987641294
0,1776,0.8831970766383231,0.9959399567672337
0,1777,0.81602790025328,0.9841055992079295
0,1778,0.0057308810561878705,0.9276014678731203
0,1779,0.00729721605800736,0.95742807640164
0,1780,0.39114288820198884,0.9991888971242396
0,1781,0.11116037036607095,0.8067851177278064
0,1782,0.8687301656876509,0.99503340656283
0,1783,0.22982181062884394,0.997795942663445
0,1784,0.5038039294896375,0.9973228271665441
0,1785,0.0783624635969973,0.9207321932178805
0,1786,0.563968501993183,0.9994642411237047
0,1787,0.6540318382796727,0.9971973812865329
0,1788,0.5027538030537819,0.9984548434728909
0,1789,0.09419299667994084,0.6380141835996639
0,1790,0.9722751076613336,0.995630695517928
0,1791,0.15380339379809008,0.998445986666921
0,1792,0.09441525793098943,0.9195693798709638
0,1793,0.10497064309364627,0.9223335206764227
0,1794,0.48418515751069807,0.9948592803243266
0,1795,0.6264365246525107,0.9984404097123214
0,1796,0.0050758334369726925,0.9785900686524184
0,1797,0.004641560515687789,0.5774007947894692
0,1798,0.07908997841361634,0.6104581197399637
0,1799,0.10908789563250688,0.8670894091068169
0,1800,0.6432598560517643,0.9972666636141527
0,1801,0.749744444339825,0.9969291181210609
0,1802,0.7285276406999583,0.997226152476853
0,1803,0.08053447511066482,0.5742540451486292
0,1804,0.09806279293351514,0.808559528528428
0,1805,0.11891009421137956,0.7843948839540507
0,1806,0.07810983409924781,0.8873900365823466
0,1807,0.01384195722524289,0.6121335488865334
0,1808,0.4666135084132083,0.990388442297708
0,1809,0.008297058951713164,0.9535974990716267
0,1810,0.910641818723065,0.9912523058153546
0,1811,0.7624031550552735,0.9948971783310553
0,1812,0.8310645877031645,0.9947008540463371
0,1813,0.9390218416137229,0.9969003156351405
0,1814,0.38836107839213146,0.99807798883913
0,1815,0.4533910500559267,0.9985014444895544
0,1816,0.11686804248686748,0.8199394306539849
0,1817,0.7433770199780857,0.9947060388262714
0,1818,0.4903479771046873,0.9977176661973927
0,1819,0.5870165337505615,0.9984933087916628
0,1820,0.08118965743463845,0.9326692047689158
0,1821,0.09684332078439212,0.9237762710769154
0,1822,0.7313245590730154,0.9970029264741551
0,1823,0.08031214565553384,0.5627513270972448
0,1824,0.08652514925239298,0.8703907415616238
0,1825,0.851854819427642,0.9953720635223343
0,1826,0.11221828304450152,0.819873058982557
0,1827,0.6766127764137835,0.9963481321847555
0,1828,0.5789067633026049,0.9970479543503215
0,1829,0.661140434756782,0.998503028713925
0,1830,0.512387281893956,0.9985886331123838
0,1831,0.07991968116360877,0.5757618110971752
0,1832,0.8303300177096066,0.9951465394851433
0,1833,0.6206436054342871,0.9589118836113221
0,1834,0.01061707717609613,0.9921407507845786
0,1835,0.006751557409598025,0.994778386269369
0,1836,0.020210232444688406,0.995812967225628
0,1837,0.9409865333971937,0.9979655617041372
0,1838,,
0,1839,0.013654749268115303,0.9052492137904041
0,1840,0.9703218158324872,0.9962461803088185
0,1841,0.05365376364586146,0.9744565114437883
0,1842,0.9572075260946825,0.9966191417442977
0,1843,0.9594057828509001,0.9966573581442918
0,1844,0.5379006592855278,0.9891063770229189
0,1845,0.0018329309357751865,0.2383002083748344
0,1846,0.13269938512082977,0.9047268527773407
0,1847,0.8323524997057762,0.9921304004523769
0,1848,0.0022422483809312025,0.5810145226784108
0,1849,0.6031578887011079,0.9979819151409712
0,1850,0.8274160907398481,0.9972164158475694
0,1851,0.6535054629699214,0.9964314000636898
0,1852,0.004723284889216015,0.9774108703288854
0,1853,0.9020265103462692,0.9944593732016453
0,1854,0.5850401340739215,0.9970530559841538
0,1855,0.6834149201146628,0.9946474564577571
0,1856,0.8009437073384542,0.9946914069455374
0,1857,0.9544404942801337,0.9982243737379766
0,1858,0.48362879518949337,0.992411712497321
0,1859,0.5113073309170024,0.9943048941183792
0,1860,0.0047756181843003915,0.9725600168935256
0,1861,0.028638587262925872,0.6653097513674628
0,1862,0.7778853285922581,0.994649641021409
0,1863,0.0665297471175589,0.9359705732416377
0,1864,0.0915401647613344,0.9357541952811529
0,1865,0.09847124456354663,0.8366045348024792
0,1866,0.0854283421775428,0.8240387566323798
