3.433599999999999909e+03 3.434800000000000182e+03 3.435800000000000182e+03 3.436900000000000091e+03 3.437900000000000091e+03 3.439000000000000000e+03 3.440000000000000000e+03 3.440900000000000091e+03 3.441800000000000182e+03 3.442599999999999909e+03 3.443400000000000091e+03 3.443900000000000091e+03 3.444300000000000182e+03 3.444699999999999818e+03 3.445000000000000000e+03 3.445199999999999818e+03 3.445400000000000091e+03 3.445500000000000000e+03 3.445699999999999818e+03 3.445900000000000091e+03 3.445699999999999818e+03 3.445300000000000182e+03 3.444599999999999909e+03 3.444000000000000000e+03 3.443300000000000182e+03 3.442699999999999818e+03 3.442099999999999909e+03 3.441699999999999818e+03 3.442900000000000091e+03 3.447000000000000000e+03 3.448199999999999818e+03 3.446500000000000000e+03 3.444699999999999818e+03 3.443099999999999909e+03 3.441900000000000091e+03 3.440800000000000182e+03 3.439800000000000182e+03 3.439300000000000182e+03 3.440099999999999909e+03 3.439900000000000091e+03 3.438800000000000182e+03 3.437199999999999818e+03 3.435599999999999909e+03 3.435300000000000182e+03 3.436599999999999909e+03 3.437699999999999818e+03 3.438300000000000182e+03 3.438400000000000091e+03 3.438199999999999818e+03 3.437599999999999909e+03 3.436800000000000182e+03 3.436099999999999909e+03 3.435500000000000000e+03 3.434900000000000091e+03 3.434400000000000091e+03 3.433699999999999818e+03 3.432400000000000091e+03 3.430900000000000091e+03 3.429699999999999818e+03 3.428400000000000091e+03 3.427400000000000091e+03 3.426699999999999818e+03 3.426500000000000000e+03 3.426500000000000000e+03 3.426699999999999818e+03 3.427199999999999818e+03 3.427800000000000182e+03 3.428199999999999818e+03 3.428599999999999909e+03 3.429099999999999909e+03 3.429500000000000000e+03 3.429900000000000091e+03 3.430300000000000182e+03 3.430699999999999818e+03 3.431099999999999909e+03 3.431400000000000091e+03 3.431800000000000182e+03 3.432199999999999818e+03 3.432599999999999909e+03 3.433000000000000000e+03 3.433400000000000091e+03 3.433800000000000182e+03 3.434199999999999818e+03 3.434599999999999909e+03 3.434800000000000182e+03 3.434900000000000091e+03 3.434900000000000091e+03 3.435000000000000000e+03 3.435199999999999818e+03 3.435300000000000182e+03 3.435199999999999818e+03 3.434900000000000091e+03 3.434599999999999909e+03 3.434300000000000182e+03 3.434099999999999909e+03 3.433800000000000182e+03 3.433599999999999909e+03 3.433400000000000091e+03 3.433099999999999909e+03 3.432800000000000182e+03 3.432400000000000091e+03 3.432099999999999909e+03 3.431800000000000182e+03 3.431500000000000000e+03 3.431300000000000182e+03 3.431300000000000182e+03 3.431500000000000000e+03 3.432000000000000000e+03 3.432900000000000091e+03 3.434099999999999909e+03 3.435500000000000000e+03 3.437099999999999909e+03 3.438699999999999818e+03
3.433599999999999909e+03 3.434699999999999818e+03 3.435800000000000182e+03 3.437000000000000000e+03 3.438199999999999818e+03 3.439300000000000182e+03 3.440400000000000091e+03 3.441400000000000091e+03 3.442300000000000182e+03 3.443099999999999909e+03 3.443800000000000182e+03 3.444300000000000182e+03 3.444599999999999909e+03 3.444900000000000091e+03 3.445099999999999909e+03 3.445400000000000091e+03 3.445500000000000000e+03 3.445699999999999818e+03 3.445800000000000182e+03 3.445900000000000091e+03 3.445800000000000182e+03 3.445400000000000091e+03 3.444800000000000182e+03 3.444199999999999818e+03 3.443500000000000000e+03 3.442800000000000182e+03 3.442199999999999818e+03 3.441699999999999818e+03 3.442500000000000000e+03 3.447900000000000091e+03 3.449199999999999818e+03 3.446900000000000091e+03 3.444900000000000091e+03 3.443300000000000182e+03 3.442400000000000091e+03 3.441500000000000000e+03 3.440199999999999818e+03 3.438699999999999818e+03 3.440000000000000000e+03 3.440199999999999818e+03 3.439199999999999818e+03 3.437500000000000000e+03 3.435599999999999909e+03 3.435300000000000182e+03 3.437199999999999818e+03 3.438500000000000000e+03 3.439099999999999909e+03 3.439099999999999909e+03 3.438800000000000182e+03 3.438199999999999818e+03 3.437000000000000000e+03 3.436300000000000182e+03 3.435599999999999909e+03 3.435000000000000000e+03 3.434400000000000091e+03 3.433900000000000091e+03 3.432599999999999909e+03 3.431099999999999909e+03 3.429900000000000091e+03 3.428500000000000000e+03 3.427199999999999818e+03 3.426800000000000182e+03 3.426699999999999818e+03 3.426699999999999818e+03 3.426800000000000182e+03 3.427199999999999818e+03 3.427699999999999818e+03 3.428199999999999818e+03 3.428699999999999818e+03 3.429199999999999818e+03 3.429699999999999818e+03 3.430099999999999909e+03 3.430500000000000000e+03 3.430900000000000091e+03 3.431199999999999818e+03 3.431500000000000000e+03 3.431900000000000091e+03 3.432300000000000182e+03 3.432599999999999909e+03 3.433000000000000000e+03 3.433400000000000091e+03 3.433800000000000182e+03 3.434099999999999909e+03 3.434400000000000091e+03 3.434599999999999909e+03 3.434699999999999818e+03 3.434800000000000182e+03 3.435000000000000000e+03 3.435199999999999818e+03 3.435400000000000091e+03 3.435400000000000091e+03 3.435000000000000000e+03 3.434699999999999818e+03 3.434400000000000091e+03 3.434199999999999818e+03 3.434000000000000000e+03 3.433800000000000182e+03 3.433500000000000000e+03 3.433300000000000182e+03 3.432900000000000091e+03 3.432599999999999909e+03 3.432199999999999818e+03 3.431800000000000182e+03 3.431400000000000091e+03 3.431199999999999818e+03 3.431000000000000000e+03 3.431099999999999909e+03 3.431599999999999909e+03 3.432500000000000000e+03 3.433800000000000182e+03 3.435300000000000182e+03 3.437000000000000000e+03 3.438699999999999818e+03
3.433199999999999818e+03 3.434500000000000000e+03 3.435800000000000182e+03 3.437099999999999909e+03 3.438300000000000182e+03 3.439599999999999909e+03 3.440800000000000182e+03 3.441900000000000091e+03 3.442800000000000182e+03 3.443599999999999909e+03 3.444300000000000182e+03 3.444699999999999818e+03 3.444900000000000091e+03 3.445099999999999909e+03 3.445300000000000182e+03 3.445500000000000000e+03 3.445699999999999818e+03 3.445800000000000182e+03 3.445900000000000091e+03 3.445900000000000091e+03 3.445900000000000091e+03 3.445500000000000000e+03 3.445000000000000000e+03 3.444400000000000091e+03 3.443699999999999818e+03 3.443000000000000000e+03 3.442500000000000000e+03 3.442099999999999909e+03 3.443400000000000091e+03 3.447800000000000182e+03 3.448900000000000091e+03 3.447000000000000000e+03 3.445000000000000000e+03 3.443400000000000091e+03 3.442699999999999818e+03 3.442300000000000182e+03 3.440500000000000000e+03 3.438900000000000091e+03 3.440199999999999818e+03 3.440599999999999909e+03 3.439800000000000182e+03 3.438099999999999909e+03 3.435900000000000091e+03 3.436000000000000000e+03 3.438199999999999818e+03 3.439500000000000000e+03 3.439900000000000091e+03 3.439800000000000182e+03 3.439400000000000091e+03 3.438800000000000182e+03 3.437199999999999818e+03 3.436500000000000000e+03 3.435800000000000182e+03 3.435000000000000000e+03 3.434500000000000000e+03 3.434199999999999818e+03 3.433000000000000000e+03 3.431599999999999909e+03 3.430599999999999909e+03 3.429199999999999818e+03 3.427800000000000182e+03 3.427300000000000182e+03 3.427099999999999909e+03 3.426900000000000091e+03 3.426900000000000091e+03 3.427199999999999818e+03 3.427599999999999909e+03 3.428199999999999818e+03 3.428800000000000182e+03 3.429300000000000182e+03 3.429900000000000091e+03 3.430400000000000091e+03 3.430699999999999818e+03 3.431000000000000000e+03 3.431300000000000182e+03 3.431599999999999909e+03 3.431900000000000091e+03 3.432300000000000182e+03 3.432599999999999909e+03 3.433000000000000000e+03 3.433400000000000091e+03 3.433699999999999818e+03 3.434000000000000000e+03 3.434199999999999818e+03 3.434400000000000091e+03 3.434500000000000000e+03 3.434699999999999818e+03 3.434800000000000182e+03 3.435099999999999909e+03 3.435500000000000000e+03 3.435500000000000000e+03 3.435099999999999909e+03 3.434699999999999818e+03 3.434500000000000000e+03 3.434300000000000182e+03 3.434099999999999909e+03 3.433900000000000091e+03 3.433699999999999818e+03 3.433400000000000091e+03 3.433099999999999909e+03 3.432699999999999818e+03 3.432300000000000182e+03 3.431800000000000182e+03 3.431400000000000091e+03 3.431000000000000000e+03 3.430800000000000182e+03 3.430699999999999818e+03 3.431099999999999909e+03 3.432099999999999909e+03 3.433400000000000091e+03 3.435000000000000000e+03 3.436800000000000182e+03 3.438699999999999818e+03
3.432599999999999909e+03 3.434199999999999818e+03 3.435699999999999818e+03 3.437099999999999909e+03 3.438500000000000000e+03 3.439900000000000091e+03 3.441199999999999818e+03 3.442300000000000182e+03 3.443300000000000182e+03 3.444199999999999818e+03 3.444800000000000182e+03 3.445099999999999909e+03 3.445300000000000182e+03 3.445400000000000091e+03 3.445500000000000000e+03 3.445699999999999818e+03 3.445900000000000091e+03 3.445900000000000091e+03 3.445900000000000091e+03 3.446000000000000000e+03 3.446000000000000000e+03 3.445699999999999818e+03 3.445199999999999818e+03 3.444599999999999909e+03 3.443900000000000091e+03 3.443300000000000182e+03 3.442900000000000091e+03 3.442699999999999818e+03 3.444199999999999818e+03 3.447300000000000182e+03 3.448300000000000182e+03 3.446800000000000182e+03 3.444900000000000091e+03 3.443199999999999818e+03 3.442599999999999909e+03 3.443099999999999909e+03 3.441199999999999818e+03 3.440000000000000000e+03 3.440599999999999909e+03 3.441300000000000182e+03 3.440500000000000000e+03 3.438800000000000182e+03 3.437199999999999818e+03 3.437500000000000000e+03 3.439500000000000000e+03 3.440699999999999818e+03 3.440800000000000182e+03 3.440500000000000000e+03 3.440000000000000000e+03 3.439199999999999818e+03 3.437599999999999909e+03 3.436900000000000091e+03 3.436000000000000000e+03 3.435099999999999909e+03 3.434500000000000000e+03 3.434500000000000000e+03 3.433500000000000000e+03 3.432300000000000182e+03 3.431599999999999909e+03 3.430900000000000091e+03 3.429800000000000182e+03 3.428599999999999909e+03 3.427699999999999818e+03 3.427199999999999818e+03 3.426900000000000091e+03 3.427199999999999818e+03 3.427599999999999909e+03 3.428300000000000182e+03 3.428900000000000091e+03 3.429500000000000000e+03 3.430000000000000000e+03 3.430599999999999909e+03 3.430900000000000091e+03 3.431099999999999909e+03 3.431400000000000091e+03 3.431599999999999909e+03 3.431900000000000091e+03 3.432199999999999818e+03 3.432599999999999909e+03 3.433000000000000000e+03 3.433300000000000182e+03 3.433599999999999909e+03 3.433800000000000182e+03 3.434000000000000000e+03 3.434199999999999818e+03 3.434300000000000182e+03 3.434400000000000091e+03 3.434599999999999909e+03 3.434900000000000091e+03 3.435300000000000182e+03 3.435300000000000182e+03 3.435000000000000000e+03 3.434699999999999818e+03 3.434500000000000000e+03 3.434300000000000182e+03 3.434199999999999818e+03 3.434000000000000000e+03 3.433900000000000091e+03 3.433599999999999909e+03 3.433300000000000182e+03 3.432900000000000091e+03 3.432400000000000091e+03 3.431900000000000091e+03 3.431300000000000182e+03 3.430900000000000091e+03 3.430500000000000000e+03 3.430300000000000182e+03 3.430599999999999909e+03 3.431599999999999909e+03 3.433099999999999909e+03 3.434800000000000182e+03 3.436599999999999909e+03 3.438599999999999909e+03
3.432000000000000000e+03 3.433800000000000182e+03 3.435500000000000000e+03 3.437099999999999909e+03 3.438599999999999909e+03 3.440099999999999909e+03 3.441599999999999909e+03 3.442800000000000182e+03 3.443900000000000091e+03 3.444699999999999818e+03 3.445300000000000182e+03 3.445599999999999909e+03 3.445599999999999909e+03 3.445599999999999909e+03 3.445800000000000182e+03 3.446000000000000000e+03 3.446000000000000000e+03 3.446000000000000000e+03 3.446000000000000000e+03 3.446000000000000000e+03 3.446099999999999909e+03 3.446000000000000000e+03 3.445500000000000000e+03 3.444800000000000182e+03 3.444099999999999909e+03 3.443599999999999909e+03 3.443400000000000091e+03 3.443400000000000091e+03 3.444800000000000182e+03 3.446900000000000091e+03 3.447599999999999909e+03 3.446500000000000000e+03 3.444699999999999818e+03 3.442800000000000182e+03 3.441800000000000182e+03 3.442900000000000091e+03 3.441599999999999909e+03 3.440699999999999818e+03 3.441000000000000000e+03 3.441800000000000182e+03 3.441099999999999909e+03 3.439699999999999818e+03 3.438699999999999818e+03 3.439300000000000182e+03 3.441099999999999909e+03 3.442099999999999909e+03 3.441800000000000182e+03 3.441199999999999818e+03 3.440500000000000000e+03 3.439500000000000000e+03 3.438300000000000182e+03 3.437400000000000091e+03 3.436400000000000091e+03 3.435300000000000182e+03 3.434599999999999909e+03 3.434699999999999818e+03 3.434000000000000000e+03 3.433099999999999909e+03 3.432500000000000000e+03 3.432699999999999818e+03 3.431400000000000091e+03 3.429800000000000182e+03 3.428500000000000000e+03 3.427500000000000000e+03 3.426900000000000091e+03 3.427199999999999818e+03 3.427699999999999818e+03 3.428400000000000091e+03 3.429099999999999909e+03 3.429699999999999818e+03 3.430199999999999818e+03 3.430699999999999818e+03 3.430900000000000091e+03 3.431199999999999818e+03 3.431300000000000182e+03 3.431599999999999909e+03 3.431800000000000182e+03 3.432199999999999818e+03 3.432500000000000000e+03 3.432900000000000091e+03 3.433199999999999818e+03 3.433400000000000091e+03 3.433599999999999909e+03 3.433699999999999818e+03 3.433900000000000091e+03 3.434000000000000000e+03 3.434199999999999818e+03 3.434300000000000182e+03 3.434599999999999909e+03 3.434900000000000091e+03 3.435000000000000000e+03 3.434800000000000182e+03 3.434599999999999909e+03 3.434400000000000091e+03 3.434300000000000182e+03 3.434199999999999818e+03 3.434099999999999909e+03 3.434000000000000000e+03 3.433900000000000091e+03 3.433500000000000000e+03 3.433099999999999909e+03 3.432599999999999909e+03 3.431900000000000091e+03 3.431300000000000182e+03 3.430699999999999818e+03 3.430199999999999818e+03 3.429900000000000091e+03 3.430000000000000000e+03 3.431199999999999818e+03 3.432699999999999818e+03 3.434500000000000000e+03 3.436400000000000091e+03 3.438500000000000000e+03
3.431300000000000182e+03 3.433400000000000091e+03 3.435199999999999818e+03 3.437000000000000000e+03 3.438699999999999818e+03 3.440400000000000091e+03 3.441900000000000091e+03 3.443300000000000182e+03 3.444400000000000091e+03 3.445300000000000182e+03 3.445800000000000182e+03 3.446099999999999909e+03 3.446000000000000000e+03 3.445800000000000182e+03 3.446000000000000000e+03 3.446199999999999818e+03 3.446300000000000182e+03 3.446099999999999909e+03 3.446000000000000000e+03 3.446099999999999909e+03 3.446300000000000182e+03 3.446199999999999818e+03 3.445800000000000182e+03 3.445099999999999909e+03 3.444300000000000182e+03 3.443699999999999818e+03 3.444000000000000000e+03 3.444099999999999909e+03 3.445199999999999818e+03 3.446699999999999818e+03 3.447199999999999818e+03 3.446199999999999818e+03 3.444500000000000000e+03 3.442500000000000000e+03 3.440300000000000182e+03 3.442000000000000000e+03 3.441699999999999818e+03 3.441199999999999818e+03 3.441300000000000182e+03 3.441800000000000182e+03 3.441400000000000091e+03 3.440400000000000091e+03 3.440000000000000000e+03 3.440800000000000182e+03 3.442800000000000182e+03 3.443500000000000000e+03 3.442599999999999909e+03 3.441800000000000182e+03 3.440900000000000091e+03 3.440000000000000000e+03 3.438900000000000091e+03 3.437900000000000091e+03 3.436900000000000091e+03 3.435800000000000182e+03 3.435099999999999909e+03 3.435099999999999909e+03 3.434599999999999909e+03 3.434000000000000000e+03 3.433400000000000091e+03 3.432800000000000182e+03 3.432000000000000000e+03 3.430500000000000000e+03 3.429099999999999909e+03 3.428000000000000000e+03 3.427300000000000182e+03 3.427400000000000091e+03 3.427900000000000091e+03 3.428599999999999909e+03 3.429300000000000182e+03 3.430000000000000000e+03 3.430500000000000000e+03 3.430800000000000182e+03 3.431000000000000000e+03 3.431099999999999909e+03 3.431300000000000182e+03 3.431500000000000000e+03 3.431699999999999818e+03 3.432000000000000000e+03 3.432300000000000182e+03 3.432699999999999818e+03 3.433000000000000000e+03 3.433199999999999818e+03 3.433300000000000182e+03 3.433500000000000000e+03 3.433599999999999909e+03 3.433699999999999818e+03 3.433800000000000182e+03 3.434000000000000000e+03 3.434300000000000182e+03 3.434500000000000000e+03 3.434599999999999909e+03 3.434500000000000000e+03 3.434400000000000091e+03 3.434400000000000091e+03 3.434300000000000182e+03 3.434300000000000182e+03 3.434199999999999818e+03 3.434199999999999818e+03 3.434099999999999909e+03 3.433800000000000182e+03 3.433400000000000091e+03 3.432699999999999818e+03 3.432000000000000000e+03 3.431300000000000182e+03 3.430599999999999909e+03 3.430000000000000000e+03 3.429599999999999909e+03 3.429500000000000000e+03 3.430800000000000182e+03 3.432300000000000182e+03 3.434099999999999909e+03 3.436099999999999909e+03 3.438199999999999818e+03
3.430699999999999818e+03 3.432900000000000091e+03 3.434900000000000091e+03 3.436900000000000091e+03 3.438800000000000182e+03 3.440599999999999909e+03 3.442300000000000182e+03 3.443800000000000182e+03 3.444900000000000091e+03 3.445800000000000182e+03 3.446400000000000091e+03 3.446699999999999818e+03 3.446500000000000000e+03 3.446000000000000000e+03 3.446400000000000091e+03 3.446599999999999909e+03 3.446500000000000000e+03 3.446300000000000182e+03 3.446099999999999909e+03 3.446300000000000182e+03 3.446599999999999909e+03 3.446599999999999909e+03 3.446199999999999818e+03 3.445500000000000000e+03 3.444599999999999909e+03 3.443699999999999818e+03 3.444300000000000182e+03 3.444599999999999909e+03 3.445599999999999909e+03 3.446699999999999818e+03 3.447000000000000000e+03 3.446099999999999909e+03 3.444400000000000091e+03 3.442500000000000000e+03 3.441000000000000000e+03 3.441599999999999909e+03 3.441699999999999818e+03 3.441400000000000091e+03 3.441500000000000000e+03 3.441699999999999818e+03 3.441500000000000000e+03 3.441099999999999909e+03 3.441099999999999909e+03 3.442000000000000000e+03 3.444000000000000000e+03 3.444500000000000000e+03 3.443300000000000182e+03 3.442199999999999818e+03 3.441300000000000182e+03 3.440400000000000091e+03 3.439500000000000000e+03 3.438599999999999909e+03 3.437599999999999909e+03 3.436599999999999909e+03 3.436000000000000000e+03 3.435800000000000182e+03 3.435500000000000000e+03 3.435099999999999909e+03 3.434699999999999818e+03 3.433800000000000182e+03 3.432599999999999909e+03 3.431099999999999909e+03 3.429699999999999818e+03 3.428500000000000000e+03 3.427800000000000182e+03 3.427800000000000182e+03 3.428199999999999818e+03 3.428900000000000091e+03 3.429699999999999818e+03 3.430400000000000091e+03 3.430800000000000182e+03 3.430900000000000091e+03 3.431000000000000000e+03 3.431099999999999909e+03 3.431099999999999909e+03 3.431300000000000182e+03 3.431500000000000000e+03 3.431800000000000182e+03 3.432099999999999909e+03 3.432400000000000091e+03 3.432599999999999909e+03 3.432900000000000091e+03 3.433000000000000000e+03 3.433199999999999818e+03 3.433300000000000182e+03 3.433400000000000091e+03 3.433500000000000000e+03 3.433599999999999909e+03 3.433800000000000182e+03 3.434099999999999909e+03 3.434199999999999818e+03 3.434199999999999818e+03 3.434300000000000182e+03 3.434300000000000182e+03 3.434300000000000182e+03 3.434300000000000182e+03 3.434300000000000182e+03 3.434300000000000182e+03 3.434300000000000182e+03 3.434099999999999909e+03 3.433699999999999818e+03 3.432800000000000182e+03 3.432000000000000000e+03 3.431199999999999818e+03 3.430500000000000000e+03 3.429900000000000091e+03 3.429400000000000091e+03 3.429400000000000091e+03 3.430500000000000000e+03 3.432000000000000000e+03 3.433699999999999818e+03 3.435699999999999818e+03 3.437900000000000091e+03
3.430000000000000000e+03 3.432400000000000091e+03 3.434599999999999909e+03 3.436699999999999818e+03 3.438800000000000182e+03 3.440900000000000091e+03 3.442699999999999818e+03 3.444199999999999818e+03 3.445500000000000000e+03 3.446400000000000091e+03 3.447099999999999909e+03 3.447400000000000091e+03 3.447199999999999818e+03 3.446400000000000091e+03 3.446900000000000091e+03 3.447000000000000000e+03 3.446800000000000182e+03 3.446500000000000000e+03 3.446099999999999909e+03 3.446400000000000091e+03 3.447099999999999909e+03 3.447000000000000000e+03 3.446599999999999909e+03 3.445900000000000091e+03 3.445000000000000000e+03 3.443599999999999909e+03 3.443400000000000091e+03 3.444900000000000091e+03 3.446099999999999909e+03 3.446900000000000091e+03 3.446900000000000091e+03 3.446000000000000000e+03 3.444500000000000000e+03 3.442800000000000182e+03 3.441699999999999818e+03 3.441800000000000182e+03 3.441800000000000182e+03 3.441599999999999909e+03 3.441500000000000000e+03 3.441699999999999818e+03 3.441699999999999818e+03 3.441599999999999909e+03 3.441900000000000091e+03 3.442900000000000091e+03 3.444500000000000000e+03 3.444800000000000182e+03 3.443599999999999909e+03 3.442599999999999909e+03 3.441699999999999818e+03 3.440900000000000091e+03 3.440099999999999909e+03 3.439199999999999818e+03 3.438400000000000091e+03 3.437699999999999818e+03 3.437199999999999818e+03 3.436800000000000182e+03 3.436599999999999909e+03 3.436300000000000182e+03 3.435900000000000091e+03 3.434900000000000091e+03 3.433400000000000091e+03 3.431800000000000182e+03 3.430199999999999818e+03 3.428900000000000091e+03 3.428199999999999818e+03 3.428099999999999909e+03 3.428500000000000000e+03 3.429199999999999818e+03 3.430099999999999909e+03 3.430900000000000091e+03 3.431199999999999818e+03 3.431099999999999909e+03 3.431000000000000000e+03 3.430900000000000091e+03 3.430900000000000091e+03 3.431099999999999909e+03 3.431300000000000182e+03 3.431500000000000000e+03 3.431800000000000182e+03 3.432099999999999909e+03 3.432300000000000182e+03 3.432500000000000000e+03 3.432699999999999818e+03 3.432800000000000182e+03 3.432900000000000091e+03 3.433000000000000000e+03 3.433099999999999909e+03 3.433199999999999818e+03 3.433400000000000091e+03 3.433599999999999909e+03 3.433800000000000182e+03 3.433900000000000091e+03 3.434000000000000000e+03 3.434199999999999818e+03 3.434300000000000182e+03 3.434400000000000091e+03 3.434400000000000091e+03 3.434400000000000091e+03 3.434400000000000091e+03 3.434400000000000091e+03 3.433900000000000091e+03 3.433000000000000000e+03 3.432000000000000000e+03 3.431199999999999818e+03 3.430400000000000091e+03 3.429699999999999818e+03 3.429300000000000182e+03 3.429400000000000091e+03 3.430199999999999818e+03 3.431599999999999909e+03 3.433300000000000182e+03 3.435300000000000182e+03 3.437500000000000000e+03
3.429300000000000182e+03 3.431900000000000091e+03 3.434300000000000182e+03 3.436599999999999909e+03 3.438900000000000091e+03 3.441099999999999909e+03 3.443099999999999909e+03 3.444699999999999818e+03 3.446000000000000000e+03 3.447000000000000000e+03 3.447699999999999818e+03 3.448099999999999909e+03 3.448199999999999818e+03 3.447599999999999909e+03 3.447699999999999818e+03 3.447500000000000000e+03 3.447199999999999818e+03 3.446699999999999818e+03 3.446199999999999818e+03 3.446599999999999909e+03 3.447599999999999909e+03 3.447500000000000000e+03 3.447099999999999909e+03 3.446400000000000091e+03 3.445599999999999909e+03 3.444300000000000182e+03 3.443099999999999909e+03 3.445300000000000182e+03 3.446599999999999909e+03 3.447199999999999818e+03 3.447099999999999909e+03 3.446199999999999818e+03 3.444699999999999818e+03 3.443199999999999818e+03 3.442400000000000091e+03 3.442099999999999909e+03 3.442000000000000000e+03 3.441699999999999818e+03 3.441599999999999909e+03 3.441599999999999909e+03 3.441800000000000182e+03 3.442000000000000000e+03 3.442500000000000000e+03 3.443500000000000000e+03 3.444500000000000000e+03 3.444699999999999818e+03 3.443800000000000182e+03 3.442800000000000182e+03 3.442000000000000000e+03 3.441300000000000182e+03 3.440599999999999909e+03 3.439900000000000091e+03 3.439199999999999818e+03 3.438699999999999818e+03 3.438500000000000000e+03 3.438300000000000182e+03 3.437800000000000182e+03 3.437300000000000182e+03 3.436699999999999818e+03 3.435699999999999818e+03 3.434400000000000091e+03 3.432699999999999818e+03 3.430699999999999818e+03 3.429000000000000000e+03 3.428300000000000182e+03 3.428400000000000091e+03 3.428800000000000182e+03 3.429400000000000091e+03 3.430199999999999818e+03 3.431099999999999909e+03 3.431199999999999818e+03 3.431000000000000000e+03 3.430800000000000182e+03 3.430699999999999818e+03 3.430699999999999818e+03 3.430800000000000182e+03 3.431000000000000000e+03 3.431199999999999818e+03 3.431500000000000000e+03 3.431800000000000182e+03 3.432000000000000000e+03 3.432199999999999818e+03 3.432400000000000091e+03 3.432500000000000000e+03 3.432599999999999909e+03 3.432599999999999909e+03 3.432599999999999909e+03 3.432699999999999818e+03 3.432900000000000091e+03 3.433099999999999909e+03 3.433300000000000182e+03 3.433500000000000000e+03 3.433800000000000182e+03 3.434000000000000000e+03 3.434199999999999818e+03 3.434400000000000091e+03 3.434500000000000000e+03 3.434500000000000000e+03 3.434500000000000000e+03 3.434500000000000000e+03 3.434000000000000000e+03 3.433000000000000000e+03 3.432099999999999909e+03 3.431099999999999909e+03 3.430300000000000182e+03 3.429599999999999909e+03 3.429199999999999818e+03 3.429199999999999818e+03 3.430000000000000000e+03 3.431199999999999818e+03 3.432900000000000091e+03 3.434900000000000091e+03 3.437099999999999909e+03
3.428599999999999909e+03 3.431400000000000091e+03 3.433900000000000091e+03 3.436400000000000091e+03 3.438900000000000091e+03 3.441400000000000091e+03 3.443500000000000000e+03 3.445199999999999818e+03 3.446500000000000000e+03 3.447500000000000000e+03 3.448300000000000182e+03 3.448800000000000182e+03 3.449199999999999818e+03 3.449099999999999909e+03 3.448599999999999909e+03 3.448099999999999909e+03 3.447500000000000000e+03 3.447000000000000000e+03 3.446599999999999909e+03 3.447300000000000182e+03 3.448300000000000182e+03 3.448000000000000000e+03 3.447599999999999909e+03 3.447000000000000000e+03 3.446300000000000182e+03 3.445300000000000182e+03 3.444400000000000091e+03 3.446099999999999909e+03 3.447199999999999818e+03 3.447699999999999818e+03 3.447500000000000000e+03 3.446400000000000091e+03 3.444900000000000091e+03 3.443699999999999818e+03 3.443099999999999909e+03 3.442500000000000000e+03 3.442199999999999818e+03 3.441900000000000091e+03 3.441599999999999909e+03 3.441500000000000000e+03 3.441900000000000091e+03 3.442400000000000091e+03 3.443000000000000000e+03 3.443800000000000182e+03 3.444500000000000000e+03 3.444500000000000000e+03 3.443800000000000182e+03 3.442900000000000091e+03 3.442199999999999818e+03 3.441699999999999818e+03 3.441199999999999818e+03 3.440599999999999909e+03 3.440099999999999909e+03 3.439699999999999818e+03 3.439699999999999818e+03 3.439800000000000182e+03 3.439099999999999909e+03 3.438400000000000091e+03 3.437699999999999818e+03 3.436800000000000182e+03 3.435500000000000000e+03 3.433900000000000091e+03 3.431599999999999909e+03 3.428800000000000182e+03 3.428599999999999909e+03 3.428800000000000182e+03 3.429099999999999909e+03 3.429500000000000000e+03 3.430099999999999909e+03 3.430599999999999909e+03 3.430800000000000182e+03 3.430699999999999818e+03 3.430500000000000000e+03 3.430400000000000091e+03 3.430400000000000091e+03 3.430500000000000000e+03 3.430699999999999818e+03 3.431000000000000000e+03 3.431300000000000182e+03 3.431500000000000000e+03 3.431800000000000182e+03 3.432000000000000000e+03 3.432099999999999909e+03 3.432199999999999818e+03 3.432199999999999818e+03 3.432199999999999818e+03 3.432199999999999818e+03 3.432199999999999818e+03 3.432300000000000182e+03 3.432599999999999909e+03 3.432800000000000182e+03 3.433199999999999818e+03 3.433500000000000000e+03 3.433900000000000091e+03 3.434099999999999909e+03 3.434300000000000182e+03 3.434500000000000000e+03 3.434599999999999909e+03 3.434599999999999909e+03 3.434400000000000091e+03 3.433900000000000091e+03 3.433000000000000000e+03 3.432099999999999909e+03 3.431099999999999909e+03 3.430199999999999818e+03 3.429500000000000000e+03 3.429000000000000000e+03 3.429000000000000000e+03 3.429599999999999909e+03 3.430800000000000182e+03 3.432400000000000091e+03 3.434300000000000182e+03 3.436500000000000000e+03
