ID,X_UTM,Y_UTM,ELEV_M,QUAD_NAME,VEG_FS,SUR_METHOD,SUR_INFO,SUR_FILE
497,501013.35,2969006.36,4.05,Clewiston North,Sawgrass,AHF,CL51B15406 20061006Y,CL061006.PUB
498,501417.28,2969005.21,3.92,Clewiston North,Wet Prairie,AHF,CL51B15406 20061006Y,CL061006.PUB
499,501819.43,2968999.17,3.93,Clewiston North,Wet Prairie,AHF,CL51B15406 20061006Y,CL061006.PUB
500,502210.30,2969006.24,3.91,Clewiston North,Wet Prairie,AHF,CL51B15406 20061006Y,CL061006.PUB
501,502610.36,2969002.32,4.28,Clewiston North,Shrub,AHF,CL51B15406 20061006Y,CL061006.PUB
502,503008.82,2969003.10,5.07,Clewiston North,Willow Shrub,AHF,CL51B15406 20061006Y,CL061006.PUB
503,503413.15,2969000.73,4.84,Clewiston North,Tree Island,AHF,CL51B15406 20061006Y,CL061006.PUB
504,503813.18,2968996.94,3.85,Clewiston North,Cattail,AHF,CL51B15406 20061006Y,CL061006.PUB
505,504215.03,2969002.18,4.04,Clewiston North,Willow Shrub,AHF,CL51B15406 20061006Y,CL061006.PUB
506,504608.93,2969003.49,3.94,Clewiston North,Shrub,AHF,CL51B15406 20061006Y,CL061006.PUB
507,504997.01,2969006.75,2.62,Clewiston North,Knot Grass,AHF,CL51B15406 20061006Y,CL061006.PUB
508,504892.44,2969804.30,2.53,Clewiston North,Knot Grass,AHF,CL55A15706 20061006Y,CL061006.PUB
509,504611.90,2969806.45,2.87,Clewiston North,Knot Grass,AHF,CL55A15706 20061006Y,CL061006.PUB
510,504213.82,2969805.75,3.93,Clewiston North,Shrub,AHF,CL55A15706 20061006Y,CL061006.PUB
511,503817.65,2969803.08,3.54,Clewiston North,Cattail,AHF,CL55A15706 20061006Y,CL061006.PUB
512,500220.48,2969808.68,3.82,Clewiston North,Wet Prairie,AHF,CL55D15206 20061006Y,CL061006.PUB
513,500617.45,2969804.55,3.80,Clewiston North,Shrub,AHF,CL55D15206 20061006Y,CL061006.PUB
514,501020.75,2969805.58,3.92,Clewiston North,Sawgrass,AHF,CL55D15206 20061006Y,CL061006.PUB
515,501425.12,2969796.06,3.74,Clewiston North,Slough,AHF,CL55D15206 20061006Y,CL061006.PUB
516,501822.24,2969807.42,3.94,Clewiston North,Wet Prairie,AHF,CL55D15206 20061006Y,CL061006.PUB
517,502217.87,2969801.15,3.94,Clewiston North,Sawgrass,AHF,CL55D15206 20061006Y,CL061006.PUB
518,502612.05,2969803.66,3.77,Clewiston North,Shrub,AHF,CL55D15206 20061006Y,CL061006.PUB
519,503015.93,2969804.39,3.60,Clewiston North,Cattail,AHF,CL55D15206 20061006Y,CL061006.PUB
520,503413.39,2969803.29,3.69,Clewiston North,Willow Shrub,AHF,CL55D15206 20061006Y,CL061006.PUB
521,500218.65,2970199.49,3.75,Clewiston North,Wet Prairie,AHF,CL57D15206 20061006Y,CL061006.PUB
522,500619.03,2970206.37,3.80,Clewiston North,Wet Prairie,AHF,CL57D15206 20061006Y,CL061006.PUB
523,501023.09,2970200.50,3.76,Clewiston North,Slough,AHF,CL57D15206 20061006Y,CL061006.PUB
524,501417.85,2970203.21,3.78,Clewiston North,Sawgrass,AHF,CL57D15206 20061006Y,CL061006.PUB
525,501814.79,2970201.36,3.69,Clewiston North,Sawgrass,AHF,CL57D15206 20061006Y,CL061006.PUB
526,502221.25,2970199.85,3.71,Clewiston North,Cattail,AHF,CL57D15206 20061006Y,CL061006.PUB
527,502617.04,2970202.11,3.62,Clewiston North,Cattail,AHF,CL57D15206 20061006Y,CL061006.PUB
528,503011.93,2970208.17,3.72,Clewiston North,Cattail,AHF,CL57D15206 20061006Y,CL061006.PUB
529,503416.73,2970197.80,3.74,Clewiston North,Cattail,AHF,CL57D15206 20061006Y,CL061006.PUB
530,503815.97,2970201.63,3.69,Clewiston North,Shrub,AHF,CL57D15206 20061006Y,CL061006.PUB
531,504220.12,2970199.01,4.56,Clewiston North,Shrub,AHF,CL57D15206 20061006Y,CL061006.PUB
532,504618.10,2970199.71,2.59,Clewiston North,Knot Grass,AHF,CL57D15206 20061006Y,CL061006.PUB
533,504882.85,2970204.74,2.51,Clewiston North,Knot Grass,AHF,CL57D15206 20061006Y,CL061006.PUB
534,500209.49,2970600.37,3.82,Clewiston North,Sawgrass,AHF,CL59C15206 20061006Y,CL061006.PUB
535,500617.64,2970600.97,3.82,Clewiston North,Cattail,AHF,CL59C15206 20061006Y,CL061006.PUB
536,501021.43,2970604.71,3.73,Clewiston North,Sawgrass,AHF,CL59C15206 20061006Y,CL061006.PUB
537,501421.98,2970596.90,3.71,Clewiston North,Sawgrass,AHF,CL59C15206 20061006Y,CL061006.PUB
538,501808.90,2970600.61,3.68,Clewiston North,Cattail,AHF,CL59C15206 20061006Y,CL061006.PUB
539,502215.69,2970604.04,3.64,Clewiston North,Cattail,AHF,CL59C15206 20061006Y,CL061006.PUB
540,502613.00,2970600.82,3.60,Clewiston North,Cattail,AHF,CL59C15206 20061006Y,CL061006.PUB
541,503019.93,2970599.90,3.61,Clewiston North,Cattail,AHF,CL59C15206 20061006Y,CL061006.PUB
542,503408.28,2970601.64,3.03,Clewiston North,Open Water,AHF,CL59C15206 20061006Y,CL061006.PUB
543,503812.99,2970604.44,3.15,Clewiston North,Open Water,AHF,CL59C15206 20061006Y,CL061006.PUB
544,504204.67,2970608.04,2.94,Clewiston North,Open Water,AHF,CL59C15206 20061006Y,CL061006.PUB
545,504617.02,2970604.32,2.74,Clewiston North,Knot Grass,AHF,CL59C15206 20061006Y,CL061006.PUB
546,504779.16,2970620.37,2.59,Clewiston North,Knot Grass,AHF,CL59C15206 20061006Y,CL061006.PUB
547,500219.90,2971000.37,3.76,Clewiston North,Sawgrass,AHF,CL61C15206 20061006Y,CL061006.PUB
548,500619.33,2971003.21,3.66,Clewiston North,Slough,AHF,CL61C15206 20061006Y,CL061006.PUB
549,501013.62,2970999.15,3.75,Clewiston North,Sawgrass,AHF,CL61C15206 20061006Y,CL061006.PUB
550,501415.85,2971008.59,3.85,Clewiston North,Sawgrass,AHF,CL61C15206 20061006Y,CL061006.PUB
551,501813.83,2971009.75,3.74,Clewiston North,Willow Shrub,AHF,CL61C15206 20061006Y,CL061006.PUB
552,502215.11,2971000.03,3.66,Clewiston North,Cattail,AHF,CL61C15206 20061006Y,CL061006.PUB
553,502615.41,2971004.09,3.70,Clewiston North,Cattail,AHF,CL61C15206 20061006Y,CL061006.PUB
554,503018.89,2970995.91,3.67,Clewiston North,Cattail,AHF,CL61C15206 20061006Y,CL061006.PUB
555,503419.11,2971002.93,3.32,Clewiston North,Shrub,AHF,CL61C15206 20061006Y,CL061006.PUB
556,503816.73,2971001.85,2.95,Clewiston North,Open Water,AHF,CL61C15206 20061006Y,CL061006.PUB
557,504215.14,2971000.44,3.04,Clewiston North,Open Water,AHF,CL61C15206 20061006Y,CL061006.PUB
558,504605.91,2971003.23,2.82,Clewiston North,Knot Grass,AHF,CL61C15206 20061006Y,CL061006.PUB
559,504794.94,2971002.89,2.58,Clewiston North,Knot Grass,AHF,CL61C15206 20061006Y,CL061006.PUB
560,500219.31,2971404.89,3.71,Clewiston North,Cattail,AHF,CL63C15206 20061006Y,CL061006.PUB
561,500613.31,2971406.66,3.82,Clewiston North,Sawgrass,AHF,CL63C15206 20061006Y,CL061006.PUB
562,501006.40,2971407.15,3.64,Clewiston North,Slough,AHF,CL63C15206 20061006Y,CL061006.PUB
563,501419.78,2971404.16,3.81,Clewiston North,Slough,AHF,CL63C15206 20061006Y,CL061006.PUB
564,501801.44,2971403.06,3.79,Clewiston North,Sawgrass,AHF,CL63C15206 20061006Y,CL061006.PUB
565,502213.62,2971405.10,3.73,Clewiston North,Slough,AHF,CL63C15206 20061006Y,CL061006.PUB
566,502613.54,2971406.98,3.70,Clewiston North,Cattail,AHF,CL63C15206 20061006Y,CL061006.PUB
567,503016.48,2971398.24,3.67,Clewiston North,Cattail,AHF,CL63C15206 20061006Y,CL061006.PUB
568,503418.60,2971402.76,3.50,Clewiston North,Cattail,AHF,CL63C15206 20061006Y,CL061006.PUB
569,503788.67,2971408.03,3.57,Clewiston North,Cattail,AHF,CL63C15206 20061006Y,CL061006.PUB
570,504206.79,2971399.79,3.09,Clewiston North,Open Water,AHF,CL63C15206 20061006Y,CL061006.PUB
571,504615.57,2971405.07,3.02,Clewiston North,Knot Grass,AHF,CL63C15206 20061006Y,CL061006.PUB
572,504794.20,2971411.80,2.60,Clewiston North,Knot Grass,AHF,CL63C15206 20061006Y,CL061006.PUB
573,500218.52,2971800.03,3.75,Clewiston North,Cattail,AHF,CL65B15206 20061006Y,CL061006.PUB
574,500616.47,2971800.74,3.68,Clewiston North,Slough,AHF,CL65B15206 20061006Y,CL061006.PUB
575,501016.59,2971801.27,3.66,Clewiston North,Slough,AHF,CL65B15206 20061006Y,CL061006.PUB
576,501410.16,2971798.32,3.69,Clewiston North,Slough,AHF,CL65B15206 20061006Y,CL061006.PUB
577,501806.66,2971812.60,3.79,Clewiston North,Slough,AHF,CL65B15206 20061006Y,CL061006.PUB
578,502223.22,2971800.28,3.74,Clewiston North,Shrub,AHF,CL65B15206 20061006Y,CL061006.PUB
579,502628.45,2971805.63,3.69,Clewiston North,Cattail,AHF,CL65B15206 20061006Y,CL061006.PUB
580,503012.45,2971802.31,3.71,Clewiston North,Cattail,AHF,CL65B15206 20061006Y,CL061006.PUB
581,503419.02,2971798.56,3.73,Clewiston North,Cattail,AHF,CL65B15206 20061006Y,CL061006.PUB
582,503813.56,2971787.38,3.64,Clewiston North,Cattail,AHF,CL65B15206 20061006Y,CL061006.PUB
583,504200.24,2971803.11,3.16,Clewiston North,Open Water,AHF,CL65B15206 20061006Y,CL061006.PUB
584,504615.09,2971804.57,3.05,Clewiston North,Knot Grass,AHF,CL65B15206 20061006Y,CL061006.PUB
585,504825.92,2971798.08,2.61,Clewiston North,Knot Grass,AHF,CL65B15206 20061006Y,CL061006.PUB
586,500218.51,2972204.88,3.69,Clewiston North,Wet Prairie,AHF,CL67A15206 20061006Y,CL061006.PUB
587,500622.90,2972208.30,3.83,Clewiston North,Sawgrass,AHF,CL67A15206 20061006Y,CL061006.PUB
588,501021.11,2972203.25,3.86,Clewiston North,Sawgrass,AHF,CL67A15206 20061006Y,CL061006.PUB
589,501416.00,2972198.98,3.69,Clewiston North,Sawgrass,AHF,CL67A15206 20061006Y,CL061006.PUB
590,501810.81,2972195.39,3.78,Clewiston North,Sawgrass,AHF,CL67A15206 20061006Y,CL061006.PUB
591,502217.86,2972205.99,3.84,Clewiston North,Sawgrass,AHF,CL67A15206 20061006Y,CL061006.PUB
592,502615.34,2972206.66,3.47,Clewiston North,Sawgrass,AHF,CL67A15206 20061006Y,CL061006.PUB
593,503018.28,2972203.80,3.79,Clewiston North,Willow Shrub,AHF,CL67A15206 20061006Y,CL061006.PUB
594,503420.22,2972203.34,3.53,Clewiston North,Cattail,AHF,CL67A15206 20061006Y,CL061006.PUB
595,503810.48,2972199.46,3.45,Clewiston North,Cattail,AHF,CL67A15206 20061006Y,CL061006.PUB
596,504215.56,2972201.76,3.99,Clewiston North,Shrub,AHF,CL67A15206 20061006Y,CL061006.PUB
597,504613.19,2972204.17,2.66,Clewiston North,Knot Grass,AHF,CL67A15206 20061006Y,CL061006.PUB
598,504991.74,2972200.85,2.28,Clewiston North,Knot Grass,AHF,CL67A15206 20061006Y,CL061006.PUB
201,510607.87,2958600.98,3.35,Clewiston South,Shrub,AHF,CE69E25906 20061004Y,CE061004.PUB
202,511015.30,2958611.59,3.39,Clewiston South,Shrub,AHF,CE69E25906 20061004Y,CE061004.PUB
203,511323.14,2958605.43,3.25,Clewiston South,Broadleaf Emergent,AHF,CE69E25906 20061004Y,CE061004.PUB
599,500216.03,2972604.11,3.76,Cochrans Pass,Cattail,AHF,CL69A15206 20061006Y,CL061006.PUB
600,500609.44,2972602.90,3.92,Cochrans Pass,Sawgrass,AHF,CL69A15206 20061006Y,CL061006.PUB
601,501022.79,2972599.45,3.79,Cochrans Pass,Sawgrass,AHF,CL69A15206 20061006Y,CL061006.PUB
602,501412.04,2972603.94,3.67,Cochrans Pass,Sawgrass,AHF,CL69A15206 20061006Y,CL061006.PUB
603,501817.62,2972604.71,3.71,Cochrans Pass,Sawgrass,AHF,CL69A15206 20061006Y,CL061006.PUB
604,502218.99,2972604.82,3.57,Cochrans Pass,Sawgrass,AHF,CL69A15206 20061006Y,CL061006.PUB
605,502614.59,2972606.75,3.86,Cochrans Pass,Cattail,AHF,CL69A15206 20061006Y,CL061006.PUB
606,503021.14,2972606.30,3.87,Cochrans Pass,Willow Shrub,AHF,CL69A15206 20061006Y,CL061006.PUB
607,503413.53,2972604.01,3.59,Cochrans Pass,Cattail,AHF,CL69A15206 20061006Y,CL061006.PUB
608,503813.09,2972605.09,4.09,Cochrans Pass,Shrub,AHF,CL69A15206 20061006Y,CL061006.PUB
609,504213.16,2972605.33,3.65,Cochrans Pass,Open Water,AHF,CL69A15206 20061006Y,CL061006.PUB
610,504629.16,2972608.92,2.49,Cochrans Pass,Knot Grass,AHF,CL69A15206 20061006Y,CL061006.PUB
611,500216.70,2973005.05,3.79,Cochrans Pass,Willow Shrub,AHF,CP01B19906 20060803Y,CP060803.PUB
612,500612.71,2973003.49,4.12,Cochrans Pass,Cattail,AHF,CP01B19906 20060803Y,CP060803.PUB
613,501012.45,2973006.50,3.69,Cochrans Pass,Cattail,AHF,CP01B19906 20060803Y,CP060803.PUB
614,501413.23,2973003.18,3.78,Cochrans Pass,Sawgrass,AHF,CP01B19906 20060803Y,CP060803.PUB
615,501815.91,2973004.12,3.81,Cochrans Pass,Sawgrass,AHF,CP01B19906 20060803Y,CP060803.PUB
616,502215.45,2973005.89,3.93,Cochrans Pass,Sawgrass,AHF,CP01B19906 20060803Y,CP060803.PUB
617,502617.81,2973002.50,3.58,Cochrans Pass,Cattail,AHF,CP01B19906 20060803Y,CP060803.PUB
618,503016.66,2973004.49,3.84,Cochrans Pass,Cattail,AHF,CP01B19906 20060803Y,CP060803.PUB
619,503410.34,2973004.69,3.67,Cochrans Pass,Cattail,AHF,CP01B19906 20060803Y,CP060803.PUB
620,503816.99,2973005.87,3.87,Cochrans Pass,Willow Shrub,AHF,CP01B19906 20060803Y,CP060803.PUB
621,504217.76,2973006.48,3.15,Cochrans Pass,Knot Grass,AHF,CP01B19906 20060803Y,CP060803.PUB
622,504520.77,2973006.49,2.48,Cochrans Pass,Knot Grass,AHF,CP01B19906 20060803Y,CP060803.PUB
623,500216.95,2973402.33,3.66,Cochrans Pass,Cattail,AHF,CP03B19906 20060803Y,CP060803.PUB
624,500618.67,2973404.52,3.65,Cochrans Pass,Cattail,AHF,CP03B19906 20060803Y,CP060803.PUB
625,501012.03,2973405.52,3.68,Cochrans Pass,Cattail,AHF,CP03B19906 20060803Y,CP060803.PUB
626,501413.85,2973401.94,3.67,Cochrans Pass,Cattail,AHF,CP03B19906 20060803Y,CP060803.PUB
627,501817.60,2973403.56,3.62,Cochrans Pass,Cattail,AHF,CP03B19906 20060803Y,CP060803.PUB
628,502216.31,2973409.56,3.75,Cochrans Pass,Sawgrass,AHF,CP03B19906 20060803Y,CP060803.PUB
629,502616.31,2973401.58,3.73,Cochrans Pass,Cattail,AHF,CP03B19906 20060803Y,CP060803.PUB
630,503019.50,2973401.78,4.02,Cochrans Pass,Willow Shrub,AHF,CP03B19906 20060803Y,CP060803.PUB
631,503415.80,2973400.56,3.87,Cochrans Pass,Shrub,AHF,CP03B19906 20060803Y,CP060803.PUB
632,503814.60,2973410.06,3.32,Cochrans Pass,Open Water,AHF,CP03B19906 20060803Y,CP060803.PUB
633,504220.82,2973401.99,2.83,Cochrans Pass,Knot Grass,AHF,CP03B19906 20060803Y,CP060803.PUB
634,504359.87,2973405.61,2.55,Cochrans Pass,Knot Grass,AHF,CP03B19906 20060803Y,CP060803.PUB
635,500219.16,2973805.77,3.33,Cochrans Pass,Open Water,AHF,CP05F19806 20060803Y,CP060803.PUB
636,500616.33,2973803.47,3.89,Cochrans Pass,Shrub,AHF,CP05F19806 20060803Y,CP060803.PUB
637,501016.45,2973807.70,3.67,Cochrans Pass,Shrub,AHF,CP05F19806 20060803Y,CP060803.PUB
638,501414.99,2973807.69,3.45,Cochrans Pass,Cattail,AHF,CP05F19806 20060803Y,CP060803.PUB
639,501814.33,2973802.27,3.64,Cochrans Pass,Willow Shrub,AHF,CP05F19806 20060803Y,CP060803.PUB
640,502216.06,2973805.39,3.88,Cochrans Pass,Willow Shrub,AHF,CP05F19806 20060803Y,CP060803.PUB
641,502616.51,2973800.76,3.92,Cochrans Pass,Willow Shrub,AHF,CP05F19806 20060803Y,CP060803.PUB
642,503012.35,2973805.89,3.34,Cochrans Pass,Open Water,AHF,CP05F19806 20060803Y,CP060803.PUB
643,503419.10,2973804.56,4.11,Cochrans Pass,Willow Shrub,AHF,CP05F19806 20060803Y,CP060803.PUB
644,503814.34,2973802.50,3.31,Cochrans Pass,Wet Prairie,AHF,CP05F19806 20060803Y,CP060803.PUB
645,504218.90,2973804.34,2.53,Cochrans Pass,Knot Grass,AHF,CP05F19806 20060803Y,CP060803.PUB
646,500214.26,2974201.02,3.36,Cochrans Pass,Open Water,AHF,CP07E19806 20060803Y,CP060803.PUB
647,500610.97,2974202.02,3.21,Cochrans Pass,Open Water,AHF,CP07E19806 20060803Y,CP060803.PUB
648,501014.20,2974198.11,3.45,Cochrans Pass,Open Water,AHF,CP07E19806 20060803Y,CP060803.PUB
649,501413.34,2974204.41,3.20,Cochrans Pass,Open Water,AHF,CP07E19806 20060803Y,CP060803.PUB
650,501813.38,2974200.15,3.73,Cochrans Pass,Shrub,AHF,CP07E19806 20060803Y,CP060803.PUB
651,502217.58,2974203.92,3.12,Cochrans Pass,Open Water,AHF,CP07E19806 20060803Y,CP060803.PUB
652,502616.98,2974202.89,2.67,Cochrans Pass,Open Water,AHF,CP07E19806 20060803Y,CP060803.PUB
653,503021.44,2974205.48,4.10,Cochrans Pass,Willow Shrub,AHF,CP07E19806 20060803Y,CP060803.PUB
654,503421.87,2974204.17,3.57,Cochrans Pass,Wet Prairie,AHF,CP07E19806 20060803Y,CP060803.PUB
655,503824.32,2974206.41,2.73,Cochrans Pass,Knot Grass,AHF,CP07E19806 20060803Y,CP060803.PUB
656,503899.36,2974205.35,2.51,Cochrans Pass,Knot Grass,AHF,CP07E19806 20060803Y,CP060803.PUB
657,500202.43,2974603.12,2.98,Cochrans Pass,Open Water,AHF,CP09D19806 20060803Y,CP060803.PUB
658,500604.00,2974607.09,2.93,Cochrans Pass,Open Water,AHF,CP09D19806 20060803Y,CP060803.PUB
659,501023.63,2974599.79,2.95,Cochrans Pass,Open Water,AHF,CP09D19806 20060803Y,CP060803.PUB
660,501419.43,2974611.47,3.04,Cochrans Pass,Open Water,AHF,CP09D19806 20060803Y,CP060803.PUB
661,501819.44,2974603.60,3.09,Cochrans Pass,Open Water,AHF,CP09D19806 20060803Y,CP060803.PUB
662,502219.34,2974604.01,3.81,Cochrans Pass,Cattail,AHF,CP09D19806 20060803Y,CP060803.PUB
663,502615.05,2974604.53,4.22,Cochrans Pass,Willow Shrub,AHF,CP09D19806 20060803Y,CP060803.PUB
664,503015.15,2974606.64,3.99,Cochrans Pass,Shrub,AHF,CP09D19806 20060803Y,CP060803.PUB
665,503419.98,2974605.99,2.99,Cochrans Pass,Knot Grass,AHF,CP09D19806 20060803Y,CP060803.PUB
666,503586.74,2974600.40,2.61,Cochrans Pass,Knot Grass,AHF,CP09D19806 20060803Y,CP060803.PUB
667,500219.33,2975004.41,3.07,Cochrans Pass,Open Water,AHF,CP11C19806 20060803Y,CP060803.PUB
668,500618.45,2975008.40,3.57,Cochrans Pass,Shrub,AHF,CP11C19806 20060803Y,CP060803.PUB
669,501017.06,2975001.20,3.50,Cochrans Pass,Cattail,AHF,CP11C19806 20060803Y,CP060803.PUB
670,501420.32,2975004.90,3.26,Cochrans Pass,Cattail,AHF,CP11C19806 20060803Y,CP060803.PUB
671,501817.37,2975003.97,3.56,Cochrans Pass,Cattail,AHF,CP11C19806 20060803Y,CP060803.PUB
672,502220.47,2975004.00,3.81,Cochrans Pass,Willow Shrub,AHF,CP11C19806 20060803Y,CP060803.PUB
673,502613.52,2975004.06,3.96,Cochrans Pass,Willow Shrub,AHF,CP11C19806 20060803Y,CP060803.PUB
674,503018.76,2975006.04,4.36,Cochrans Pass,Shrub,AHF,CP11C19806 20060803Y,CP060803.PUB
675,503407.50,2975001.39,2.50,Cochrans Pass,Knot Grass,AHF,CP11C19806 20060803Y,CP060803.PUB
676,500216.12,2975404.94,3.13,Cochrans Pass,Open Water,AHF,CP13B19806 20060803Y,CP060803.PUB
677,500614.25,2975404.83,3.41,Cochrans Pass,Cattail,AHF,CP13B19806 20060803Y,CP060803.PUB
678,501014.37,2975405.58,3.48,Cochrans Pass,Cattail,AHF,CP13B19806 20060803Y,CP060803.PUB
679,501414.62,2975406.26,3.58,Cochrans Pass,Willow Shrub,AHF,CP13B19806 20060803Y,CP060803.PUB
680,501811.33,2975404.99,3.40,Cochrans Pass,Cattail,AHF,CP13B19806 20060803Y,CP060803.PUB
681,502214.20,2975406.41,3.68,Cochrans Pass,Willow Shrub,AHF,CP13B19806 20060803Y,CP060803.PUB
682,502612.16,2975403.79,3.93,Cochrans Pass,Willow Shrub,AHF,CP13B19806 20060803Y,CP060803.PUB
683,503021.19,2975405.57,3.20,Cochrans Pass,Open Water,AHF,CP13B19806 20060803Y,CP060803.PUB
684,503286.78,2975405.24,2.85,Cochrans Pass,Knot Grass,AHF,CP13B19806 20060803Y,CP060803.PUB
685,500216.77,2975803.84,3.08,Cochrans Pass,Open Water,AHF,CP15A19806 20060803Y,CP060803.PUB
686,500614.14,2975804.04,3.53,Cochrans Pass,Cattail,AHF,CP15A19806 20060803Y,CP060803.PUB
687,501017.82,2975804.66,3.73,Cochrans Pass,Cattail,AHF,CP15A19806 20060803Y,CP060803.PUB
688,501417.06,2975801.92,3.70,Cochrans Pass,Cattail,AHF,CP15A19806 20060803Y,CP060803.PUB
689,501813.13,2975806.00,3.77,Cochrans Pass,Willow Shrub,AHF,CP15A19806 20060803Y,CP060803.PUB
690,502216.59,2975802.57,3.98,Cochrans Pass,Willow Shrub,AHF,CP15A19806 20060803Y,CP060803.PUB
691,502621.61,2975806.54,3.95,Cochrans Pass,Shrub,AHF,CP15A19806 20060803Y,CP060803.PUB
692,503017.48,2975806.33,3.04,Cochrans Pass,Knot Grass,AHF,CP15A19806 20060803Y,CP060803.PUB
693,503189.32,2975801.48,2.37,Cochrans Pass,Knot Grass,AHF,CP15A19806 20060803Y,CP060803.PUB
694,500217.68,2976204.78,3.09,Cochrans Pass,Open Water,AHF,CP17J19506 20060803Y,CP060803.PUB
695,500622.66,2976201.88,3.57,Cochrans Pass,Cattail,AHF,CP17J19506 20060803Y,CP060803.PUB
696,501015.37,2976203.12,3.69,Cochrans Pass,Cattail,AHF,CP17J19506 20060803Y,CP060803.PUB
697,501416.34,2976204.76,3.77,Cochrans Pass,Cattail,AHF,CP17J19506 20060803Y,CP060803.PUB
698,501817.30,2976202.50,4.13,Cochrans Pass,Willow Shrub,AHF,CP17J19506 20060803Y,CP060803.PUB
699,502218.09,2976204.19,3.90,Cochrans Pass,Shrub,AHF,CP17J19506 20060803Y,CP060803.PUB
700,502614.42,2976199.74,3.27,Cochrans Pass,Open Water,AHF,CP17J19506 20060803Y,CP060803.PUB
701,502960.70,2976200.01,2.61,Cochrans Pass,Knot Grass,AHF,CP17J19506 20060803Y,CP060803.PUB
702,500210.73,2976604.91,3.44,Cochrans Pass,Cattail,AHF,CP19I19506 20060803Y,CP060803.PUB
703,500610.20,2976604.64,3.11,Cochrans Pass,Open Water,AHF,CP19I19506 20060803Y,CP060803.PUB
704,501011.21,2976603.10,4.22,Cochrans Pass,Willow Shrub,AHF,CP19I19506 20060803Y,CP060803.PUB
705,501414.16,2976605.00,4.01,Cochrans Pass,Willow Shrub,AHF,CP19I19506 20060803Y,CP060803.PUB
706,501815.35,2976606.51,3.57,Cochrans Pass,Wet Prairie,AHF,CP19I19506 20060803Y,CP060803.PUB
707,502211.11,2976605.72,3.33,Cochrans Pass,Knot Grass,AHF,CP19I19506 20060803Y,CP060803.PUB
708,502589.32,2976599.33,2.59,Cochrans Pass,Knot Grass,AHF,CP19I19506 20060803Y,CP060803.PUB
709,500221.32,2977007.54,3.65,Cochrans Pass,Cattail,AHF,CP21F19506 20060803Y,CP060803.PUB
710,500613.30,2977010.31,3.77,Cochrans Pass,Cattail,AHF,CP21F19506 20060803Y,CP060803.PUB
711,501013.19,2977009.25,3.87,Cochrans Pass,Willow Shrub,AHF,CP21F19506 20060803Y,CP060803.PUB
712,501414.64,2977007.76,3.65,Cochrans Pass,Shrub,AHF,CP21F19506 20060803Y,CP060803.PUB
713,501817.36,2977007.78,3.18,Cochrans Pass,Knot Grass,AHF,CP21F19506 20060803Y,CP060803.PUB
714,502213.89,2977008.69,2.72,Cochrans Pass,Knot Grass,AHF,CP21F19506 20060803Y,CP060803.PUB
715,502397.48,2977006.72,2.56,Cochrans Pass,Knot Grass,AHF,CP21F19506 20060803Y,CP060803.PUB
716,500215.75,2977406.73,3.67,Cochrans Pass,Cattail,AHF,CP23F19506 20060803Y,CP060803.PUB
717,500615.87,2977404.57,3.69,Cochrans Pass,Willow Shrub,AHF,CP23F19506 20060803Y,CP060803.PUB
718,501015.52,2977407.61,3.82,Cochrans Pass,Willow Shrub,AHF,CP23F19506 20060803Y,CP060803.PUB
719,501415.12,2977409.95,3.38,Cochrans Pass,Open Water,AHF,CP23F19506 20060803Y,CP060803.PUB
720,501815.95,2977409.91,3.03,Cochrans Pass,Knot Grass,AHF,CP23F19506 20060803Y,CP060803.PUB
721,502231.47,2977408.42,2.61,Cochrans Pass,Knot Grass,AHF,CP23F19506 20060803Y,CP060803.PUB
722,500214.84,2977807.08,3.73,Cochrans Pass,Cattail,AHF,CP25F19506 20060803Y,CP060803.PUB
723,500613.48,2977806.05,3.74,Cochrans Pass,Willow Shrub,AHF,CP25F19506 20060803Y,CP060803.PUB
724,501013.13,2977810.52,4.07,Cochrans Pass,Willow Shrub,AHF,CP25F19506 20060803Y,CP060803.PUB
725,501410.43,2977808.47,3.57,Cochrans Pass,Wet Prairie,AHF,CP25F19506 20060803Y,CP060803.PUB
726,501816.58,2977807.88,2.82,Cochrans Pass,Open Water,AHF,CP25F19506 20060803Y,CP060803.PUB
727,502057.69,2977806.58,2.49,Cochrans Pass,Knot Grass,AHF,CP25F19506 20060803Y,CP060803.PUB
728,500215.54,2978204.36,3.55,Cochrans Pass,Cattail,AHF,CP27D19506 20060803Y,CP060803.PUB
729,500616.96,2978200.20,3.89,Cochrans Pass,Willow Shrub,AHF,CP27D19506 20060803Y,CP060803.PUB
730,501019.48,2978204.05,3.81,Cochrans Pass,Willow Shrub,AHF,CP27D19506 20060803Y,CP060803.PUB
731,501417.42,2978203.98,3.29,Cochrans Pass,Wet Prairie,AHF,CP27D19506 20060803Y,CP060803.PUB
732,501815.29,2978203.92,2.70,Cochrans Pass,Knot Grass,AHF,CP27D19506 20060803Y,CP060803.PUB
733,502011.56,2978197.85,2.36,Cochrans Pass,Knot Grass,AHF,CP27D19506 20060803Y,CP060803.PUB
734,500215.06,2978602.27,3.94,Cochrans Pass,Willow Shrub,AHF,CP29B19506 20060803Y,CP060803.PUB
735,500619.40,2978604.11,3.88,Cochrans Pass,Willow Shrub,AHF,CP29B19506 20060803Y,CP060803.PUB
736,501015.49,2978602.50,3.93,Cochrans Pass,Willow Shrub,AHF,CP29B19506 20060803Y,CP060803.PUB
