0 0 1205 1205 1199 1203 1206 1208 1210 1212 1218 1223 1228 1233 1238 1243 1248 1252 1257 1262 1267 1272 1277 1282 1286 1291 1295 1300 1303 1305 1308 1313 1319 1324 1330 1336 1342 1347 1351 1356 1358 1361 1364 1371 1378 1384 1389 1395 1400 1408 1415 1423 1433 1443 1453 1463 1472 1482 1487 1492 1497 1507 1516 1522 1534 1547 1560 1574 1589 1604 1616 1628 1639 1653 1667 1681 1697 1714 1730 1747 1763 1780 1799 1817 1836 1851 1867 1882 1899 1915 1931 1946 1962 1978 1993 2009 2025 2037 2049 2061 2068 2075 2083 2089 2096 2102 2113 2123 2134 2143 2151 2160 2172 2183 2194 2203 2212 2222 2237 2253 2268 2284 2300 2316 2339 2363 2386 2425 2413 2379 2334 2289 2244 2212 2180 2148 2119 2090 2062 2041 2019 1998 1986 1974 1963 1953 1943 1933 1930 1927 1925 1924 1924 1925 1928 1931 1930 1943 1956 1969 1982 1989 1990 1983 1975 1967 1943 1929 1923 1919 1917 1916 1916 1917 1919 1923 1927 1932 1941 1951 1960 1999 2037 2076 2115 2153 2192 2223 2255 2286 2315 2345 2375 2425 2474 2478 2461 2444 2427 2408 2389 2370 2352 2333 2315 2296 2278 2259 2243 2227 2212 2195 2179 2162 2145 2128 2111 2092 2074 2056 2038 2020 2002 1991 1979 1967 1960 1952 1945 1930 1915 1901 1884 1867 1851 1844 1837 1830 1819 1808 1797 1788 1779 1770 1757 1745 1732 1718 1705 1691 1678 1664 1651 1640 1628 1617 1612 1610 1608 1595 1582 1569 1549 1528 1508 1484 1460 1436 1421 1408 1400 1395 1392 1389 1386 1381 1375 1369 1365 1364 1366 1370 1373 1362 1349 1335 1322 1309 1299 1297 1294 1291 1287 1283 1280 1277 1275 1274 1274 1276 1281 1287 1291 1299 1283 1268 1252 1230 1207 1184 1163 1142 1121 1103 1085 1067 1050 1032 1015 990 964 939 937 942 0 0 0
0 0 1209 1211 1207 1209 1212 1213 1215 1216 1221 1226 1230 1235 1239 1244 1249 1254 1259 1264 1269 1273 1279 1284 1289 1294 1300 1305 1309 1313 1316 1323 1329 1335 1341 1347 1353 1358 1363 1368 1372 1375 1379 1384 1389 1394 1399 1403 1408 1412 1417 1427 1443 1454 1464 1473 1483 1492 1499 1506 1512 1522 1531 1538 1549 1560 1570 1583 1596 1609 1621 1633 1646 1657 1669 1681 1696 1711 1726 1742 1758 1774 1792 1810 1828 1843 1857 1872 1889 1905 1921 1937 1953 1969 1983 1997 2011 2022 2032 2042 2049 2057 2068 2078 2088 2098 2109 2120 2131 2141 2150 2160 2171 2181 2192 2203 2214 2225 2240 2254 2268 2286 2303 2321 2344 2367 2391 2424 2422 2395 2353 2311 2268 2234 2199 2164 2133 2102 2072 2049 2026 2003 1991 1979 1967 1956 1946 1935 1931 1927 1925 1923 1922 1923 1924 1925 1925 1935 1945 1954 1964 1971 1973 1966 1959 1952 1936 1928 1922 1919 1918 1917 1918 1918 1921 1925 1931 1937 1949 1961 1973 2010 2047 2084 2121 2157 2194 2225 2257 2288 2321 2354 2387 2438 2473 2470 2452 2434 2416 2398 2380 2362 2346 2329 2313 2295 2277 2259 2243 2226 2210 2193 2177 2161 2144 2127 2110 2093 2076 2060 2041 2022 2002 1988 1973 1958 1947 1936 1929 1918 1907 1896 1880 1864 1848 1838 1827 1817 1805 1793 1782 1774 1766 1758 1747 1737 1726 1713 1700 1687 1674 1661 1649 1637 1625 1614 1611 1610 1609 1597 1585 1572 1551 1529 1508 1483 1459 1434 1420 1408 1398 1393 1390 1388 1385 1383 1379 1372 1368 1369 1374 1376 1377 1367 1355 1343 1330 1318 1308 1302 1294 1289 1285 1281 1278 1276 1273 1271 1270 1270 1273 1278 1283 1289 1280 1265 1249 1225 1202 1179 1158 1136 1115 1095 1075 1059 1045 1031 1017 996 979 963 965 971 0 0 0
0 0 1213 1216 1215 1216 1218 1219 1220 1220 1224 1228 1232 1236 1240 1244 1250 1255 1260 1265 1270 1275 1280 1286 1292 1298 1304 1310 1315 1320 1325 1332 1338 1345 1351 1358 1364 1369 1375 1380 1385 1390 1393 1397 1400 1404 1408 1411 1415 1417 1420 1431 1452 1464 1474 1484 1493 1502 1511 1519 1527 1537 1546 1554 1563 1572 1581 1592 1603 1613 1626 1639 1652 1662 1672 1682 1695 1709 1722 1737 1753 1768 1785 1802 1819 1834 1848 1862 1879 1895 1912 1928 1944 1960 1972 1985 1997 2006 2015 2024 2030 2039 2053 2066 2079 2093 2105 2117 2129 2139 2149 2159 2170 2180 2190 2203 2216 2229 2242 2255 2268 2287 2306 2326 2349 2372 2395 2423 2432 2411 2372 2332 2293 2255 2218 2180 2147 2114 2082 2057 2032 2008 1996 1984 1972 1960 1949 1937 1933 1928 1925 1922 1922 1922 1922 1923 1923 1927 1933 1939 1947 1952 1955 1949 1943 1938 1930 1925 1922 1920 1919 1919 1919 1920 1923 1928 1935 1942 1957 1972 1986 2022 2057 2093 2127 2161 2195 2227 2259 2291 2327 2363 2400 2451 2473 2463 2444 2425 2406 2389 2372 2355 2340 2325 2311 2294 2277 2260 2242 2225 2208 2192 2176 2159 2143 2126 2109 2094 2079 2064 2043 2023 2003 1984 1966 1948 1934 1919 1914 1907 1899 1892 1877 1861 1846 1832 1818 1803 1791 1779 1766 1759 1752 1745 1737 1729 1720 1708 1696 1683 1671 1658 1646 1634 1623 1611 1610 1610 1610 1598 1587 1575 1553 1530 1508 1483 1458 1436 1420 1407 1397 1391 1389 1387 1387 1387 1387 1382 1380 1380 1381 1381 1382 1372 1361 1350 1339 1328 1317 1306 1295 1287 1282 1280 1277 1274 1272 1269 1267 1267 1268 1270 1274 1278 1276 1262 1245 1221 1198 1174 1153 1131 1109 1086 1065 1051 1040 1029 1018 1002 994 987 993 999 0 0 0
0 0 1217 1221 1222 1223 1224 1224 1224 1224 1228 1231 1234 1238 1241 1245 1251 1256 1262 1266 1271 1276 1282 1288 1295 1301 1308 1315 1321 1327 1333 1341 1348 1356 1362 1368 1375 1381 1387 1392 1398 1404 1408 1410 1412 1414 1417 1420 1423 1421 1422 1435 1461 1475 1485 1494 1503 1513 1523 1532 1542 1552 1561 1570 1577 1585 1592 1601 1609 1618 1631 1645 1658 1666 1674 1682 1694 1706 1718 1733 1747 1762 1778 1795 1811 1825 1838 1852 1869 1885 1902 1919 1935 1951 1962 1972 1983 1990 1998 2005 2011 2021 2038 2055 2071 2088 2101 2114 2127 2138 2148 2159 2169 2178 2188 2203 2218 2233 2245 2257 2269 2289 2310 2330 2354 2377 2400 2422 2442 2426 2390 2354 2318 2277 2236 2196 2161 2126 2092 2065 2039 2012 2001 1989 1977 1964 1951 1939 1934 1929 1925 1922 1922 1922 1922 1922 1922 1922 1922 1924 1929 1933 1938 1932 1926 1928 1926 1923 1922 1921 1920 1920 1921 1922 1926 1931 1939 1947 1964 1982 2000 2034 2068 2101 2133 2165 2196 2229 2261 2293 2333 2373 2412 2464 2472 2456 2435 2415 2395 2379 2363 2347 2334 2321 2308 2292 2276 2260 2242 2224 2206 2190 2174 2158 2141 2125 2108 2095 2081 2067 2046 2024 2003 1981 1960 1939 1921 1903 1899 1895 1891 1887 1873 1858 1843 1826 1808 1790 1777 1764 1750 1744 1739 1733 1727 1721 1715 1703 1691 1679 1667 1655 1643 1632 1620 1609 1609 1610 1610 1600 1589 1578 1555 1531 1508 1482 1454 1434 1419 1407 1399 1394 1392 1391 1389 1392 1394 1393 1391 1390 1389 1387 1386 1376 1367 1358 1347 1337 1326 1311 1296 1287 1283 1280 1278 1275 1273 1270 1268 1267 1266 1266 1268 1269 1266 1256 1241 1217 1193 1170 1147 1125 1103 1078 1055 1043 1035 1028 1020 1008 1008 1011 1022 1027 0 0 0
0 0 1219 1223 1225 1227 1229 1231 1232 1233 1236 1239 1242 1245 1248 1251 1256 1262 1267 1272 1277 1281 1287 1292 1298 1304 1310 1316 1322 1328 1333 1341 1348 1356 1362 1369 1375 1381 1388 1394 1400 1406 1411 1415 1419 1423 1427 1431 1435 1436 1438 1448 1465 1473 1480 1491 1502 1514 1524 1534 1544 1553 1562 1572 1580 1588 1596 1605 1614 1623 1635 1647 1659 1668 1677 1685 1696 1707 1719 1732 1746 1760 1773 1787 1800 1813 1828 1842 1858 1873 1888 1903 1918 1933 1944 1956 1968 1978 1989 1999 2008 2020 2037 2053 2070 2087 2099 2112 2125 2136 2147 2158 2168 2178 2188 2203 2219 2234 2248 2262 2275 2293 2311 2329 2351 2372 2393 2415 2436 2433 2401 2370 2338 2294 2250 2206 2172 2138 2104 2078 2052 2027 2013 2000 1986 1973 1959 1946 1939 1932 1926 1922 1922 1922 1922 1922 1922 1922 1922 1922 1926 1929 1932 1928 1925 1924 1923 1922 1922 1921 1921 1922 1923 1925 1929 1935 1942 1950 1974 1998 2022 2055 2087 2120 2150 2179 2209 2244 2279 2314 2353 2392 2431 2466 2465 2449 2429 2409 2389 2372 2356 2339 2326 2313 2300 2285 2270 2255 2238 2221 2205 2188 2171 2154 2138 2122 2106 2092 2078 2064 2045 2025 2005 1986 1967 1948 1931 1913 1905 1895 1886 1876 1858 1846 1834 1817 1800 1783 1770 1756 1742 1735 1728 1722 1715 1709 1702 1691 1680 1669 1657 1646 1635 1624 1614 1603 1600 1597 1594 1583 1571 1559 1537 1515 1493 1471 1448 1429 1417 1409 1404 1401 1400 1397 1397 1398 1398 1395 1392 1388 1386 1383 1381 1372 1364 1356 1345 1334 1324 1311 1299 1290 1285 1283 1281 1279 1276 1274 1272 1270 1269 1267 1265 1263 1258 1251 1242 1219 1196 1173 1154 1136 1117 1096 1078 1066 1058 1050 1042 1032 1032 1033 1041 1044 0 0 0
0 0 1221 1226 1229 1232 1234 1237 1240 1242 1245 1248 1251 1253 1255 1257 1262 1268 1273 1277 1282 1287 1292 1297 1301 1307 1312 1317 1323 1328 1334 1341 1349 1356 1363 1369 1376 1382 1389 1395 1402 1408 1414 1421 1427 1433 1438 1443 1448 1450 1454 1461 1468 1470 1475 1488 1501 1515 1525 1536 1546 1555 1564 1573 1582 1592 1601 1610 1619 1628 1639 1649 1660 1670 1679 1688 1699 1709 1719 1732 1745 1758 1768 1778 1788 1802 1817 1833 1846 1860 1874 1887 1901 1914 1927 1940 1953 1966 1980 1993 2006 2019 2035 2052 2068 2085 2098 2110 2123 2135 2146 2158 2168 2178 2188 2204 2220 2235 2251 2267 2282 2297 2313 2328 2348 2367 2387 2409 2430 2440 2413 2386 2359 2311 2264 2216 2183 2150 2117 2091 2066 2041 2026 2010 1995 1981 1967 1953 1944 1935 1927 1922 1922 1922 1922 1922 1922 1922 1922 1922 1922 1924 1925 1924 1923 1923 1923 1922 1922 1922 1922 1923 1925 1928 1933 1939 1946 1953 1984 2014 2045 2076 2107 2139 2166 2193 2221 2259 2297 2335 2373 2412 2450 2467 2459 2442 2422 2403 2383 2365 2348 2331 2317 2304 2291 2277 2264 2250 2234 2219 2203 2185 2168 2150 2135 2119 2103 2089 2075 2061 2044 2026 2008 1991 1974 1957 1941 1924 1912 1896 1880 1865 1843 1834 1824 1808 1792 1776 1762 1748 1735 1726 1718 1710 1703 1697 1690 1679 1668 1658 1647 1637 1627 1617 1607 1597 1591 1585 1578 1566 1553 1540 1520 1499 1479 1459 1439 1424 1415 1411 1410 1410 1409 1408 1406 1404 1402 1397 1392 1387 1383 1380 1376 1368 1361 1353 1343 1332 1321 1311 1301 1293 1289 1286 1284 1283 1281 1280 1278 1275 1273 1270 1265 1258 1252 1247 1243 1221 1199 1176 1161 1146 1131 1115 1100 1089 1081 1073 1065 1056 1056 1056 1060 1062 0 0 0
0 0 1223 1228 1232 1236 1240 1243 1247 1251 1254 1256 1259 1260 1262 1263 1268 1273 1278 1283 1288 1292 1296 1301 1305 1310 1314 1319 1324 1329 1334 1341 1349 1356 1363 1370 1376 1383 1390 1396 1403 1411 1418 1426 1434 1442 1448 1454 1460 1465 1470 1474 1471 1467 1470 1485 1500 1516 1527 1537 1548 1557 1566 1575 1585 1595 1605 1615 1624 1633 1642 1652 1661 1671 1681 1692 1701 1710 1719 1732 1744 1756 1763 1770 1777 1791 1807 1823 1835 1847 1859 1871 1883 1895 1910 1924 1938 1954 1971 1987 2003 2018 2034 2050 2067 2083 2096 2108 2121 2133 2145 2158 2168 2178 2188 2204 2221 2237 2254 2272 2289 2302 2314 2327 2345 2362 2380 2402 2424 2446 2424 2401 2379 2328 2277 2227 2194 2162 2129 2104 2080 2055 2038 2021 2005 1989 1974 1959 1948 1937 1932 1926 1924 1923 1922 1922 1922 1922 1922 1922 1922 1922 1922 1922 1922 1922 1922 1922 1922 1923 1923 1925 1927 1931 1936 1943 1950 1956 1994 2031 2068 2098 2127 2157 2183 2208 2233 2274 2315 2356 2394 2432 2469 2469 2452 2435 2416 2396 2377 2359 2340 2322 2309 2296 2282 2270 2257 2245 2230 2216 2201 2183 2165 2147 2131 2116 2101 2086 2072 2058 2043 2027 2011 1996 1982 1967 1950 1934 1918 1896 1875 1853 1828 1821 1815 1800 1785 1769 1755 1741 1727 1717 1708 1699 1692 1684 1677 1667 1657 1647 1638 1628 1618 1609 1600 1591 1582 1572 1562 1549 1535 1522 1502 1483 1464 1448 1433 1421 1416 1416 1418 1418 1420 1419 1415 1410 1405 1399 1392 1385 1380 1376 1371 1364 1357 1351 1340 1330 1319 1311 1303 1295 1292 1290 1289 1288 1287 1286 1284 1281 1278 1272 1266 1257 1252 1249 1244 1222 1201 1180 1168 1156 1145 1134 1123 1112 1104 1096 1088 1080 1079 1078 1079 1079 0 0 0
0 0 1221 1226 1226 1228 1230 1235 1240 1245 1249 1253 1258 1260 1262 1265 1269 1273 1277 1284 1291 1297 1302 1306 1310 1315 1319 1324 1328 1333 1338 1344 1351 1358 1364 1371 1377 1384 1390 1397 1404 1412 1420 1428 1435 1443 1450 1456 1463 1468 1474 1479 1480 1480 1484 1497 1509 1521 1530 1540 1549 1558 1566 1575 1584 1594 1603 1612 1621 1630 1638 1646 1653 1662 1672 1683 1692 1701 1710 1724 1737 1750 1760 1770 1781 1795 1811 1828 1840 1852 1864 1877 1889 1902 1915 1928 1941 1958 1974 1990 2005 2020 2035 2051 2067 2082 2095 2107 2119 2131 2143 2155 2167 2178 2190 2206 2222 2238 2254 2270 2286 2300 2314 2328 2345 2361 2378 2399 2419 2440 2432 2421 2405 2357 2310 2262 2224 2187 2149 2124 2098 2073 2056 2038 2021 2006 1990 1975 1963 1950 1941 1934 1928 1924 1924 1923 1922 1922 1922 1922 1922 1922 1922 1922 1922 1922 1923 1923 1923 1923 1924 1926 1929 1933 1938 1948 1958 1969 2009 2049 2090 2119 2147 2176 2204 2232 2260 2300 2340 2380 2406 2430 2453 2451 2438 2426 2407 2388 2368 2349 2330 2312 2297 2283 2268 2255 2242 2230 2217 2205 2193 2175 2157 2139 2123 2108 2092 2077 2063 2048 2032 2017 2001 1986 1971 1956 1940 1923 1907 1888 1869 1850 1828 1818 1808 1790 1772 1753 1743 1733 1722 1712 1703 1693 1685 1678 1670 1661 1651 1642 1631 1620 1609 1600 1591 1582 1572 1562 1552 1537 1523 1509 1491 1472 1454 1441 1430 1423 1421 1423 1425 1425 1425 1423 1417 1410 1404 1397 1389 1382 1377 1372 1367 1361 1355 1349 1340 1332 1323 1316 1310 1303 1301 1299 1297 1297 1296 1295 1289 1284 1279 1277 1270 1262 1258 1255 1247 1234 1215 1197 1183 1170 1156 1145 1135 1124 1116 1109 1101 1095 1094 1092 1093 1094 0 0 0
0 0 1220 1223 1221 1220 1221 1227 1232 1238 1244 1250 1256 1259 1263 1266 1269 1273 1277 1285 1294 1302 1307 1311 1316 1320 1324 1328 1333 1337 1342 1348 1353 1359 1365 1371 1378 1384 1391 1397 1405 1413 1421 1429 1437 1445 1452 1458 1465 1472 1478 1484 1488 1493 1499 1508 1517 1526 1534 1542 1551 1559 1567 1575 1584 1593 1601 1610 1619 1628 1633 1639 1645 1653 1663 1674 1683 1692 1702 1716 1730 1744 1757 1771 1784 1799 1816 1832 1845 1857 1870 1883 1895 1908 1920 1933 1945 1961 1977 1993 2008 2022 2037 2052 2066 2081 2093 2106 2118 2129 2141 2152 2165 2178 2191 2207 2223 2239 2254 2268 2283 2298 2314 2329 2345 2360 2376 2395 2414 2434 2440 2441 2432 2387 2342 2297 2254 2212 2169 2143 2117 2091 2073 2055 2037 2022 2006 1991 1977 1963 1949 1943 1936 1930 1927 1924 1923 1922 1922 1922 1922 1922 1922 1922 1923 1923 1923 1923 1924 1924 1925 1927 1930 1934 1939 1953 1967 1981 2024 2068 2112 2140 2167 2195 2226 2256 2286 2325 2364 2404 2419 2428 2437 2434 2425 2416 2398 2379 2360 2340 2320 2301 2285 2270 2254 2241 2228 2214 2204 2194 2184 2166 2149 2131 2115 2099 2083 2068 2053 2037 2022 2007 1992 1976 1961 1945 1929 1913 1896 1880 1863 1846 1827 1814 1801 1780 1759 1737 1731 1724 1718 1707 1697 1687 1679 1671 1663 1654 1645 1636 1624 1612 1600 1591 1582 1573 1562 1551 1541 1526 1511 1496 1479 1461 1446 1435 1428 1425 1427 1431 1433 1433 1430 1426 1418 1411 1404 1395 1387 1379 1374 1369 1364 1358 1353 1347 1340 1333 1327 1322 1317 1312 1310 1308 1306 1306 1305 1303 1295 1287 1280 1279 1276 1270 1265 1262 1255 1245 1229 1214 1199 1183 1167 1157 1146 1136 1129 1121 1114 1110 1109 1107 1108 1108 0 0 0
0 0 1219 1221 1215 1212 1212 1218 1225 1231 1239 1247 1255 1259 1263 1267 1270 1273 1276 1286 1297 1307 1312 1317 1322 1325 1329 1333 1337 1342 1346 1351 1356 1361 1367 1372 1378 1385 1391 1398 1406 1415 1423 1431 1438 1446 1453 1461 1468 1475 1482 1489 1497 1506 1514 1520 1525 1531 1538 1545 1552 1559 1567 1575 1583 1591 1600 1608 1616 1625 1629 1633 1637 1644 1654 1664 1674 1683 1693 1708 1723 1738 1754 1771 1787 1804 1820 1836 1849 1862 1875 1888 1901 1915 1926 1937 1948 1964 1980 1996 2010 2024 2038 2052 2066 2080 2092 2104 2116 2127 2138 2149 2164 2178 2192 2209 2225 2241 2254 2267 2280 2297 2313 2330 2345 2359 2374 2392 2410 2427 2448 2460 2458 2416 2374 2332 2284 2237 2190 2162 2135 2108 2090 2072 2054 2038 2022 2007 1991 1976 1961 1952 1944 1938 1933 1929 1925 1923 1922 1922 1922 1922 1922 1923 1923 1923 1924 1924 1925 1926 1927 1929 1933 1937 1941 1958 1976 1993 2040 2087 2134 2161 2187 2214 2247 2280 2313 2351 2389 2427 2431 2426 2421 2416 2411 2407 2388 2370 2352 2331 2310 2290 2273 2257 2240 2226 2213 2199 2191 2183 2176 2158 2141 2123 2107 2091 2075 2059 2043 2027 2012 1997 1982 1966 1950 1934 1918 1902 1885 1871 1857 1843 1827 1811 1795 1770 1746 1721 1719 1716 1713 1702 1691 1680 1672 1664 1656 1648 1639 1631 1618 1604 1591 1582 1573 1564 1553 1541 1530 1514 1499 1484 1467 1455 1443 1435 1432 1433 1436 1439 1445 1440 1435 1429 1420 1412 1403 1393 1384 1375 1370 1365 1360 1355 1350 1345 1340 1335 1330 1327 1324 1321 1319 1317 1314 1314 1313 1311 1300 1290 1282 1281 1280 1273 1268 1263 1256 1256 1244 1231 1214 1196 1179 1168 1158 1148 1141 1134 1128 1125 1123 1121 1122 1123 0 0 0
0 0 1211 1213 1212 1212 1214 1221 1227 1233 1240 1247 1254 1258 1261 1264 1267 1274 1280 1292 1300 1309 1314 1318 1323 1327 1331 1335 1339 1344 1348 1354 1359 1364 1370 1376 1382 1388 1394 1400 1408 1416 1424 1431 1438 1446 1453 1460 1467 1474 1481 1488 1496 1504 1512 1519 1526 1533 1540 1547 1555 1563 1570 1578 1586 1594 1603 1611 1620 1628 1634 1640 1647 1655 1665 1675 1685 1695 1705 1719 1733 1747 1761 1775 1790 1804 1819 1834 1845 1857 1869 1881 1893 1906 1921 1935 1950 1966 1981 1996 2010 2024 2038 2053 2067 2082 2093 2105 2116 2127 2138 2149 2164 2179 2194 2209 2225 2241 2253 2266 2279 2295 2311 2328 2342 2357 2372 2390 2408 2425 2446 2462 2467 2442 2408 2373 2324 2275 2226 2194 2162 2130 2112 2094 2075 2058 2041 2023 2007 1992 1976 1965 1955 1945 1940 1934 1930 1926 1924 1922 1922 1922 1922 1923 1923 1924 1924 1925 1926 1927 1928 1932 1938 1946 1954 1980 2005 2031 2071 2111 2152 2176 2200 2224 2266 2307 2335 2358 2382 2405 2406 2401 2396 2393 2391 2388 2373 2358 2342 2321 2299 2278 2261 2244 2227 2212 2198 2183 2174 2165 2156 2140 2124 2108 2093 2077 2062 2047 2032 2017 2003 1989 1976 1961 1947 1933 1917 1901 1885 1871 1856 1842 1826 1809 1793 1768 1743 1717 1710 1703 1696 1687 1678 1670 1663 1657 1649 1641 1633 1624 1613 1602 1590 1580 1570 1561 1548 1536 1524 1510 1495 1481 1466 1454 1446 1442 1442 1443 1449 1450 1450 1443 1436 1429 1420 1411 1403 1393 1384 1375 1369 1364 1358 1353 1349 1344 1339 1335 1330 1328 1325 1322 1320 1317 1314 1315 1315 1313 1302 1291 1281 1279 1276 1271 1263 1257 1251 1247 1238 1230 1220 1211 1198 1187 1176 1164 1157 1150 1143 1140 1138 1135 1135 1136 0 0 0
0 0 1203 1206 1208 1212 1217 1223 1229 1235 1241 1247 1253 1256 1259 1262 1265 1275 1285 1297 1304 1311 1315 1320 1324 1328 1333 1337 1341 1346 1350 1356 1362 1368 1374 1380 1386 1391 1397 1402 1409 1416 1424 1431 1438 1446 1453 1459 1466 1473 1480 1487 1494 1502 1510 1518 1526 1534 1542 1550 1558 1566 1574 1582 1590 1598 1606 1614 1623 1631 1640 1648 1657 1666 1676 1686 1696 1707 1717 1730 1743 1756 1768 1780 1792 1805 1818 1831 1841 1852 1863 1874 1885 1897 1915 1934 1952 1967 1982 1997 2011 2024 2038 2054 2069 2084 2095 2105 2116 2127 2138 2149 2164 2180 2195 2210 2225 2241 2253 2265 2277 2293 2309 2325 2340 2355 2370 2388 2406 2423 2445 2463 2477 2469 2442 2415 2364 2313 2262 2226 2189 2152 2134 2115 2097 2078 2059 2040 2024 2007 1991 1979 1966 1954 1947 1940 1934 1929 1926 1923 1923 1922 1922 1923 1924 1924 1926 1926 1927 1928 1930 1932 1944 1956 1968 2001 2035 2069 2102 2136 2170 2191 2213 2234 2284 2334 2358 2366 2374 2382 2381 2376 2372 2371 2370 2369 2357 2345 2333 2310 2288 2265 2248 2231 2214 2198 2183 2167 2157 2146 2136 2122 2107 2093 2078 2063 2049 2035 2021 2007 1995 1982 1969 1957 1944 1932 1916 1900 1884 1870 1856 1841 1825 1808 1792 1766 1739 1713 1701 1690 1678 1672 1665 1659 1654 1649 1642 1634 1626 1618 1608 1599 1590 1579 1568 1557 1544 1531 1518 1505 1491 1478 1466 1456 1446 1449 1453 1459 1466 1461 1456 1447 1437 1428 1420 1411 1403 1394 1385 1376 1369 1362 1355 1351 1347 1343 1338 1334 1330 1328 1326 1323 1320 1317 1314 1315 1316 1315 1304 1292 1281 1278 1271 1263 1255 1247 1241 1237 1233 1228 1227 1225 1218 1206 1193 1181 1173 1166 1158 1155 1152 1149 1149 1148 0 0 0
0 0 1196 1198 1205 1212 1220 1225 1231 1237 1242 1247 1252 1255 1257 1259 1262 1276 1290 1302 1308 1313 1317 1321 1326 1330 1334 1338 1343 1348 1352 1359 1365 1371 1378 1384 1390 1395 1399 1404 1411 1417 1424 1431 1439 1446 1452 1459 1465 1472 1479 1486 1493 1501 1508 1517 1527 1536 1544 1552 1561 1569 1577 1585 1593 1601 1609 1617 1626 1634 1645 1656 1667 1677 1687 1697 1708 1718 1729 1741 1753 1765 1775 1784 1794 1805 1816 1828 1837 1847 1857 1867 1877 1888 1910 1932 1954 1969 1983 1997 2011 2025 2039 2054 2070 2085 2096 2106 2116 2127 2138 2149 2165 2181 2197 2211 2226 2241 2252 2264 2276 2291 2307 2323 2338 2353 2368 2386 2404 2421 2443 2465 2486 2495 2476 2456 2404 2351 2299 2257 2216 2175 2156 2137 2119 2098 2077 2057 2040 2023 2006 1992 1977 1963 1955 1946 1938 1933 1933 1931 1930 1929 1929 1930 1925 1926 1927 1928 1937 1940 1933 1935 1950 1966 1981 2023 2065 2106 2133 2161 2188 2207 2226 2244 2303 2361 2380 2374 2367 2360 2356 2352 2348 2348 2349 2350 2341 2332 2323 2300 2277 2253 2236 2219 2201 2184 2168 2151 2139 2128 2117 2104 2091 2078 2064 2050 2036 2023 2010 1998 1986 1975 1963 1952 1941 1930 1915 1899 1884 1869 1855 1840 1824 1807 1790 1763 1736 1709 1693 1677 1661 1657 1652 1648 1645 1642 1635 1627 1619 1611 1604 1597 1590 1578 1566 1554 1540 1526 1513 1500 1487 1475 1465 1457 1452 1460 1467 1475 1482 1472 1461 1450 1439 1428 1419 1411 1402 1394 1385 1376 1368 1361 1353 1349 1345 1341 1337 1334 1330 1328 1326 1325 1321 1318 1313 1315 1317 1317 1305 1293 1281 1277 1267 1255 1246 1237 1231 1228 1226 1227 1233 1239 1238 1224 1211 1197 1189 1181 1174 1170 1167 1163 1162 1161 0 0 0
0 0 1204 1206 1212 1218 1224 1229 1234 1239 1243 1247 1252 1254 1257 1260 1263 1273 1284 1294 1299 1304 1308 1313 1318 1322 1326 1331 1340 1349 1356 1360 1365 1370 1376 1382 1387 1392 1397 1402 1409 1416 1424 1431 1438 1445 1452 1460 1467 1473 1480 1487 1494 1502 1509 1518 1527 1535 1543 1551 1559 1567 1575 1583 1591 1598 1606 1615 1623 1631 1642 1653 1664 1673 1682 1691 1699 1710 1721 1734 1746 1758 1769 1780 1792 1803 1811 1817 1828 1839 1851 1862 1874 1885 1905 1924 1944 1958 1973 1987 2001 2015 2029 2043 2054 2072 2085 2097 2109 2122 2134 2147 2162 2177 2192 2206 2220 2234 2248 2261 2275 2291 2307 2323 2337 2352 2366 2383 2401 2418 2438 2458 2477 2488 2479 2470 2433 2391 2350 2308 2266 2224 2197 2170 2143 2118 2093 2068 2050 2033 2015 2002 1990 1977 1970 1962 1955 1951 1947 1943 1942 1941 1941 1942 1943 1944 1948 1951 1955 1961 1967 1972 1992 2011 2030 2065 2099 2134 2157 2181 2205 2226 2247 2268 2330 2368 2377 2367 2357 2347 2340 2333 2326 2324 2321 2318 2310 2301 2293 2275 2257 2239 2224 2208 2193 2175 2158 2140 2128 2116 2104 2091 2077 2064 2049 2035 2020 2007 1995 1982 1969 1956 1943 1931 1918 1906 1891 1875 1860 1846 1832 1817 1802 1787 1771 1750 1729 1708 1693 1679 1665 1656 1647 1638 1629 1627 1624 1618 1611 1604 1597 1590 1583 1573 1563 1554 1541 1529 1516 1505 1495 1484 1477 1471 1467 1472 1476 1480 1482 1473 1463 1453 1442 1431 1421 1411 1400 1391 1381 1371 1361 1350 1340 1335 1332 1328 1324 1321 1317 1314 1312 1310 1310 1310 1309 1311 1313 1311 1300 1289 1277 1268 1256 1242 1234 1227 1222 1219 1218 1219 1222 1229 1231 1226 1220 1214 1207 1199 1192 1189 1185 1182 1179 1177 0 0 0
