0 0 1200 1199 1199 1200 1200 1202 1203 1204 1206 1208 1213 1216 1219 1224 1227 1230 1235 1239 1243 1246 1249 1256 1260 1264 1267 1271 1274 1278 1282 1288 1287 1285 1294 1298 1300 1309 1316 1325 1335 1347 1356 1360 1368 1370 1369 1371 1378 1383 1391 1404 1419 1432 1439 1443 1447 1452 1458 1459 1465 1464 1470 1475 1479 1483 1487 1497 1508 1517 1528 1539 1546 1550 1555 1556 1554 1550 1568 1591 1608 1621 1625 1627 1631 1643 1646 1643 1639 1638 1647 1658 1667 1676 1683 1695 1709 1725 1744 1768 1782 1792 1799 1803 1808 1815 1825 1840 1857 1873 1887 1902 1919 1934 1946 1960 1977 1994 2013 2033 2053 2072 2091 2108 2121 2129 2138 2150 2161 2171 2183 2190 2198 2206 2215 2222 2229 2235 2241 2249 2256 2263 2266 2272 2278 2284 2288 2293 2297 2299 2304 2309 2317 2324 2330 2337 2343 2348 2353 2358 2360 2362 2360 2358 2354 2352 2347 2342 2337 2329 2318 2307 2300 2294 2286 2280 2275 2269 2267 2264 2256 2249 2243 2239 2232 2221 2217 2220 2219 2220 2220 2216 2206 2192 2178 2163 2147 2128 2112 2096 2081 2061 2040 2024 2009 1995 1986 1974 1960 1953 1944 1926 1895 1884 1886 1878 1870 1863 1851 1836 1821 1810 1797 1787 1773 1761 1743 1722 1701 1687 1678 1674 1671 1667 1656 1638 1613 1599 1588 1574 1555 1538 1540 1536 1528 1520 1509 1495 1481 1470 1462 1448 1438 1441 1436 1429 1419 1414 1409 1406 1404 1397 1393 1391 1387 1379 1368 1355 1348 1348 1349 1348 1350 1351 1346 1340 1335 1331 1325 1320 1317 1313 1305 1297 1292 1288 1283 1277 1271 1265 1260 1254 1250 1245 1240 1236 1232 1228 1224 1221 1218 1214 1210 1205 1200 1196 1193 1188 1183 1181 1178 1175 1173 1170 1167 1162 1158 1153 1151 1149 1146 1143 1141 1139 0 0 0
0 0 1201 1198 1196 1197 1197 1198 1201 1203 1205 1208 1212 1217 1221 1223 1226 1229 1234 1237 1240 1245 1249 1252 1255 1258 1264 1269 1271 1274 1277 1280 1280 1280 1290 1296 1303 1308 1314 1330 1343 1355 1360 1357 1363 1365 1366 1368 1378 1390 1405 1418 1423 1428 1434 1438 1442 1444 1449 1453 1457 1448 1454 1465 1472 1478 1486 1496 1506 1514 1522 1533 1536 1537 1540 1536 1540 1554 1574 1594 1607 1613 1611 1618 1626 1633 1629 1624 1633 1639 1647 1654 1664 1675 1686 1700 1713 1731 1750 1769 1782 1792 1798 1793 1795 1809 1821 1840 1860 1876 1890 1903 1917 1932 1943 1956 1973 1988 2007 2026 2041 2061 2079 2095 2107 2116 2127 2140 2153 2164 2173 2184 2193 2200 2206 2212 2215 2220 2226 2233 2240 2244 2247 2253 2262 2271 2277 2283 2286 2289 2293 2299 2305 2312 2321 2328 2333 2338 2343 2349 2351 2352 2353 2350 2346 2346 2343 2336 2327 2314 2304 2294 2282 2273 2270 2268 2264 2258 2253 2247 2236 2229 2228 2223 2214 2207 2197 2201 2200 2197 2195 2198 2200 2187 2172 2156 2141 2122 2104 2086 2072 2056 2037 2020 2006 1989 1975 1961 1947 1940 1929 1908 1887 1877 1870 1860 1858 1857 1841 1825 1811 1797 1784 1774 1765 1754 1737 1716 1697 1683 1672 1667 1661 1650 1640 1633 1620 1604 1591 1576 1560 1545 1540 1533 1524 1515 1504 1492 1480 1471 1464 1454 1446 1447 1442 1435 1426 1421 1416 1410 1406 1399 1395 1389 1383 1380 1374 1360 1346 1338 1337 1337 1341 1343 1346 1341 1334 1328 1322 1318 1317 1313 1306 1299 1293 1289 1283 1277 1271 1266 1262 1255 1251 1247 1242 1237 1233 1230 1224 1220 1217 1213 1208 1203 1198 1195 1190 1184 1181 1178 1175 1172 1170 1169 1167 1162 1158 1154 1150 1147 1145 1144 1141 1138 0 0 0
0 0 0 1200 1200 1200 1200 1200 1201 1203 1205 1209 1212 1215 1219 1223 1228 1231 1233 1235 1239 1243 1247 1251 1256 1262 1265 1268 1272 1274 1273 1269 1280 1291 1290 1294 1302 1306 1317 1340 1352 1356 1357 1358 1363 1369 1375 1376 1388 1398 1407 1417 1417 1422 1432 1437 1439 1441 1444 1448 1445 1435 1444 1457 1467 1476 1483 1492 1502 1511 1519 1527 1527 1526 1527 1520 1526 1548 1565 1584 1596 1603 1609 1611 1616 1624 1615 1614 1628 1637 1645 1650 1660 1673 1686 1700 1716 1733 1751 1767 1777 1782 1787 1778 1778 1802 1822 1842 1860 1877 1892 1903 1915 1930 1941 1955 1972 1988 2004 2019 2029 2047 2062 2079 2093 2104 2117 2130 2143 2153 2162 2174 2185 2188 2193 2199 2202 2207 2211 2216 2220 2219 2216 2226 2241 2256 2261 2268 2274 2278 2282 2288 2292 2300 2305 2313 2319 2321 2329 2334 2338 2338 2338 2335 2338 2339 2332 2322 2309 2298 2290 2282 2273 2265 2261 2255 2249 2241 2241 2241 2233 2222 2223 2216 2205 2198 2190 2192 2191 2187 2181 2180 2179 2178 2167 2151 2139 2126 2111 2096 2082 2065 2042 2022 2006 1987 1968 1954 1940 1931 1919 1900 1883 1871 1857 1846 1845 1844 1832 1820 1805 1789 1775 1764 1756 1746 1733 1715 1699 1686 1673 1663 1654 1639 1627 1628 1626 1611 1596 1580 1568 1555 1544 1532 1522 1510 1499 1488 1479 1474 1468 1465 1459 1451 1445 1440 1433 1426 1420 1416 1410 1405 1397 1385 1376 1374 1370 1364 1348 1338 1333 1328 1321 1320 1345 1342 1334 1325 1319 1315 1315 1310 1304 1299 1294 1288 1281 1274 1267 1262 1259 1256 1251 1245 1240 1236 1232 1228 1224 1220 1216 1212 1208 1204 1198 1195 1190 1185 1181 1178 1174 1171 1169 1167 1165 1160 1155 1153 1150 1146 1142 1140 1138 1136 0 0 0
0 0 0 1190 1192 1193 1194 1195 1196 1200 1205 1208 1210 1214 1217 1220 1223 1228 1230 1231 1235 1238 1242 1246 1250 1255 1256 1255 1260 1269 1272 1269 1276 1291 1294 1298 1309 1314 1323 1340 1351 1355 1358 1362 1370 1381 1383 1384 1393 1401 1406 1410 1413 1419 1429 1434 1435 1436 1435 1436 1435 1434 1439 1455 1468 1477 1483 1490 1499 1507 1513 1518 1522 1525 1523 1518 1517 1540 1556 1575 1592 1601 1606 1607 1617 1624 1611 1618 1631 1640 1649 1655 1663 1677 1690 1703 1722 1742 1753 1762 1773 1779 1776 1767 1776 1805 1827 1848 1870 1887 1902 1916 1929 1938 1946 1961 1979 1992 2007 2021 2031 2045 2062 2078 2091 2104 2116 2127 2139 2151 2161 2172 2180 2186 2191 2193 2194 2200 2205 2210 2214 2218 2220 2227 2237 2248 2254 2261 2266 2269 2274 2282 2286 2291 2296 2303 2309 2312 2318 2321 2326 2328 2328 2325 2326 2325 2318 2307 2293 2284 2277 2271 2262 2253 2248 2241 2234 2227 2227 2230 2225 2213 2212 2206 2196 2188 2182 2181 2179 2176 2168 2164 2157 2164 2159 2147 2137 2130 2119 2108 2095 2076 2048 2025 2006 1986 1964 1949 1936 1924 1911 1897 1881 1866 1845 1833 1830 1826 1825 1819 1806 1787 1771 1758 1746 1736 1731 1721 1710 1699 1684 1666 1654 1644 1629 1631 1630 1623 1612 1595 1581 1567 1554 1539 1526 1514 1503 1491 1479 1474 1471 1466 1462 1457 1448 1440 1431 1423 1418 1414 1409 1402 1395 1388 1380 1372 1363 1357 1349 1342 1332 1327 1322 1319 1330 1335 1332 1324 1316 1310 1306 1305 1301 1297 1293 1288 1282 1276 1269 1263 1260 1257 1252 1247 1242 1238 1234 1230 1227 1222 1217 1212 1208 1204 1199 1194 1190 1186 1182 1179 1175 1172 1169 1167 1164 1160 1155 1152 1150 1145 1141 1137 1135 1133 0 0 0
0 0 0 1188 1190 1191 1192 1194 1195 1198 1202 1205 1207 1211 1213 1217 1220 1224 1225 1227 1230 1232 1235 1239 1243 1249 1247 1242 1249 1262 1269 1269 1277 1286 1293 1303 1317 1324 1334 1344 1353 1358 1365 1371 1374 1378 1384 1389 1391 1395 1403 1406 1409 1413 1421 1427 1424 1421 1411 1410 1421 1427 1434 1448 1458 1467 1476 1485 1496 1500 1501 1501 1503 1509 1505 1499 1509 1529 1547 1566 1578 1586 1589 1596 1601 1601 1603 1609 1620 1631 1638 1649 1661 1674 1687 1698 1716 1735 1748 1756 1761 1761 1753 1758 1774 1796 1818 1838 1857 1873 1890 1907 1922 1934 1947 1965 1982 1993 2007 2021 2032 2044 2060 2075 2088 2101 2111 2121 2133 2144 2155 2165 2172 2179 2183 2184 2185 2192 2196 2201 2205 2212 2220 2225 2230 2237 2245 2252 2258 2260 2267 2276 2280 2282 2288 2293 2300 2306 2309 2309 2314 2320 2320 2316 2311 2306 2301 2292 2280 2272 2267 2260 2251 2237 2231 2224 2219 2216 2211 2211 2210 2202 2193 2190 2185 2177 2170 2163 2156 2162 2155 2150 2140 2135 2135 2140 2132 2124 2114 2099 2084 2066 2042 2024 2004 1983 1963 1946 1927 1912 1901 1888 1872 1859 1843 1830 1821 1811 1803 1796 1790 1778 1763 1748 1734 1727 1721 1714 1705 1692 1677 1661 1648 1637 1621 1617 1616 1617 1612 1600 1587 1574 1561 1547 1532 1519 1508 1497 1485 1479 1475 1468 1463 1459 1451 1442 1432 1423 1417 1412 1409 1402 1395 1392 1389 1374 1361 1355 1347 1339 1332 1328 1325 1320 1316 1325 1327 1323 1314 1305 1297 1300 1298 1295 1291 1288 1284 1279 1275 1269 1264 1259 1253 1250 1245 1241 1239 1236 1231 1226 1220 1213 1208 1205 1200 1193 1189 1186 1184 1182 1178 1176 1173 1171 1167 1163 1158 1154 1152 1148 1144 1140 1136 1133 0 0 0
0 0 0 1194 1197 1199 1199 1199 1199 1200 1201 1203 1205 1208 1211 1215 1218 1222 1226 1228 1230 1234 1236 1240 1243 1248 1245 1245 1256 1262 1269 1277 1286 1292 1301 1311 1324 1333 1342 1350 1358 1363 1368 1373 1377 1379 1385 1391 1393 1397 1402 1406 1409 1411 1417 1420 1415 1411 1405 1406 1416 1425 1433 1443 1451 1464 1474 1482 1491 1494 1493 1492 1493 1499 1495 1493 1510 1527 1545 1562 1572 1578 1580 1587 1589 1587 1599 1607 1617 1627 1634 1646 1661 1672 1684 1696 1713 1731 1746 1751 1749 1742 1731 1751 1771 1785 1806 1825 1838 1851 1871 1889 1906 1926 1947 1967 1983 1993 2005 2020 2032 2042 2056 2070 2083 2096 2103 2112 2122 2133 2144 2152 2159 2165 2167 2171 2175 2180 2177 2183 2187 2192 2196 2202 2208 2213 2220 2232 2244 2250 2255 2263 2266 2270 2277 2281 2285 2291 2295 2298 2304 2307 2307 2304 2297 2289 2284 2276 2268 2261 2256 2249 2242 2232 2224 2217 2209 2204 2200 2202 2202 2194 2186 2183 2178 2171 2164 2154 2147 2150 2143 2136 2126 2115 2117 2127 2123 2118 2108 2095 2079 2062 2044 2027 2006 1982 1963 1945 1926 1910 1898 1884 1868 1856 1844 1831 1818 1804 1789 1778 1775 1769 1755 1740 1725 1720 1712 1706 1698 1683 1668 1655 1643 1628 1610 1597 1596 1604 1606 1600 1589 1578 1565 1554 1539 1526 1515 1506 1497 1489 1479 1471 1463 1457 1454 1446 1434 1426 1418 1411 1410 1407 1400 1395 1390 1381 1368 1357 1343 1333 1330 1328 1321 1315 1312 1310 1310 1317 1314 1305 1300 1298 1293 1290 1287 1282 1277 1272 1267 1261 1257 1252 1247 1244 1241 1238 1235 1231 1227 1222 1217 1213 1208 1203 1199 1194 1191 1188 1186 1184 1179 1176 1173 1171 1167 1163 1159 1154 1150 1146 1143 1140 1136 1132 0 0 0
0 0 0 1187 1191 1193 1193 1195 1196 1196 1197 1199 1200 1203 1207 1210 1213 1217 1220 1223 1226 1232 1235 1236 1236 1243 1242 1246 1258 1263 1272 1281 1286 1292 1300 1312 1324 1333 1342 1350 1358 1364 1367 1372 1377 1379 1384 1390 1393 1397 1401 1404 1407 1408 1410 1411 1406 1404 1405 1407 1415 1424 1432 1439 1447 1463 1474 1479 1484 1488 1489 1490 1490 1491 1493 1499 1519 1533 1548 1563 1573 1577 1578 1579 1580 1586 1602 1616 1626 1636 1643 1651 1664 1673 1684 1699 1724 1743 1752 1750 1745 1736 1730 1748 1767 1784 1806 1824 1840 1854 1871 1891 1913 1933 1951 1971 1989 2004 2015 2024 2033 2043 2055 2067 2077 2088 2095 2103 2113 2125 2134 2141 2147 2151 2151 2157 2164 2169 2169 2175 2178 2183 2188 2193 2199 2203 2208 2223 2238 2244 2248 2253 2255 2259 2265 2270 2272 2277 2281 2285 2291 2292 2293 2290 2282 2275 2269 2262 2254 2248 2242 2236 2230 2223 2215 2209 2200 2193 2188 2191 2193 2186 2181 2177 2170 2165 2159 2148 2143 2138 2131 2123 2114 2101 2102 2109 2112 2111 2104 2093 2080 2063 2052 2034 2012 1985 1966 1950 1935 1921 1905 1887 1874 1861 1850 1838 1826 1813 1795 1777 1767 1759 1750 1739 1722 1719 1713 1706 1699 1688 1676 1661 1648 1633 1615 1601 1589 1598 1601 1595 1586 1575 1563 1553 1542 1532 1522 1514 1504 1493 1483 1475 1465 1453 1448 1443 1433 1423 1417 1412 1410 1406 1398 1391 1383 1378 1370 1361 1347 1336 1332 1328 1321 1311 1309 1303 1300 1307 1307 1300 1296 1293 1288 1285 1280 1276 1273 1269 1263 1257 1253 1249 1245 1240 1238 1235 1231 1226 1222 1218 1215 1211 1207 1202 1197 1194 1192 1189 1188 1184 1179 1175 1172 1170 1166 1161 1157 1152 1146 1141 1138 1138 1134 1131 0 0 0
0 0 0 1181 1185 1187 1187 1189 1190 1191 1192 1195 1195 1198 1202 1205 1208 1210 1212 1215 1220 1229 1232 1229 1223 1234 1240 1246 1256 1265 1276 1280 1277 1285 1290 1301 1314 1323 1332 1342 1352 1358 1361 1367 1370 1373 1377 1382 1385 1391 1395 1396 1400 1397 1389 1391 1395 1398 1402 1406 1412 1425 1435 1442 1447 1454 1461 1468 1472 1473 1471 1471 1482 1492 1499 1510 1525 1534 1538 1542 1551 1563 1569 1574 1581 1589 1603 1615 1625 1633 1641 1647 1658 1668 1681 1696 1719 1739 1744 1739 1729 1719 1722 1742 1762 1778 1799 1815 1832 1849 1865 1885 1907 1926 1941 1960 1979 1998 2010 2019 2027 2038 2049 2059 2068 2077 2083 2092 2103 2115 2122 2128 2135 2137 2137 2145 2153 2159 2164 2169 2171 2178 2185 2190 2196 2200 2203 2220 2235 2240 2243 2245 2247 2248 2255 2261 2262 2265 2268 2269 2272 2276 2277 2273 2267 2262 2257 2249 2239 2233 2225 2218 2211 2204 2199 2194 2189 2183 2173 2167 2173 2175 2173 2166 2157 2152 2145 2134 2129 2120 2115 2110 2101 2092 2089 2088 2089 2089 2091 2090 2077 2064 2050 2032 2012 1990 1971 1953 1936 1918 1903 1886 1875 1863 1849 1837 1824 1810 1794 1775 1763 1752 1743 1731 1719 1711 1704 1699 1695 1686 1675 1662 1649 1632 1614 1599 1584 1587 1590 1587 1582 1572 1563 1554 1544 1536 1526 1517 1507 1495 1486 1478 1468 1453 1446 1442 1432 1421 1416 1413 1408 1402 1393 1386 1376 1372 1369 1366 1354 1344 1337 1331 1323 1315 1310 1302 1294 1293 1293 1291 1289 1283 1282 1279 1270 1270 1275 1271 1264 1259 1255 1251 1248 1241 1236 1232 1228 1225 1220 1217 1212 1208 1205 1199 1194 1193 1190 1187 1185 1181 1176 1174 1172 1168 1165 1160 1157 1154 1149 1145 1143 1141 1138 1134 0 0 0
0 0 0 1188 1186 1192 1191 1187 1187 1187 1192 1193 1191 1197 1201 1204 1206 1210 1213 1216 1220 1225 1229 1228 1220 1229 1242 1252 1263 1269 1275 1278 1279 1284 1286 1296 1311 1323 1335 1344 1349 1356 1362 1366 1370 1372 1374 1379 1382 1387 1389 1387 1389 1386 1378 1381 1390 1395 1401 1406 1412 1423 1432 1440 1446 1449 1455 1462 1465 1466 1463 1463 1477 1493 1505 1517 1527 1531 1527 1526 1536 1553 1561 1570 1583 1592 1603 1613 1622 1629 1637 1642 1650 1662 1677 1691 1707 1727 1728 1721 1706 1695 1710 1734 1754 1767 1786 1798 1814 1836 1850 1870 1889 1903 1915 1929 1946 1964 1982 1996 2010 2024 2034 2043 2051 2058 2067 2076 2086 2096 2102 2108 2121 2126 2130 2136 2142 2147 2149 2153 2154 2157 2160 2167 2179 2190 2200 2215 2226 2230 2231 2232 2233 2234 2237 2241 2242 2248 2253 2256 2260 2266 2266 2264 2256 2247 2239 2229 2219 2214 2208 2202 2196 2189 2184 2178 2173 2168 2159 2153 2160 2163 2162 2156 2148 2141 2133 2123 2117 2108 2103 2100 2091 2086 2080 2073 2068 2067 2075 2079 2070 2060 2048 2031 2012 1993 1976 1956 1936 1916 1901 1886 1875 1864 1848 1835 1820 1806 1790 1775 1761 1748 1736 1721 1716 1698 1689 1688 1689 1680 1669 1659 1646 1626 1607 1592 1581 1572 1571 1578 1578 1571 1564 1556 1546 1537 1525 1513 1502 1494 1487 1480 1471 1463 1456 1448 1436 1423 1414 1409 1402 1392 1384 1385 1381 1372 1368 1361 1352 1343 1340 1336 1330 1324 1319 1316 1306 1300 1294 1288 1281 1277 1275 1272 1265 1264 1265 1261 1262 1261 1255 1249 1244 1239 1236 1232 1228 1225 1221 1218 1214 1210 1207 1201 1195 1192 1189 1185 1182 1177 1174 1171 1168 1165 1163 1158 1155 1153 1150 1147 1145 1142 1139 1135 0 0 0
0 0 0 1181 1179 1184 1184 1182 1182 1183 1188 1190 1187 1193 1197 1199 1202 1206 1209 1212 1217 1220 1223 1225 1222 1230 1244 1256 1266 1270 1272 1275 1279 1281 1283 1292 1308 1324 1337 1344 1346 1355 1365 1368 1371 1373 1374 1377 1380 1380 1381 1379 1376 1375 1374 1379 1388 1396 1401 1407 1412 1417 1424 1435 1444 1450 1456 1462 1466 1469 1470 1471 1474 1495 1508 1516 1523 1522 1516 1530 1548 1561 1565 1570 1579 1590 1602 1617 1628 1635 1641 1648 1651 1659 1676 1691 1706 1719 1718 1708 1699 1694 1713 1733 1751 1765 1781 1795 1813 1835 1851 1868 1885 1899 1913 1929 1945 1960 1975 1988 2000 2011 2022 2031 2038 2045 2052 2061 2073 2086 2092 2098 2113 2118 2122 2126 2129 2133 2135 2138 2140 2142 2144 2150 2165 2183 2195 2208 2218 2221 2221 2222 2223 2224 2224 2225 2225 2232 2238 2243 2248 2256 2256 2254 2243 2231 2220 2208 2200 2195 2191 2187 2182 2176 2171 2162 2153 2150 2145 2146 2151 2151 2151 2146 2142 2133 2124 2114 2108 2104 2094 2091 2087 2084 2077 2066 2049 2049 2053 2054 2052 2051 2047 2034 2013 1994 1978 1957 1938 1923 1907 1892 1879 1867 1854 1840 1826 1811 1793 1780 1766 1751 1738 1724 1716 1701 1684 1678 1680 1676 1669 1657 1646 1631 1613 1600 1588 1570 1561 1568 1571 1566 1561 1555 1547 1539 1529 1518 1507 1500 1491 1483 1474 1467 1459 1450 1438 1426 1418 1410 1401 1391 1380 1382 1382 1374 1369 1357 1347 1342 1344 1339 1336 1331 1326 1322 1313 1303 1295 1287 1276 1274 1271 1268 1262 1258 1255 1251 1259 1259 1253 1246 1240 1238 1235 1233 1229 1225 1222 1220 1218 1213 1208 1204 1197 1192 1188 1183 1179 1174 1171 1166 1161 1160 1159 1156 1153 1151 1148 1146 1145 1141 1136 1131 0 0 0
0 0 0 1166 1168 1168 1171 1175 1177 1179 1182 1185 1185 1187 1190 1191 1195 1199 1201 1203 1209 1212 1215 1219 1231 1239 1248 1255 1261 1268 1265 1269 1272 1276 1280 1288 1304 1315 1323 1331 1338 1351 1362 1369 1376 1376 1368 1362 1361 1356 1359 1364 1367 1371 1376 1382 1384 1387 1394 1401 1409 1417 1425 1433 1440 1445 1450 1456 1462 1466 1471 1475 1479 1489 1494 1503 1511 1513 1516 1531 1550 1559 1565 1573 1583 1592 1604 1618 1627 1633 1640 1647 1653 1662 1676 1691 1701 1704 1698 1692 1692 1696 1714 1729 1746 1762 1776 1789 1808 1830 1847 1863 1880 1894 1910 1927 1943 1957 1969 1980 1988 1997 2008 2018 2026 2033 2038 2047 2063 2079 2087 2095 2109 2113 2114 2114 2115 2119 2123 2126 2129 2134 2136 2139 2155 2177 2190 2201 2211 2214 2215 2218 2222 2222 2219 2218 2217 2219 2220 2225 2237 2242 2243 2236 2224 2214 2207 2198 2191 2180 2177 2174 2169 2163 2158 2150 2143 2138 2132 2128 2128 2133 2136 2135 2132 2125 2119 2112 2105 2097 2088 2084 2080 2076 2070 2059 2046 2040 2036 2033 2030 2029 2029 2025 2011 1992 1976 1955 1937 1923 1908 1894 1879 1866 1853 1841 1827 1811 1794 1781 1769 1755 1740 1726 1715 1701 1682 1672 1671 1667 1660 1650 1643 1631 1616 1606 1594 1571 1556 1559 1562 1558 1554 1551 1546 1540 1532 1523 1514 1505 1496 1487 1477 1469 1459 1450 1438 1430 1424 1415 1405 1397 1380 1378 1379 1377 1371 1355 1344 1345 1345 1339 1336 1333 1326 1317 1310 1302 1293 1286 1280 1277 1274 1269 1262 1255 1252 1250 1252 1249 1246 1244 1241 1239 1236 1233 1229 1224 1218 1214 1210 1207 1202 1198 1194 1191 1188 1184 1180 1177 1173 1169 1165 1162 1159 1155 1150 1147 1144 1140 1137 1135 1131 1129 0 0 0
0 0 0 1173 1171 1167 1169 1174 1176 1179 1181 1184 1186 1188 1191 1193 1196 1201 1203 1205 1205 1211 1220 1229 1242 1248 1253 1258 1262 1267 1265 1268 1270 1273 1279 1288 1302 1309 1315 1320 1332 1349 1360 1367 1374 1372 1361 1352 1349 1342 1346 1356 1363 1369 1377 1383 1381 1382 1390 1398 1409 1418 1427 1434 1439 1443 1447 1452 1460 1465 1471 1476 1481 1482 1480 1490 1500 1506 1521 1532 1547 1554 1563 1578 1590 1597 1608 1617 1619 1625 1633 1641 1656 1670 1679 1690 1692 1680 1666 1671 1686 1700 1712 1723 1739 1756 1769 1777 1792 1812 1829 1845 1861 1875 1888 1901 1916 1929 1940 1951 1962 1971 1981 1991 2003 2014 2022 2031 2044 2063 2073 2083 2094 2097 2098 2099 2100 2103 2106 2109 2111 2115 2121 2130 2147 2166 2179 2190 2200 2202 2202 2204 2206 2205 2202 2202 2203 2204 2206 2211 2223 2229 2230 2220 2208 2198 2191 2184 2179 2170 2166 2161 2154 2148 2143 2136 2130 2125 2119 2113 2111 2118 2123 2124 2122 2116 2112 2106 2098 2088 2082 2078 2074 2066 2060 2051 2043 2032 2022 2015 2008 2005 2006 2013 2007 1989 1972 1953 1935 1919 1906 1893 1877 1863 1849 1839 1826 1809 1793 1778 1768 1759 1744 1729 1715 1699 1683 1673 1662 1650 1637 1631 1633 1621 1609 1603 1594 1576 1560 1554 1548 1539 1535 1541 1540 1533 1525 1517 1509 1502 1494 1485 1475 1466 1458 1451 1442 1433 1427 1420 1408 1400 1389 1383 1379 1374 1366 1349 1340 1343 1342 1335 1330 1326 1322 1313 1307 1305 1303 1299 1292 1286 1283 1278 1269 1261 1256 1251 1247 1243 1239 1238 1236 1235 1233 1230 1226 1221 1216 1211 1206 1203 1198 1195 1192 1189 1186 1183 1180 1178 1174 1171 1168 1164 1159 1154 1148 1144 1141 1135 1131 1129 1127 1126 0 0 0
0 0 0 1171 1169 1166 1167 1171 1173 1176 1178 1180 1184 1187 1190 1192 1196 1200 1204 1207 1206 1215 1229 1240 1251 1254 1256 1261 1265 1267 1268 1269 1270 1271 1278 1291 1299 1306 1310 1309 1328 1349 1360 1363 1365 1360 1352 1347 1344 1341 1344 1356 1365 1370 1375 1379 1381 1384 1394 1405 1415 1421 1431 1441 1446 1449 1454 1460 1466 1470 1473 1469 1469 1486 1495 1503 1509 1516 1532 1543 1556 1564 1572 1584 1596 1605 1615 1624 1627 1627 1627 1643 1657 1666 1672 1680 1682 1674 1662 1674 1692 1706 1718 1731 1744 1758 1771 1781 1793 1810 1826 1841 1857 1871 1883 1896 1909 1920 1930 1940 1950 1958 1966 1976 1989 1999 2009 2020 2033 2052 2063 2073 2080 2083 2084 2085 2084 2089 2092 2094 2095 2098 2107 2121 2137 2155 2168 2179 2188 2189 2188 2188 2187 2186 2184 2185 2186 2189 2194 2198 2207 2217 2217 2204 2193 2181 2171 2165 2165 2164 2158 2148 2137 2130 2124 2118 2113 2108 2105 2105 2104 2108 2112 2113 2109 2104 2098 2091 2078 2076 2078 2073 2067 2056 2046 2036 2024 2016 2007 2000 1993 1989 1991 1997 1996 1987 1973 1958 1943 1928 1913 1898 1882 1870 1858 1846 1832 1814 1796 1782 1771 1758 1748 1738 1725 1711 1696 1679 1661 1646 1632 1624 1622 1613 1601 1595 1587 1575 1565 1558 1547 1537 1531 1530 1532 1528 1520 1513 1507 1500 1492 1483 1475 1466 1459 1452 1444 1435 1428 1421 1410 1402 1394 1387 1379 1371 1363 1347 1339 1342 1339 1332 1325 1320 1319 1312 1305 1308 1313 1312 1303 1297 1293 1288 1279 1271 1263 1253 1245 1239 1233 1231 1228 1228 1227 1225 1221 1218 1216 1211 1206 1201 1197 1193 1189 1184 1181 1179 1178 1178 1175 1171 1169 1165 1162 1157 1152 1147 1143 1138 1133 1130 1125 1119 0 0 0
0 0 0 1157 1161 1164 1165 1166 1167 1168 1170 1173 1176 1180 1183 1185 1190 1192 1194 1204 1221 1228 1235 1241 1246 1249 1251 1254 1258 1261 1264 1267 1267 1270 1278 1291 1296 1294 1295 1305 1320 1335 1347 1347 1344 1336 1334 1338 1339 1340 1346 1356 1360 1358 1366 1375 1382 1389 1399 1409 1417 1422 1431 1440 1446 1451 1455 1460 1466 1462 1466 1465 1466 1485 1495 1504 1510 1520 1537 1548 1559 1568 1575 1584 1597 1606 1615 1623 1624 1624 1624 1642 1655 1660 1664 1667 1671 1670 1663 1680 1698 1710 1723 1737 1747 1759 1772 1786 1797 1814 1829 1843 1859 1874 1887 1903 1915 1924 1934 1941 1951 1957 1962 1971 1983 1989 1999 2016 2032 2046 2059 2066 2070 2072 2072 2072 2069 2081 2087 2086 2084 2089 2099 2107 2122 2142 2156 2166 2174 2176 2178 2180 2181 2181 2181 2181 2181 2179 2182 2190 2204 2208 2201 2190 2178 2163 2151 2146 2146 2147 2145 2136 2127 2119 2113 2108 2102 2096 2094 2094 2094 2095 2096 2102 2103 2096 2091 2085 2075 2072 2072 2068 2061 2049 2037 2025 2014 2006 1996 1988 1979 1975 1974 1975 1979 1977 1969 1958 1944 1928 1912 1895 1880 1868 1857 1844 1831 1815 1797 1784 1771 1756 1749 1744 1732 1720 1706 1683 1661 1646 1632 1621 1612 1605 1594 1584 1575 1572 1570 1566 1554 1546 1535 1519 1523 1524 1517 1512 1506 1500 1491 1484 1476 1470 1462 1452 1443 1436 1426 1417 1409 1402 1394 1387 1379 1373 1368 1356 1347 1343 1340 1333 1326 1321 1318 1312 1304 1303 1304 1302 1297 1293 1289 1285 1279 1274 1268 1260 1251 1242 1235 1232 1230 1230 1228 1223 1218 1215 1214 1211 1206 1201 1196 1194 1191 1186 1183 1180 1179 1177 1174 1171 1167 1163 1160 1156 1152 1147 1143 1139 1135 1131 1126 1120 0 0 0
